slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1770903900,2026-02,1770903900,0.465,0.01,0.485,true
btc-updown-15m-1770913800,2026-02,1770913800,0.555,0.01,0.525,true
btc-updown-15m-1770923700,2026-02,1770923700,0.515,0.01,0.535,true
btc-updown-15m-1770933600,2026-02,1770933600,0.515,0.03,0.435,false
btc-updown-15m-1770943500,2026-02,1770943500,0.525,0.01,0.535,false
btc-updown-15m-1770952500,2026-02,1770952500,0.48,0.02,0.545,true
btc-updown-15m-1770962400,2026-02,1770962400,0.53,0.02,0.615,true
btc-updown-15m-1770972300,2026-02,1770972300,0.445,0.01,0.645,true
btc-updown-15m-1770982200,2026-02,1770982200,0.495,0.01,0.525,true
btc-updown-15m-1770992100,2026-02,1770992100,0.53,0.02,0.585,true
btc-updown-15m-1771001100,2026-02,1771001100,0.465,0.03,0.425,false
btc-updown-15m-1771011000,2026-02,1771011000,0.485,0.01,0.555,false
btc-updown-15m-1771020900,2026-02,1771020900,0.545,0.01,0.585,true
btc-updown-15m-1771030800,2026-02,1771030800,0.43,0.02,0.445,true
btc-updown-15m-1771040700,2026-02,1771040700,0.475,0.01,0.425,true
btc-updown-15m-1771049700,2026-02,1771049700,0.525,0.01,0.565,true
btc-updown-15m-1771059600,2026-02,1771059600,0.46,0.02,0.505,false
btc-updown-15m-1771069500,2026-02,1771069500,0.445,0.01,0.425,true
btc-updown-15m-1771079400,2026-02,1771079400,0.51,0.02,0.545,true
btc-updown-15m-1771089300,2026-02,1771089300,0.42,0.02,0.475,false
btc-updown-15m-1771098300,2026-02,1771098300,0.485,0.01,0.415,true
btc-updown-15m-1771108200,2026-02,1771108200,0.5,0.02,0.575,true
btc-updown-15m-1771118100,2026-02,1771118100,0.485,0.01,0.365,false
btc-updown-15m-1771128000,2026-02,1771128000,0.445,0.01,0.495,true
btc-updown-15m-1771137000,2026-02,1771137000,0.505,0.01,0.505,false
btc-updown-15m-1771146900,2026-02,1771146900,0.505,0.01,0.415,true
btc-updown-15m-1771156800,2026-02,1771156800,0.565,0.01,0.615,false
btc-updown-15m-1771166700,2026-02,1771166700,0.475,0.01,0.365,false
btc-updown-15m-1771176600,2026-02,1771176600,0.535,0.01,0.455,false
btc-updown-15m-1771185600,2026-02,1771185600,0.495,0.01,0.545,true
btc-updown-15m-1771195500,2026-02,1771195500,0.49,0.04,0.335,false
btc-updown-15m-1771205400,2026-02,1771205400,0.515,0.01,0.545,false
btc-updown-15m-1771215300,2026-02,1771215300,0.435,0.01,0.465,true
btc-updown-15m-1771225200,2026-02,1771225200,0.495,0.01,0.415,true
btc-updown-15m-1771234200,2026-02,1771234200,0.415,0.03,0.305,true
btc-updown-15m-1771244100,2026-02,1771244100,0.465,0.01,0.525,true
btc-updown-15m-1771254000,2026-02,1771254000,0.515,0.01,0.635,false
btc-updown-15m-1771263900,2026-02,1771263900,0.465,0.01,0.395,false
btc-updown-15m-1771273800,2026-02,1771273800,0.44,0.02,0.455,true
btc-updown-15m-1771282800,2026-02,1771282800,0.51,0.06,0.555,true
btc-updown-15m-1771292700,2026-02,1771292700,0.495,0.01,0.52,false
btc-updown-15m-1771302600,2026-02,1771302600,0.495,0.01,0.415,false
btc-updown-15m-1771312500,2026-02,1771312500,0.515,0.01,0.445,false
btc-updown-15m-1771322400,2026-02,1771322400,0.485,0.01,0.525,false
btc-updown-15m-1771331400,2026-02,1771331400,0.445,0.01,0.465,true
btc-updown-15m-1771341300,2026-02,1771341300,0.555,0.01,0.605,true
btc-updown-15m-1771351200,2026-02,1771351200,0.485,0.01,0.455,true
btc-updown-15m-1771361100,2026-02,1771361100,0.46,0.02,0.485,false
btc-updown-15m-1771370100,2026-02,1771370100,0.555,0.01,0.565,false
btc-updown-15m-1771380000,2026-02,1771380000,0.505,0.01,0.475,true
btc-updown-15m-1771389900,2026-02,1771389900,0.455,0.01,0.485,true
btc-updown-15m-1771399800,2026-02,1771399800,0.515,0.01,0.665,true
btc-updown-15m-1771409700,2026-02,1771409700,0.53,0.04,0.505,false
btc-updown-15m-1771418700,2026-02,1771418700,0.485,0.01,0.485,false
btc-updown-15m-1771428600,2026-02,1771428600,0.495,0.01,0.515,true
btc-updown-15m-1771438500,2026-02,1771438500,0.515,0.01,0.475,false
btc-updown-15m-1771448400,2026-02,1771448400,0.505,0.01,0.52,false
btc-updown-15m-1771458300,2026-02,1771458300,0.495,0.01,0.465,false
btc-updown-15m-1771467300,2026-02,1771467300,0.465,0.01,0.585,true
btc-updown-15m-1771477200,2026-02,1771477200,0.525,0.01,0.505,false
btc-updown-15m-1771487100,2026-02,1771487100,0.535,0.01,0.425,true
btc-updown-15m-1771497000,2026-02,1771497000,0.52,0.02,0.495,true
btc-updown-15m-1771506900,2026-02,1771506900,0.54,0.02,0.585,false
btc-updown-15m-1771515900,2026-02,1771515900,0.495,0.01,0.475,false
btc-updown-15m-1771525800,2026-02,1771525800,0.455,0.01,0.495,true
btc-updown-15m-1771535700,2026-02,1771535700,0.505,0.01,0.485,true
btc-updown-15m-1771545600,2026-02,1771545600,0.485,0.01,0.41,true
btc-updown-15m-1771554600,2026-02,1771554600,0.51,0.02,0.595,true
btc-updown-15m-1771564500,2026-02,1771564500,0.505,0.01,0.475,true
btc-updown-15m-1771574400,2026-02,1771574400,0.525,0.01,0.575,true
btc-updown-15m-1771584300,2026-02,1771584300,0.505,0.01,0.625,false
btc-updown-15m-1771594200,2026-02,1771594200,0.535,0.01,0.465,false
btc-updown-15m-1771603200,2026-02,1771603200,0.465,0.01,0.455,true
btc-updown-15m-1771613100,2026-02,1771613100,0.445,0.01,0.495,true
btc-updown-15m-1771623000,2026-02,1771623000,0.485,0.01,0.455,true
btc-updown-15m-1771632900,2026-02,1771632900,0.495,0.01,0.475,false
btc-updown-15m-1771642800,2026-02,1771642800,0.485,0.01,0.425,false
btc-updown-15m-1771651800,2026-02,1771651800,0.445,0.01,0.465,false
btc-updown-15m-1771661700,2026-02,1771661700,0.445,0.01,0.455,true
btc-updown-15m-1771671600,2026-02,1771671600,0.515,0.01,0.525,true
btc-updown-15m-1771681500,2026-02,1771681500,0.505,0.03,0.485,true
btc-updown-15m-1771691400,2026-02,1771691400,0.605,0.01,0.535,true
btc-updown-15m-1771700400,2026-02,1771700400,0.415,0.01,0.435,true
btc-updown-15m-1771710300,2026-02,1771710300,0.535,0.01,0.595,true
btc-updown-15m-1771720200,2026-02,1771720200,0.56,0.02,0.655,false
btc-updown-15m-1771730100,2026-02,1771730100,0.51,0.02,0.455,false
btc-updown-15m-1771740000,2026-02,1771740000,0.505,0.01,0.455,true
btc-updown-15m-1771749000,2026-02,1771749000,0.56,0.02,0.52,false
btc-updown-15m-1771758900,2026-02,1771758900,0.41,0.02,0.405,true
btc-updown-15m-1771768800,2026-02,1771768800,0.575,0.01,0.545,true
btc-updown-15m-1771778700,2026-02,1771778700,0.535,0.01,0.585,true
btc-updown-15m-1771787700,2026-02,1771787700,0.48,0.02,0.545,true
btc-updown-15m-1771797600,2026-02,1771797600,0.415,0.03,0.435,false
btc-updown-15m-1771807500,2026-02,1771807500,0.565,0.03,0.315,false
btc-updown-15m-1771817400,2026-02,1771817400,0.54,0.02,0.615,true
btc-updown-15m-1771827300,2026-02,1771827300,0.445,0.01,0.325,false
btc-updown-15m-1771836300,2026-02,1771836300,0.575,0.01,0.605,true
btc-updown-15m-1771846200,2026-02,1771846200,0.5,0.02,0.435,false
btc-updown-15m-1771856100,2026-02,1771856100,0.495,0.01,0.485,false
btc-updown-15m-1771866000,2026-02,1771866000,0.545,0.01,0.575,false
btc-updown-15m-1771875900,2026-02,1771875900,0.565,0.01,0.625,true
btc-updown-15m-1771884900,2026-02,1771884900,0.455,0.01,0.385,false
btc-updown-15m-1771894800,2026-02,1771894800,0.465,0.01,0.425,false
btc-updown-15m-1771904700,2026-02,1771904700,0.555,0.01,0.515,false
btc-updown-15m-1771914600,2026-02,1771914600,0.455,0.01,0.565,true
btc-updown-15m-1771924500,2026-02,1771924500,0.515,0.01,0.445,false
btc-updown-15m-1771933500,2026-02,1771933500,0.51,0.02,0.465,true
btc-updown-15m-1771943400,2026-02,1771943400,0.485,0.01,0.53,true
btc-updown-15m-1771953300,2026-02,1771953300,0.415,0.01,0.385,false
btc-updown-15m-1771963200,2026-02,1771963200,0.505,0.01,0.545,false
btc-updown-15m-1771973100,2026-02,1771973100,0.54,0.02,0.535,true
btc-updown-15m-1771982100,2026-02,1771982100,0.455,0.01,0.365,true
btc-updown-15m-1771992000,2026-02,1771992000,0.595,0.01,0.58,true
btc-updown-15m-1772001900,2026-02,1772001900,0.455,0.01,0.405,false
btc-updown-15m-1772011800,2026-02,1772011800,0.42,0.04,0.375,false
btc-updown-15m-1772020800,2026-02,1772020800,0.475,0.01,0.555,true
btc-updown-15m-1772030700,2026-02,1772030700,0.495,0.01,0.555,true
btc-updown-15m-1772040600,2026-02,1772040600,0.415,0.03,0.455,true
btc-updown-15m-1772050500,2026-02,1772050500,0.525,0.01,0.615,true
btc-updown-15m-1772060400,2026-02,1772060400,0.525,0.01,0.505,true
btc-updown-15m-1772069400,2026-02,1772069400,0.515,0.01,0.43,false
btc-updown-15m-1772079300,2026-02,1772079300,0.455,0.01,0.515,true
btc-updown-15m-1772089200,2026-02,1772089200,0.505,0.01,0.505,true
btc-updown-15m-1772099100,2026-02,1772099100,0.45,0.02,0.565,true
btc-updown-15m-1772109000,2026-02,1772109000,0.515,0.01,0.635,false
btc-updown-15m-1772118000,2026-02,1772118000,0.555,0.01,0.465,false
btc-updown-15m-1772127900,2026-02,1772127900,0.525,0.01,0.545,true
btc-updown-15m-1772137800,2026-02,1772137800,0.515,0.01,0.445,false
btc-updown-15m-1772147700,2026-02,1772147700,0.515,0.01,0.525,true
btc-updown-15m-1772157600,2026-02,1772157600,0.465,0.01,0.435,false
btc-updown-15m-1772166600,2026-02,1772166600,0.425,0.01,0.465,false
btc-updown-15m-1772176500,2026-02,1772176500,0.495,0.01,0.455,false
btc-updown-15m-1772186400,2026-02,1772186400,0.565,0.01,0.645,false
btc-updown-15m-1772196300,2026-02,1772196300,0.545,0.01,0.325,true
btc-updown-15m-1772206200,2026-02,1772206200,0.465,0.01,0.455,false
btc-updown-15m-1772215200,2026-02,1772215200,0.465,0.01,0.445,false
btc-updown-15m-1772225100,2026-02,1772225100,0.445,0.01,0.515,false
btc-updown-15m-1772235000,2026-02,1772235000,0.415,0.01,0.415,false
btc-updown-15m-1772244900,2026-02,1772244900,0.495,0.01,0.59,true
btc-updown-15m-1772253900,2026-02,1772253900,0.575,0.03,0.505,true
btc-updown-15m-1772263800,2026-02,1772263800,0.525,0.01,0.495,true
btc-updown-15m-1772273700,2026-02,1772273700,0.505,0.01,0.505,true
btc-updown-15m-1772283600,2026-02,1772283600,0.475,0.01,0.505,true
btc-updown-15m-1772293500,2026-02,1772293500,0.455,0.01,0.475,true
btc-updown-15m-1772302500,2026-02,1772302500,0.505,0.01,0.575,false
btc-updown-15m-1772312400,2026-02,1772312400,0.375,0.01,0.445,false
btc-updown-15m-1772322300,2026-02,1772322300,0.575,0.05,0.735,true
btc-updown-15m-1772323200,2026-03,1772323200,0.515,0.03,0.615,false
btc-updown-15m-1772334000,2026-03,1772334000,0.495,0.01,0.525,true
btc-updown-15m-1772344800,2026-03,1772344800,0.515,0.01,0.635,false
btc-updown-15m-1772355600,2026-03,1772355600,0.565,0.01,0.545,true
btc-updown-15m-1772366400,2026-03,1772366400,0.49,0.02,0.505,true
btc-updown-15m-1772377200,2026-03,1772377200,0.505,0.01,0.425,true
btc-updown-15m-1772388000,2026-03,1772388000,0.54,0.02,0.665,true
btc-updown-15m-1772398800,2026-03,1772398800,0.525,0.01,0.595,true
btc-updown-15m-1772409600,2026-03,1772409600,0.495,0.01,0.475,true
btc-updown-15m-1772420400,2026-03,1772420400,0.49,0.02,0.485,true
btc-updown-15m-1772430300,2026-03,1772430300,0.465,0.01,0.355,false
btc-updown-15m-1772441100,2026-03,1772441100,0.495,0.01,0.485,true
btc-updown-15m-1772451900,2026-03,1772451900,0.485,0.03,0.525,true
btc-updown-15m-1772462700,2026-03,1772462700,0.445,0.01,0.45,true
btc-updown-15m-1772473500,2026-03,1772473500,0.545,0.01,0.5,true
btc-updown-15m-1772484300,2026-03,1772484300,0.465,0.01,0.625,false
btc-updown-15m-1772495100,2026-03,1772495100,0.555,0.01,0.455,true
btc-updown-15m-1772505900,2026-03,1772505900,0.555,0.01,0.595,true
btc-updown-15m-1772516700,2026-03,1772516700,0.53,0.02,0.5,false
btc-updown-15m-1772527500,2026-03,1772527500,0.545,0.01,0.455,false
btc-updown-15m-1772538300,2026-03,1772538300,0.465,0.01,0.515,false
btc-updown-15m-1772549100,2026-03,1772549100,0.545,0.01,0.475,true
btc-updown-15m-1772559900,2026-03,1772559900,0.49,0.02,0.475,true
btc-updown-15m-1772570700,2026-03,1772570700,0.495,0.01,0.435,false
btc-updown-15m-1772581500,2026-03,1772581500,0.5,0.02,0.625,false
btc-updown-15m-1772592300,2026-03,1772592300,0.52,0.02,0.465,true
btc-updown-15m-1772603100,2026-03,1772603100,0.46,0.02,0.405,false
btc-updown-15m-1772613900,2026-03,1772613900,0.455,0.01,0.515,true
btc-updown-15m-1772624700,2026-03,1772624700,0.525,0.01,0.485,true
btc-updown-15m-1772634600,2026-03,1772634600,0.495,0.01,0.655,false
btc-updown-15m-1772645400,2026-03,1772645400,0.495,0.01,0.545,true
btc-updown-15m-1772656200,2026-03,1772656200,0.505,0.01,0.475,true
btc-updown-15m-1772667000,2026-03,1772667000,0.555,0.01,0.455,true
btc-updown-15m-1772677800,2026-03,1772677800,0.505,0.01,0.395,false
btc-updown-15m-1772688600,2026-03,1772688600,0.525,0.01,0.505,false
btc-updown-15m-1772699400,2026-03,1772699400,0.54,0.02,0.485,true
btc-updown-15m-1772710200,2026-03,1772710200,0.505,0.01,0.42,false
btc-updown-15m-1772721000,2026-03,1772721000,0.505,0.01,0.595,false
btc-updown-15m-1772731800,2026-03,1772731800,0.535,0.01,0.515,false
btc-updown-15m-1772742600,2026-03,1772742600,0.485,0.01,0.495,false
btc-updown-15m-1772753400,2026-03,1772753400,0.505,0.01,0.405,false
btc-updown-15m-1772764200,2026-03,1772764200,0.455,0.01,0.38,true
btc-updown-15m-1772775000,2026-03,1772775000,0.545,0.01,0.385,false
btc-updown-15m-1772785800,2026-03,1772785800,0.505,0.01,0.395,false
btc-updown-15m-1772796600,2026-03,1772796600,0.505,0.01,0.455,false
btc-updown-15m-1772807400,2026-03,1772807400,0.49,0.02,0.575,false
btc-updown-15m-1772818200,2026-03,1772818200,0.555,0.01,0.565,false
btc-updown-15m-1772829000,2026-03,1772829000,0.585,0.03,0.685,true
btc-updown-15m-1772838900,2026-03,1772838900,0.485,0.01,0.475,true
btc-updown-15m-1772849700,2026-03,1772849700,0.505,0.01,0.53,false
btc-updown-15m-1772860500,2026-03,1772860500,0.525,0.01,0.545,true
btc-updown-15m-1772871300,2026-03,1772871300,0.465,0.01,0.485,true
btc-updown-15m-1772882100,2026-03,1772882100,0.465,0.01,0.545,false
btc-updown-15m-1772892900,2026-03,1772892900,0.515,0.01,0.505,true
btc-updown-15m-1772903700,2026-03,1772903700,0.495,0.01,0.595,true
btc-updown-15m-1772914500,2026-03,1772914500,0.505,0.01,0.525,true
btc-updown-15m-1772925300,2026-03,1772925300,0.475,0.01,0.475,true
btc-updown-15m-1772936100,2026-03,1772936100,0.515,0.01,0.465,false
btc-updown-15m-1772946900,2026-03,1772946900,0.495,0.01,0.495,true
btc-updown-15m-1772957700,2026-03,1772957700,0.545,0.01,0.505,true
btc-updown-15m-1772968500,2026-03,1772968500,0.535,0.01,0.635,true
btc-updown-15m-1772979300,2026-03,1772979300,0.485,0.01,0.545,false
btc-updown-15m-1772990100,2026-03,1772990100,0.495,0.01,0.375,false
btc-updown-15m-1773000900,2026-03,1773000900,0.515,0.01,0.565,false
btc-updown-15m-1773011700,2026-03,1773011700,0.49,0.02,0.435,true
btc-updown-15m-1773022500,2026-03,1773022500,0.535,0.01,0.305,false
btc-updown-15m-1773033300,2026-03,1773033300,0.53,0.02,0.445,true
btc-updown-15m-1773044100,2026-03,1773044100,0.435,0.01,0.385,true
btc-updown-15m-1773054000,2026-03,1773054000,0.555,0.01,0.525,true
btc-updown-15m-1773064800,2026-03,1773064800,0.485,0.01,0.465,false
btc-updown-15m-1773075600,2026-03,1773075600,0.505,0.01,0.535,true
btc-updown-15m-1773086400,2026-03,1773086400,0.475,0.01,0.545,true
btc-updown-15m-1773097200,2026-03,1773097200,0.545,0.01,0.585,true
btc-updown-15m-1773108000,2026-03,1773108000,0.445,0.01,0.575,false
btc-updown-15m-1773118800,2026-03,1773118800,0.455,0.01,0.375,true
btc-updown-15m-1773129600,2026-03,1773129600,0.46,0.02,0.605,true
btc-updown-15m-1773140400,2026-03,1773140400,0.505,0.01,0.435,false
btc-updown-15m-1773151200,2026-03,1773151200,0.545,0.01,0.505,false
btc-updown-15m-1773162000,2026-03,1773162000,0.495,0.01,0.485,false
btc-updown-15m-1773172800,2026-03,1773172800,0.51,0.02,0.485,true
btc-updown-15m-1773183600,2026-03,1773183600,0.485,0.01,0.515,true
btc-updown-15m-1773194400,2026-03,1773194400,0.485,0.01,0.565,false
btc-updown-15m-1773205200,2026-03,1773205200,0.445,0.01,0.455,false
btc-updown-15m-1773216000,2026-03,1773216000,0.525,0.01,0.545,false
btc-updown-15m-1773226800,2026-03,1773226800,0.465,0.01,0.535,false
btc-updown-15m-1773237600,2026-03,1773237600,0.495,0.01,0.545,true
btc-updown-15m-1773248400,2026-03,1773248400,0.495,0.01,0.595,true
btc-updown-15m-1773258300,2026-03,1773258300,0.495,0.01,0.465,false
btc-updown-15m-1773269100,2026-03,1773269100,0.545,0.01,0.615,true
btc-updown-15m-1773279900,2026-03,1773279900,0.505,0.01,0.545,false
btc-updown-15m-1773290700,2026-03,1773290700,0.525,0.01,0.505,false
btc-updown-15m-1773301500,2026-03,1773301500,0.45,0.02,0.505,true
btc-updown-15m-1773312300,2026-03,1773312300,0.425,0.03,0.435,true
btc-updown-15m-1773323100,2026-03,1773323100,0.545,0.03,0.445,false
btc-updown-15m-1773333900,2026-03,1773333900,0.475,0.01,0.575,true
btc-updown-15m-1773344700,2026-03,1773344700,0.42,0.02,0.455,true
btc-updown-15m-1773355500,2026-03,1773355500,0.56,0.02,0.605,true
btc-updown-15m-1773366300,2026-03,1773366300,0.475,0.01,0.515,true
btc-updown-15m-1773377100,2026-03,1773377100,0.485,0.01,0.475,false
btc-updown-15m-1773387900,2026-03,1773387900,0.435,0.01,0.445,true
btc-updown-15m-1773398700,2026-03,1773398700,0.385,0.01,0.425,false
btc-updown-15m-1773409500,2026-03,1773409500,0.425,0.01,0.485,true
btc-updown-15m-1773420300,2026-03,1773420300,0.495,0.01,0.395,true
btc-updown-15m-1773431100,2026-03,1773431100,0.535,0.05,0.495,true
btc-updown-15m-1773441900,2026-03,1773441900,0.54,0.02,0.455,true
btc-updown-15m-1773452700,2026-03,1773452700,0.465,0.01,0.475,true
btc-updown-15m-1773462600,2026-03,1773462600,0.48,0.02,0.305,true
btc-updown-15m-1773473400,2026-03,1773473400,0.505,0.01,0.655,false
btc-updown-15m-1773484200,2026-03,1773484200,0.555,0.01,0.545,true
btc-updown-15m-1773495000,2026-03,1773495000,0.445,0.01,0.335,false
btc-updown-15m-1773505800,2026-03,1773505800,0.465,0.01,0.505,false
btc-updown-15m-1773516600,2026-03,1773516600,0.51,0.02,0.535,true
btc-updown-15m-1773527400,2026-03,1773527400,0.495,0.01,0.555,true
btc-updown-15m-1773538200,2026-03,1773538200,0.56,0.02,0.455,false
btc-updown-15m-1773549000,2026-03,1773549000,0.445,0.01,0.515,true
btc-updown-15m-1773559800,2026-03,1773559800,0.475,0.01,0.445,false
btc-updown-15m-1773570600,2026-03,1773570600,0.455,0.01,0.455,false
btc-updown-15m-1773581400,2026-03,1773581400,0.475,0.05,0.575,false
btc-updown-15m-1773592200,2026-03,1773592200,0.56,0.02,0.365,true
btc-updown-15m-1773603000,2026-03,1773603000,0.475,0.01,0.495,false
btc-updown-15m-1773613800,2026-03,1773613800,0.505,0.01,0.605,true
btc-updown-15m-1773624600,2026-03,1773624600,0.465,0.01,0.335,false
btc-updown-15m-1773635400,2026-03,1773635400,0.495,0.01,0.565,true
btc-updown-15m-1773646200,2026-03,1773646200,0.495,0.01,0.475,false
btc-updown-15m-1773657000,2026-03,1773657000,0.415,0.03,0.42,false
btc-updown-15m-1773666900,2026-03,1773666900,0.45,0.02,0.465,false
btc-updown-15m-1773677700,2026-03,1773677700,0.525,0.01,0.555,true
btc-updown-15m-1773688500,2026-03,1773688500,0.485,0.01,0.465,false
btc-updown-15m-1773699300,2026-03,1773699300,0.445,0.01,0.46,false
btc-updown-15m-1773710100,2026-03,1773710100,0.45,0.02,0.475,true
btc-updown-15m-1773720900,2026-03,1773720900,0.49,0.02,0.505,false
btc-updown-15m-1773731700,2026-03,1773731700,0.46,0.02,0.515,true
btc-updown-15m-1773742500,2026-03,1773742500,0.57,0.02,0.585,true
btc-updown-15m-1773753300,2026-03,1773753300,0.545,0.01,0.425,false
btc-updown-15m-1773764100,2026-03,1773764100,0.49,0.02,0.58,true
btc-updown-15m-1773774900,2026-03,1773774900,0.445,0.01,0.535,false
btc-updown-15m-1773785700,2026-03,1773785700,0.52,0.02,0.525,false
btc-updown-15m-1773796500,2026-03,1773796500,0.5,0.02,0.515,true
btc-updown-15m-1773807300,2026-03,1773807300,0.525,0.01,0.445,false
btc-updown-15m-1773818100,2026-03,1773818100,0.555,0.01,0.495,false
btc-updown-15m-1773828900,2026-03,1773828900,0.46,0.02,0.405,false
btc-updown-15m-1773839700,2026-03,1773839700,0.505,0.01,0.42,true
btc-updown-15m-1773850500,2026-03,1773850500,0.505,0.01,0.455,false
btc-updown-15m-1773861300,2026-03,1773861300,0.505,0.01,0.455,false
btc-updown-15m-1773871200,2026-03,1773871200,0.51,0.02,0.435,false
btc-updown-15m-1773882000,2026-03,1773882000,0.555,0.01,0.595,false
btc-updown-15m-1773892800,2026-03,1773892800,0.525,0.01,0.325,false
btc-updown-15m-1773903600,2026-03,1773903600,0.555,0.03,0.565,false
btc-updown-15m-1773914400,2026-03,1773914400,0.445,0.01,0.445,false
btc-updown-15m-1773925200,2026-03,1773925200,0.55,0.02,0.505,false
btc-updown-15m-1773936000,2026-03,1773936000,0.495,0.01,0.475,false
btc-updown-15m-1773946800,2026-03,1773946800,0.49,0.02,0.515,true
btc-updown-15m-1773957600,2026-03,1773957600,0.53,0.02,0.585,true
btc-updown-15m-1773968400,2026-03,1773968400,0.46,0.02,0.505,true
btc-updown-15m-1773979200,2026-03,1773979200,0.445,0.01,0.435,true
btc-updown-15m-1773990000,2026-03,1773990000,0.515,0.01,0.285,false
btc-updown-15m-1774000800,2026-03,1774000800,0.555,0.01,0.565,false
btc-updown-15m-1774011600,2026-03,1774011600,0.555,0.01,0.525,false
btc-updown-15m-1774022400,2026-03,1774022400,0.505,0.01,0.495,true
btc-updown-15m-1774033200,2026-03,1774033200,0.48,0.02,0.595,true
btc-updown-15m-1774044000,2026-03,1774044000,0.425,0.01,0.585,true
btc-updown-15m-1774054800,2026-03,1774054800,0.495,0.01,0.55,false
btc-updown-15m-1774065600,2026-03,1774065600,0.485,0.03,0.675,true
btc-updown-15m-1774075500,2026-03,1774075500,0.455,0.01,0.425,false
btc-updown-15m-1774086300,2026-03,1774086300,0.515,0.01,0.495,true
btc-updown-15m-1774097100,2026-03,1774097100,0.455,0.01,0.495,false
btc-updown-15m-1774107900,2026-03,1774107900,0.54,0.02,0.585,true
btc-updown-15m-1774118700,2026-03,1774118700,0.44,0.02,0.415,false
btc-updown-15m-1774129500,2026-03,1774129500,0.57,0.04,0.575,true
btc-updown-15m-1774140300,2026-03,1774140300,0.485,0.01,0.445,false
btc-updown-15m-1774151100,2026-03,1774151100,0.525,0.01,0.475,false
btc-updown-15m-1774161900,2026-03,1774161900,0.505,0.01,0.435,false
btc-updown-15m-1774172700,2026-03,1774172700,0.525,0.05,0.475,true
btc-updown-15m-1774183500,2026-03,1774183500,0.49,0.02,0.475,true
btc-updown-15m-1774194300,2026-03,1774194300,0.55,0.02,0.535,true
btc-updown-15m-1774205100,2026-03,1774205100,0.56,0.02,0.535,true
btc-updown-15m-1774215900,2026-03,1774215900,0.525,0.01,0.495,true
btc-updown-15m-1774226700,2026-03,1774226700,0.555,0.01,0.525,false
btc-updown-15m-1774237500,2026-03,1774237500,0.535,0.01,0.405,false
btc-updown-15m-1774248300,2026-03,1774248300,0.57,0.02,0.555,true
btc-updown-15m-1774259100,2026-03,1774259100,0.585,0.03,0.615,true
btc-updown-15m-1774269900,2026-03,1774269900,0.445,0.01,0.475,true
btc-updown-15m-1774279800,2026-03,1774279800,0.535,0.01,0.535,false
btc-updown-15m-1774290600,2026-03,1774290600,0.535,0.01,0.625,true
btc-updown-15m-1774301400,2026-03,1774301400,0.51,0.02,0.455,true
btc-updown-15m-1774312200,2026-03,1774312200,0.54,0.02,0.435,false
btc-updown-15m-1774323000,2026-03,1774323000,0.455,0.01,0.425,false
btc-updown-15m-1774333800,2026-03,1774333800,0.47,0.04,0.685,true
btc-updown-15m-1774344600,2026-03,1774344600,0.465,0.01,0.425,true
btc-updown-15m-1774355400,2026-03,1774355400,0.52,0.02,0.325,false
btc-updown-15m-1774366200,2026-03,1774366200,0.465,0.03,0.515,true
btc-updown-15m-1774377000,2026-03,1774377000,0.465,0.01,0.495,true
btc-updown-15m-1774387800,2026-03,1774387800,0.47,0.04,0.645,true
btc-updown-15m-1774398600,2026-03,1774398600,0.465,0.03,0.165,true
btc-updown-15m-1774409400,2026-03,1774409400,0.53,0.02,0.745,true
btc-updown-15m-1774420200,2026-03,1774420200,0.445,0.01,0.475,false
btc-updown-15m-1774431000,2026-03,1774431000,0.49,0.02,0.565,false
btc-updown-15m-1774441800,2026-03,1774441800,0.55,0.02,0.405,true
btc-updown-15m-1774452600,2026-03,1774452600,0.515,0.03,0.465,false
btc-updown-15m-1774463400,2026-03,1774463400,0.48,0.02,0.575,false
btc-updown-15m-1774474200,2026-03,1774474200,0.485,0.03,0.61,true
btc-updown-15m-1774485000,2026-03,1774485000,0.49,0.02,0.435,true
btc-updown-15m-1774494900,2026-03,1774494900,0.505,0.01,0.375,false
btc-updown-15m-1774505700,2026-03,1774505700,0.545,0.01,0.585,false
btc-updown-15m-1774516500,2026-03,1774516500,0.47,0.02,0.415,false
btc-updown-15m-1774527300,2026-03,1774527300,0.51,0.02,0.525,true
btc-updown-15m-1774538100,2026-03,1774538100,0.57,0.02,0.475,true
btc-updown-15m-1774548900,2026-03,1774548900,0.585,0.01,0.465,false
btc-updown-15m-1774559700,2026-03,1774559700,0.55,0.02,0.565,true
btc-updown-15m-1774570500,2026-03,1774570500,0.43,0.04,0.415,false
btc-updown-15m-1774581300,2026-03,1774581300,0.57,0.04,0.605,true
btc-updown-15m-1774592100,2026-03,1774592100,0.445,0.01,0.355,true
btc-updown-15m-1774602900,2026-03,1774602900,0.565,0.03,0.605,true
btc-updown-15m-1774613700,2026-03,1774613700,0.545,0.01,0.575,false
btc-updown-15m-1774624500,2026-03,1774624500,0.445,0.01,0.445,true
btc-updown-15m-1774635300,2026-03,1774635300,0.555,0.01,0.535,true
btc-updown-15m-1774646100,2026-03,1774646100,0.445,0.01,0.545,true
btc-updown-15m-1774656900,2026-03,1774656900,0.465,0.01,0.615,true
btc-updown-15m-1774667700,2026-03,1774667700,0.54,0.02,0.615,true
btc-updown-15m-1774678500,2026-03,1774678500,0.45,0.02,0.495,true
