slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763496900,1763496900,155.4,-0.03,0.69,-0.01,-0.01,0.01
btc-updown-15m-1763496900,1763496900,173,-0.035,0.67,0.035,0.055,0.045
btc-updown-15m-1763496900,1763496900,187.8,0.035,0.71,-0.025,0.03,-0.015
btc-updown-15m-1763496900,1763496900,226.4,0.03,0.72,0.015,-0.005,-0.06
btc-updown-15m-1763496900,1763496900,271.1,-0.03,0.71,0.005,0.01,0.095
btc-updown-15m-1763496900,1763496900,321,-0.035,0.68,-0.015,0.135,0.135
btc-updown-15m-1763496900,1763496900,331.1,0.04,0.72,0.01,0.085,0.1
btc-updown-15m-1763496900,1763496900,342.7,-0.035,0.68,0.165,0.16,0.13
btc-updown-15m-1763496900,1763496900,358.1,0.035,0.7,0.125,0.145,0.11
btc-updown-15m-1763496900,1763496900,368.1,0.085,0.785,0.035,0.04,-0.065
btc-updown-15m-1763496900,1763496900,382.7,-0.035,0.805,0.045,0.015,-0.04
btc-updown-15m-1763496900,1763496900,394.4,-0.035,0.8,0.025,0.015,0.02
btc-updown-15m-1763496900,1763496900,404.4,0.05,0.85,-0.045,-0.045,-0.035
btc-updown-15m-1763496900,1763496900,419.2,-0.03,0.83,-0.015,-0.025,-0.005
btc-updown-15m-1763496900,1763496900,432.4,-0.035,0.805,0.005,-0.06,-0.02
btc-updown-15m-1763496900,1763496900,481.5,-0.035,0.77,0.07,0.06,-0.05
btc-updown-15m-1763496900,1763496900,492.2,0.03,0.745,0.065,0.035,-0.06
btc-updown-15m-1763496900,1763496900,504.1,0.03,0.77,0.055,-0.01,-0.07
btc-updown-15m-1763496900,1763496900,514.1,0.05,0.82,-0.025,-0.18,-0.13
btc-updown-15m-1763496900,1763496900,543.2,-0.035,0.79,-0.125,-0.065,-0.415
btc-updown-15m-1763496900,1763496900,564.6,-0.03,0.755,-0.055,-0.06,-0.5
btc-updown-15m-1763496900,1763496900,574.6,-0.1,0.655,0.06,0.035,-0.29
btc-updown-15m-1763496900,1763496900,584.6,0.04,0.695,-0.02,-0.085,-0.17
btc-updown-15m-1763496900,1763496900,610.3,-0.03,0.695,-0.07,-0.405,-0.31
btc-updown-15m-1763496900,1763496900,629.5,0.035,0.715,-0.26,-0.46,-0.375
btc-updown-15m-1763496900,1763496900,639.5,-0.09,0.625,-0.335,-0.18,-0.3
btc-updown-15m-1763496900,1763496900,649.5,-0.09,0.535,-0.28,-0.01,-0.175
btc-updown-15m-1763496900,1763496900,659.5,-0.08,0.455,-0.2,-0.01,-0.125
btc-updown-15m-1763496900,1763496900,669.6,-0.165,0.29,0.15,0.1,-0.11
btc-updown-15m-1763496900,1763496900,679.6,-0.035,0.255,0.275,0.105,0.015
btc-updown-15m-1763496900,1763496900,691.8,-0.03,0.23,0.195,0.105,0.075
btc-updown-15m-1763496900,1763496900,701.8,0.225,0.455,-0.07,-0.105,-0.01
btc-updown-15m-1763496900,1763496900,712.7,-0.035,0.445,-0.105,-0.105,0.035
btc-updown-15m-1763496900,1763496900,722.7,-0.035,0.42,-0.095,-0.205,0.145
btc-updown-15m-1763496900,1763496900,732.8,-0.035,0.385,-0.07,-0.21,0.51
btc-updown-15m-1763496900,1763496900,742.9,-0.045,0.34,0.005,-0.11,0.635
btc-updown-15m-1763496900,1763496900,753.3,-0.03,0.31,-0.09,0,0.615
btc-updown-15m-1763496900,1763496900,764.9,0.035,0.35,-0.145,0.115,0.635
btc-updown-15m-1763496900,1763496900,775.7,-0.035,0.33,-0.045,0.21,0.655
btc-updown-15m-1763496900,1763496900,785.7,-0.185,0.145,0.21,0.59,
btc-updown-15m-1763496900,1763496900,795.7,0.095,0.24,0.24,0.7,
btc-updown-15m-1763496900,1763496900,805.7,0.045,0.285,0.255,0.655,
btc-updown-15m-1763496900,1763496900,815.7,0.07,0.355,0.38,0.58,
btc-updown-15m-1763496900,1763496900,825.7,0.125,0.48,0.46,0.505,
btc-updown-15m-1763496900,1763496900,835.7,0.06,0.54,0.395,0.445,
btc-updown-15m-1763496900,1763496900,845.8,0.195,0.735,0.2,,
btc-updown-15m-1763496900,1763496900,855.9,0.185,0.94,0.045,,
btc-updown-15m-1763496900,1763496900,866,0.1,0.935,0.05,,
btc-updown-15m-1763496900,1763496900,879.5,0.035,0.945,,,
btc-updown-15m-1763505900,1763505900,39.9,0.035,0.5,0.045,-0.05,-0.27
btc-updown-15m-1763505900,1763505900,50,0.055,0.555,-0.08,-0.115,-0.255
btc-updown-15m-1763505900,1763505900,73.8,-0.03,0.515,-0.06,-0.225,-0.26
btc-updown-15m-1763505900,1763505900,84,-0.055,0.46,-0.02,-0.185,-0.24
btc-updown-15m-1763505900,1763505900,115,-0.03,0.415,-0.15,-0.105,-0.225
btc-updown-15m-1763505900,1763505900,125,-0.09,0.325,-0.1,-0.03,-0.16
btc-updown-15m-1763505900,1763505900,135,-0.035,0.29,-0.015,-0.035,-0.135
btc-updown-15m-1763505900,1763505900,145.4,-0.035,0.255,0.055,-0.035,-0.08
btc-updown-15m-1763505900,1763505900,155.4,-0.03,0.225,0.075,0,-0.055
btc-updown-15m-1763505900,1763505900,165.5,0.06,0.285,-0.03,-0.07,-0.12
btc-updown-15m-1763505900,1763505900,177.2,0.035,0.31,-0.085,-0.12,-0.15
btc-updown-15m-1763505900,1763505900,187.2,-0.04,0.27,-0.045,-0.105,-0.06
btc-updown-15m-1763505900,1763505900,197.2,-0.035,0.235,-0.025,-0.07,0.04
btc-updown-15m-1763505900,1763505900,231.3,-0.03,0.195,-0.02,-0.03,0.175
btc-updown-15m-1763505900,1763505900,250,-0.03,0.155,0.015,0.105,0.275
btc-updown-15m-1763505900,1763505900,260.1,0.03,0.175,-0.01,0.1,0.26
btc-updown-15m-1763505900,1763505900,306.3,0.035,0.195,0.155,0.24,0.16
btc-updown-15m-1763505900,1763505900,316.3,0.08,0.275,0.08,0.16,0.065
btc-updown-15m-1763505900,1763505900,328.8,0.035,0.31,0.115,0.13,0.02
btc-updown-15m-1763505900,1763505900,339,0.045,0.355,0.07,0.09,-0.025
btc-updown-15m-1763505900,1763505900,353.1,0.035,0.405,0.035,0.03,-0.095
btc-updown-15m-1763505900,1763505900,414.7,-0.03,0.42,-0.09,-0.11,-0.195
btc-updown-15m-1763505900,1763505900,424.7,-0.06,0.36,-0.03,-0.065,-0.185
btc-updown-15m-1763505900,1763505900,476.1,-0.03,0.295,-0.04,-0.07,-0.135
btc-updown-15m-1763505900,1763505900,489.4,-0.035,0.27,-0.035,-0.14,-0.115
btc-updown-15m-1763505900,1763505900,542.8,-0.03,0.195,-0.015,-0.045,0.03
btc-updown-15m-1763505900,1763505900,553,-0.06,0.125,0.05,0.03,0.09
btc-updown-15m-1763505900,1763505900,563.1,0.045,0.17,-0.01,-0.015,0.05
btc-updown-15m-1763505900,1763505900,638.6,0.03,0.185,0.03,0.02,-0.115
btc-updown-15m-1763505900,1763505900,648.7,0.045,0.23,-0.025,-0.09,-0.175
btc-updown-15m-1763505900,1763505900,702.8,-0.03,0.18,-0.08,-0.125,-0.165
btc-updown-15m-1763505900,1763505900,712.9,-0.06,0.125,-0.04,-0.07,-0.11
btc-updown-15m-1763505900,1763505900,744.6,-0.03,0.07,-0.015,-0.045,-0.05
btc-updown-15m-1763505900,1763505900,794.3,-0.03,0.035,-0.02,-0.02,
btc-updown-15m-1763514000,1763514000,0.4,0.03,0.465,-0.16,-0.02,-0.005
btc-updown-15m-1763514000,1763514000,10.4,0.04,0.505,-0.13,-0.115,-0.105
btc-updown-15m-1763514000,1763514000,20.4,-0.06,0.445,-0.01,-0.09,-0.095
btc-updown-15m-1763514000,1763514000,30.4,-0.14,0.305,0.14,0.08,0.02
btc-updown-15m-1763514000,1763514000,40.5,0.07,0.375,0.015,0.055,-0.08
btc-updown-15m-1763514000,1763514000,50.5,0.06,0.435,-0.06,0.015,-0.16
btc-updown-15m-1763514000,1763514000,68.9,-0.03,0.41,0.015,-0.01,-0.13
btc-updown-15m-1763514000,1763514000,78.9,-0.06,0.35,0.105,-0.01,-0.09
btc-updown-15m-1763514000,1763514000,89,0.035,0.385,0.09,-0.07,-0.19
btc-updown-15m-1763514000,1763514000,99,0.04,0.425,-0.025,-0.13,-0.24
btc-updown-15m-1763514000,1763514000,109.1,0.03,0.455,-0.115,-0.18,-0.26
btc-updown-15m-1763514000,1763514000,122.8,-0.045,0.435,-0.12,-0.175,-0.21
btc-updown-15m-1763514000,1763514000,132.8,-0.035,0.4,-0.105,-0.125,-0.175
btc-updown-15m-1763514000,1763514000,142.8,-0.065,0.335,-0.06,-0.08,-0.135
btc-updown-15m-1763514000,1763514000,156.6,-0.03,0.305,-0.025,-0.125,-0.1
btc-updown-15m-1763514000,1763514000,168.4,-0.035,0.275,-0.015,-0.08,-0.075
btc-updown-15m-1763514000,1763514000,187,0.035,0.295,-0.1,-0.07,-0.09
btc-updown-15m-1763514000,1763514000,197,-0.04,0.26,-0.075,-0.05,-0.095
btc-updown-15m-1763514000,1763514000,207,-0.05,0.21,-0.025,-0.015,-0.045
btc-updown-15m-1763514000,1763514000,237.9,0.03,0.225,-0.03,-0.015,0.005
btc-updown-15m-1763514000,1763514000,264.2,-0.03,0.195,0.005,-0.03,0.115
btc-updown-15m-1763514000,1763514000,311.4,-0.035,0.175,0.015,0.215,0.24
btc-updown-15m-1763514000,1763514000,341.3,0.03,0.185,0.205,0.085,0.03
btc-updown-15m-1763514000,1763514000,351.4,0.045,0.23,0.075,-0.015,-0.02
btc-updown-15m-1763514000,1763514000,365.7,0.035,0.265,0.07,0.04,-0.09
btc-updown-15m-1763514000,1763514000,375.7,0.14,0.405,-0.1,0.04,-0.165
btc-updown-15m-1763514000,1763514000,385.7,-0.1,0.305,-0.075,0.03,-0.075
btc-updown-15m-1763514000,1763514000,395.8,0.03,0.335,-0.005,-0.085,-0.15
btc-updown-15m-1763514000,1763514000,405.9,-0.03,0.305,0.14,-0.055,-0.105
btc-updown-15m-1763514000,1763514000,415.9,-0.075,0.23,0.105,-0.065,-0.035
btc-updown-15m-1763514000,1763514000,425.9,0.115,0.345,-0.095,-0.17,-0.04
btc-updown-15m-1763514000,1763514000,436,0.09,0.445,-0.19,-0.205,-0.18
btc-updown-15m-1763514000,1763514000,446,-0.115,0.335,-0.17,-0.105,-0.1
btc-updown-15m-1763514000,1763514000,456,-0.08,0.255,-0.08,-0.065,-0.12
btc-updown-15m-1763514000,1763514000,468.8,0.03,0.265,-0.025,-0.055,-0.11
btc-updown-15m-1763514000,1763514000,478.8,-0.1,0.165,0.07,0.03,0
btc-updown-15m-1763514000,1763514000,488.8,0.04,0.205,0,0.055,-0.09
btc-updown-15m-1763514000,1763514000,498.8,0.035,0.24,-0.03,0.06,-0.175
btc-updown-15m-1763514000,1763514000,510,0.03,0.24,-0.05,0.015,-0.175
btc-updown-15m-1763514000,1763514000,520,-0.05,0.19,0.07,-0.065,-0.15
btc-updown-15m-1763514000,1763514000,543.1,0.04,0.245,-0.04,-0.08,-0.225
btc-updown-15m-1763514000,1763514000,553.9,-0.035,0.28,-0.14,-0.2,-0.26
btc-updown-15m-1763514000,1763514000,565.7,-0.03,0.235,-0.07,-0.13,-0.22
btc-updown-15m-1763514000,1763514000,575.7,-0.105,0.13,0,-0.085,-0.115
btc-updown-15m-1763514000,1763514000,588.9,0.035,0.16,-0.095,-0.125,-0.145
btc-updown-15m-1763514000,1763514000,605.2,-0.03,0.135,-0.085,-0.11,-0.12
btc-updown-15m-1763514000,1763514000,615.2,-0.06,0.065,-0.03,-0.045,-0.05
btc-updown-15m-1763514000,1763514000,625.2,0.04,0.105,-0.09,-0.09,-0.09
btc-updown-15m-1763514000,1763514000,635.2,-0.06,0.045,-0.02,-0.03,-0.03
btc-updown-15m-1763523000,1763523000,5.2,-0.03,0.485,-0.025,-0.13,-0.265
btc-updown-15m-1763523000,1763523000,24.8,-0.035,0.455,-0.02,-0.19,-0.24
btc-updown-15m-1763523000,1763523000,38.7,-0.035,0.435,-0.07,-0.135,-0.23
btc-updown-15m-1763523000,1763523000,62,-0.035,0.385,-0.15,-0.17,-0.18
btc-updown-15m-1763523000,1763523000,78,-0.04,0.325,-0.07,-0.115,-0.14
btc-updown-15m-1763523000,1763523000,88,-0.085,0.24,0.005,-0.035,-0.065
btc-updown-15m-1763523000,1763523000,98,0.055,0.295,-0.08,-0.09,-0.11
btc-updown-15m-1763523000,1763523000,108,-0.04,0.255,-0.045,-0.01,-0.075
btc-updown-15m-1763523000,1763523000,118.9,-0.035,0.22,-0.015,-0.01,-0.02
btc-updown-15m-1763523000,1763523000,160.3,0.03,0.235,-0.02,-0.06,-0.105
btc-updown-15m-1763523000,1763523000,178,-0.03,0.215,-0.04,-0.02,-0.09
btc-updown-15m-1763523000,1763523000,199.8,-0.03,0.185,0.005,-0.025,-0.045
btc-updown-15m-1763523000,1763523000,250.5,-0.03,0.175,-0.04,-0.03,-0.1
btc-updown-15m-1763523000,1763523000,269.3,-0.03,0.13,-0.01,-0.02,-0.085
btc-updown-15m-1763523000,1763523000,307.1,0.03,0.155,-0.05,-0.08,-0.115
btc-updown-15m-1763523000,1763523000,317.4,-0.03,0.135,-0.03,-0.08,-0.1
btc-updown-15m-1763523000,1763523000,328.7,-0.03,0.11,-0.025,-0.06,-0.07
btc-updown-15m-1763531100,1763531100,1.9,-0.03,0.505,-0.04,0.1,-0.14
btc-updown-15m-1763531100,1763531100,12,-0.06,0.445,0.04,0.155,-0.195
btc-updown-15m-1763531100,1763531100,33.2,0.04,0.495,0.125,-0.025,-0.29
btc-updown-15m-1763531100,1763531100,45.4,0.03,0.525,0.095,-0.105,-0.295
btc-updown-15m-1763531100,1763531100,55.4,0.03,0.555,0.025,-0.2,-0.34
btc-updown-15m-1763531100,1763531100,65.4,0.045,0.6,-0.14,-0.31,-0.365
btc-updown-15m-1763531100,1763531100,77.3,0.03,0.625,-0.2,-0.385,-0.29
btc-updown-15m-1763531100,1763531100,87.3,-0.085,0.545,-0.175,-0.34,-0.135
btc-updown-15m-1763531100,1763531100,97.3,-0.075,0.47,-0.19,-0.305,-0.12
btc-updown-15m-1763531100,1763531100,107.4,-0.045,0.425,-0.185,-0.155,-0.115
btc-updown-15m-1763531100,1763531100,117.5,-0.065,0.36,-0.155,-0.17,-0.06
btc-updown-15m-1763531100,1763531100,127.5,-0.08,0.28,-0.115,-0.03,-0.005
btc-updown-15m-1763531100,1763531100,137.8,-0.055,0.24,0.035,0.115,-0.035
btc-updown-15m-1763531100,1763531100,147.9,-0.035,0.205,-0.015,0.21,-0.015
btc-updown-15m-1763531100,1763531100,157.9,-0.04,0.165,0.07,0.195,0.01
btc-updown-15m-1763531100,1763531100,167.9,0.115,0.28,0.075,0.05,-0.12
btc-updown-15m-1763531100,1763531100,177.9,-0.09,0.19,0.225,0.1,-0.03
btc-updown-15m-1763531100,1763531100,187.9,0.045,0.235,0.125,0.01,-0.08
btc-updown-15m-1763531100,1763531100,197.9,0.12,0.355,-0.025,-0.15,-0.225
btc-updown-15m-1763531100,1763531100,208,0.07,0.425,-0.135,-0.235,-0.27
btc-updown-15m-1763531100,1763531100,218,-0.06,0.365,-0.12,-0.19,-0.2
btc-updown-15m-1763531100,1763531100,228.5,-0.035,0.325,-0.12,-0.155,-0.16
btc-updown-15m-1763531100,1763531100,238.5,-0.045,0.3,-0.11,-0.135,-0.165
btc-updown-15m-1763531100,1763531100,248.5,-0.04,0.26,-0.095,-0.105,-0.125
btc-updown-15m-1763531100,1763531100,258.5,-0.045,0.205,-0.035,-0.08,-0.055
btc-updown-15m-1763531100,1763531100,268.8,-0.03,0.175,-0.01,-0.035,-0.01
btc-updown-15m-1763531100,1763531100,279.4,-0.03,0.165,-0.01,0,-0.04
btc-updown-15m-1763531100,1763531100,314.1,-0.03,0.125,0.055,0,0.075
btc-updown-15m-1763531100,1763531100,330.7,0.03,0.15,-0.015,0.005,-0.02
btc-updown-15m-1763531100,1763531100,341.1,0.03,0.18,-0.05,-0.04,0.04
btc-updown-15m-1763531100,1763531100,352.3,-0.03,0.155,-0.015,0.02,0.06
btc-updown-15m-1763531100,1763531100,364.6,0.03,0.16,-0.03,0.015,0
btc-updown-15m-1763531100,1763531100,374.6,-0.035,0.125,0.01,0.075,0.055
btc-updown-15m-1763531100,1763531100,384.6,0.055,0.18,-0.025,-0.04,0.035
btc-updown-15m-1763531100,1763531100,394.6,-0.05,0.13,0.045,0.03,0.065
btc-updown-15m-1763531100,1763531100,406.8,0.03,0.155,0.045,0.045,0.085
btc-updown-15m-1763531100,1763531100,427.5,0.03,0.205,-0.035,-0.055,0.1
btc-updown-15m-1763531100,1763531100,438,-0.035,0.195,0.005,0,0.26
btc-updown-15m-1763531100,1763531100,448,-0.065,0.13,0.065,0.08,0.375
btc-updown-15m-1763531100,1763531100,458,0.04,0.17,-0.015,0.065,0.365
btc-updown-15m-1763531100,1763531100,468,0.03,0.2,-0.005,0.04,0.335
btc-updown-15m-1763531100,1763531100,482.3,-0.03,0.185,0.02,0.19,0.37
btc-updown-15m-1763531100,1763531100,492.3,-0.03,0.155,0.145,0.235,0.325
btc-updown-15m-1763531100,1763531100,502.3,0.08,0.235,0.125,0.245,0.32
btc-updown-15m-1763531100,1763531100,512.4,-0.03,0.2,0.17,0.325,0.395
btc-updown-15m-1763531100,1763531100,522.4,0.105,0.3,0.095,0.225,0.33
btc-updown-15m-1763531100,1763531100,532.4,0.065,0.365,0.12,0.19,0.215
btc-updown-15m-1763531100,1763531100,542.9,0.035,0.375,0.155,0.175,0.25
btc-updown-15m-1763531100,1763531100,552.9,0.035,0.41,0.115,0.085,0.27
btc-updown-15m-1763531100,1763531100,562.9,0.035,0.445,0.09,0.11,0.23
btc-updown-15m-1763531100,1763531100,572.9,0.085,0.53,0.02,0.085,0.105
btc-updown-15m-1763531100,1763531100,583.9,-0.03,0.525,0,0.105,0.045
btc-updown-15m-1763531100,1763531100,598.9,0.04,0.575,0.04,0.06,0.015
btc-updown-15m-1763531100,1763531100,608.9,-0.05,0.525,0.085,0.16,0.095
btc-updown-15m-1763531100,1763531100,619.3,0.03,0.535,0.055,0.095,-0.02
btc-updown-15m-1763531100,1763531100,629.3,0.08,0.615,0.015,0.08,-0.245
btc-updown-15m-1763531100,1763531100,641.6,0.03,0.625,0.045,-0.045,-0.4
btc-updown-15m-1763531100,1763531100,651.6,-0.045,0.58,0.09,0.025,-0.36
btc-updown-15m-1763531100,1763531100,661.7,0.045,0.625,0.06,-0.015,-0.345
btc-updown-15m-1763531100,1763531100,671.7,0.045,0.67,-0.09,-0.055,-0.275
btc-updown-15m-1763531100,1763531100,687.1,0.035,0.67,-0.075,-0.25,-0.46
btc-updown-15m-1763531100,1763531100,697.1,-0.13,0.54,0.075,-0.305,-0.235
btc-updown-15m-1763531100,1763531100,707.2,0.045,0.585,-0.045,-0.38,-0.17
btc-updown-15m-1763531100,1763531100,719.5,-0.05,0.59,-0.22,-0.295,-0.27
btc-updown-15m-1763531100,1763531100,736.3,-0.03,0.565,-0.36,-0.17,0.285
btc-updown-15m-1763531100,1763531100,746.4,-0.12,0.445,-0.195,-0.22,0.48
btc-updown-15m-1763531100,1763531100,756.4,-0.215,0.23,0.02,0,0.715
btc-updown-15m-1763531100,1763531100,766.5,-0.03,0.205,0.19,0.205,0.74
btc-updown-15m-1763531100,1763531100,776.5,0.05,0.255,-0.035,-0.025,0.73
btc-updown-15m-1763531100,1763531100,786.6,-0.03,0.25,-0.02,0.19,
btc-updown-15m-1763531100,1763531100,796.6,0.145,0.395,0.03,0.475,
btc-updown-15m-1763531100,1763531100,806.6,-0.175,0.22,0,0.71,
btc-updown-15m-1763531100,1763531100,816.8,0.03,0.245,0.215,0.7,
btc-updown-15m-1763531100,1763531100,826.8,0.175,0.42,0.44,0.525,
btc-updown-15m-1763531100,1763531100,836.9,-0.19,0.23,0.7,0.755,
btc-updown-15m-1763531100,1763531100,846.9,0.24,0.47,0.475,,
btc-updown-15m-1763531100,1763531100,856.9,0.36,0.86,0.085,,
btc-updown-15m-1763531100,1763531100,866.9,0.07,0.93,0.055,,
btc-updown-15m-1763531100,1763531100,889.8,0.03,0.975,,,
btc-updown-15m-1763540100,1763540100,3.9,-0.03,0.485,-0.02,-0.06,-0.07
btc-updown-15m-1763540100,1763540100,44.2,-0.03,0.435,-0.04,0.01,-0.04
btc-updown-15m-1763540100,1763540100,68.3,-0.035,0.4,0.075,-0.005,-0.055
btc-updown-15m-1763540100,1763540100,91.4,0.035,0.43,-0.005,-0.005,-0.185
btc-updown-15m-1763540100,1763540100,101.7,0.03,0.455,-0.06,-0.05,-0.205
btc-updown-15m-1763540100,1763540100,111.7,-0.04,0.415,0.01,-0.07,-0.17
btc-updown-15m-1763540100,1763540100,127.1,-0.035,0.4,0.005,-0.065,-0.175
btc-updown-15m-1763540100,1763540100,141.3,0.035,0.43,-0.075,-0.145,-0.16
btc-updown-15m-1763540100,1763540100,165.2,-0.035,0.37,-0.065,-0.12,-0.155
btc-updown-15m-1763540100,1763540100,176.4,-0.035,0.32,-0.075,-0.045,-0.075
btc-updown-15m-1763540100,1763540100,190.5,-0.03,0.305,-0.06,-0.08,-0.11
btc-updown-15m-1763540100,1763540100,201.9,-0.035,0.26,-0.015,0.01,-0.005
btc-updown-15m-1763540100,1763540100,234.8,0.035,0.285,-0.03,-0.04,-0.11
btc-updown-15m-1763540100,1763540100,244.8,-0.035,0.25,-0.01,-0.04,-0.04
btc-updown-15m-1763540100,1763540100,256.5,0.03,0.265,-0.055,0,0.02
btc-updown-15m-1763540100,1763540100,266.7,-0.03,0.235,0.01,0.115,0.045
btc-updown-15m-1763540100,1763540100,284.1,-0.03,0.21,-0.015,-0.015,0.08
btc-updown-15m-1763540100,1763540100,294.1,0.035,0.245,0.05,-0.07,0.075
btc-updown-15m-1763540100,1763540100,304.3,-0.035,0.21,0.195,0,0.165
btc-updown-15m-1763540100,1763540100,315.1,0.03,0.24,-0.035,0.015,0.085
btc-updown-15m-1763540100,1763540100,325.1,0.07,0.32,-0.145,-0.06,-0.11
btc-updown-15m-1763540100,1763540100,335.1,0.085,0.405,-0.2,-0.155,-0.15
btc-updown-15m-1763540100,1763540100,345.1,-0.2,0.205,0.05,0.085,0.135
btc-updown-15m-1763540100,1763540100,355.1,-0.03,0.175,0.085,0.14,0.115
btc-updown-15m-1763540100,1763540100,365.1,0.03,0.205,0.045,0.175,0.105
btc-updown-15m-1763540100,1763540100,375.1,0.05,0.255,0.035,0.07,0.05
btc-updown-15m-1763540100,1763540100,388,-0.035,0.265,0.045,-0.075,0.045
btc-updown-15m-1763540100,1763540100,399.1,0.03,0.255,0.095,-0.005,0.055
btc-updown-15m-1763540100,1763540100,409.1,0.045,0.3,0.025,0.03,0.05
btc-updown-15m-1763540100,1763540100,423.4,0.05,0.375,-0.125,-0.055,-0.02
btc-updown-15m-1763540100,1763540100,433.5,-0.04,0.335,-0.03,-0.025,-0.045
btc-updown-15m-1763540100,1763540100,443.5,-0.115,0.22,0.065,0.095,0.11
btc-updown-15m-1763540100,1763540100,453.5,0.03,0.25,0.07,0.075,0.11
btc-updown-15m-1763540100,1763540100,463.5,0.055,0.305,0.005,0.025,0.045
btc-updown-15m-1763540100,1763540100,473.9,-0.03,0.29,0.03,0.02,0.015
btc-updown-15m-1763540100,1763540100,487.6,0.045,0.31,0,0.015,-0.015
btc-updown-15m-1763540100,1763540100,524.4,0.035,0.36,-0.07,-0.02,0.02
btc-updown-15m-1763540100,1763540100,534.5,-0.05,0.31,0.02,-0.02,0.015
btc-updown-15m-1763540100,1763540100,544.5,0.04,0.36,-0.005,-0.095,-0.045
btc-updown-15m-1763540100,1763540100,554.5,-0.07,0.29,0.05,0.045,0
btc-updown-15m-1763540100,1763540100,564.6,0.04,0.33,-0.035,-0.015,0.015
btc-updown-15m-1763540100,1763540100,584.9,-0.035,0.32,0.015,0.055,0.33
btc-updown-15m-1763540100,1763540100,594.9,-0.03,0.29,0.02,0.035,0.445
btc-updown-15m-1763540100,1763540100,611.6,0.03,0.32,0.05,-0.03,0.38
btc-updown-15m-1763540100,1763540100,635,0.03,0.34,-0.08,0.215,0.62
btc-updown-15m-1763540100,1763540100,646.5,-0.03,0.365,-0.07,0.3,0.605
btc-updown-15m-1763540100,1763540100,656.7,-0.035,0.33,0.02,0.42,0.63
btc-updown-15m-1763540100,1763540100,666.7,-0.07,0.26,0.31,0.455,0.7
btc-updown-15m-1763540100,1763540100,676.7,0.035,0.295,0.385,0.46,0.675
btc-updown-15m-1763540100,1763540100,686.7,0.055,0.35,0.395,0.56,0.6
btc-updown-15m-1763540100,1763540100,696.7,0.215,0.565,0.15,0.39,0.375
btc-updown-15m-1763540100,1763540100,706.7,0.11,0.68,0.075,0.29,0.285
btc-updown-15m-1763540100,1763540100,716.7,0.06,0.745,0.165,0.215,0.225
btc-updown-15m-1763540100,1763540100,726.8,-0.03,0.715,0.245,0.245,0.265
btc-updown-15m-1763540100,1763540100,736.8,0.04,0.755,0.215,0.215,0.225
btc-updown-15m-1763540100,1763540100,746.9,0.14,0.895,0.07,0.06,0.085
btc-updown-15m-1763540100,1763540100,756.9,0.065,0.96,0,-0.02,0.02
btc-updown-15m-1763540100,1763540100,777,-0.03,0.94,0.025,0.03,0.04
btc-updown-15m-1763540100,1763540100,787.7,0.03,0.985,-0.035,-0.005,
btc-updown-15m-1763540100,1763540100,800.7,-0.03,0.945,0.02,0.035,
btc-updown-15m-1763540100,1763540100,810.8,-0.05,0.93,0.055,0.05,
btc-updown-15m-1763540100,1763540100,825.7,0.03,0.98,0,0,
btc-updown-15m-1763548200,1763548200,9.1,-0.03,0.495,-0.07,-0.08,-0.115
btc-updown-15m-1763548200,1763548200,19.1,-0.065,0.43,0.03,-0.015,-0.07
btc-updown-15m-1763548200,1763548200,34,-0.035,0.39,0.04,0.025,-0.035
btc-updown-15m-1763548200,1763548200,44,0.08,0.47,-0.065,-0.085,-0.15
btc-updown-15m-1763548200,1763548200,63.9,-0.03,0.43,-0.015,-0.045,-0.045
btc-updown-15m-1763548200,1763548200,105.4,-0.035,0.38,0,-0.06,0.05
btc-updown-15m-1763548200,1763548200,163.4,-0.04,0.325,0.06,0.1,-0.06
btc-updown-15m-1763548200,1763548200,173.4,0.045,0.365,0.08,0.02,-0.055
btc-updown-15m-1763548200,1763548200,185.4,0.03,0.385,0.08,-0.02,-0.11
btc-updown-15m-1763548200,1763548200,202.6,0.04,0.43,-0.035,-0.11,-0.08
btc-updown-15m-1763548200,1763548200,212.6,0.035,0.465,-0.1,-0.21,-0.145
btc-updown-15m-1763548200,1763548200,222.7,-0.04,0.425,-0.07,-0.165,-0.07
btc-updown-15m-1763548200,1763548200,233.1,-0.035,0.39,-0.07,-0.085,0.02
btc-updown-15m-1763548200,1763548200,243.1,-0.03,0.36,-0.105,-0.1,0.05
btc-updown-15m-1763548200,1763548200,261.1,-0.035,0.325,-0.005,0.015,0.075
btc-updown-15m-1763548200,1763548200,271.1,-0.07,0.255,0.035,0.085,0.125
btc-updown-15m-1763548200,1763548200,288.5,0.035,0.295,0.07,0.11,0.01
btc-updown-15m-1763548200,1763548200,299.5,-0.03,0.29,0.06,0.11,0.015
btc-updown-15m-1763548200,1763548200,313.1,0.035,0.3,0.055,0.1,0.045
btc-updown-15m-1763548200,1763548200,323.1,0.04,0.35,0.06,0.05,0.025
btc-updown-15m-1763548200,1763548200,334.6,-0.035,0.315,0.095,0.055,0.205
btc-updown-15m-1763548200,1763548200,344.6,0.04,0.355,0.035,-0.02,0.185
btc-updown-15m-1763548200,1763548200,354.6,0.05,0.405,0,-0.09,0.03
btc-updown-15m-1763548200,1763548200,393.7,-0.03,0.37,-0.045,0.155,0.08
