slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773688500,1773688500,88.8,-0.04,0.575,0.05,0.04,-0.01
btc-updown-15m-1773688500,1773688500,98.8,-0.07,0.505,0.11,0.125,0.075
btc-updown-15m-1773688500,1773688500,108.8,0.08,0.585,0.055,0.055,-0.1
btc-updown-15m-1773688500,1773688500,118.8,0.04,0.625,-0.01,0.02,-0.17
btc-updown-15m-1773688500,1773688500,133,-0.03,0.615,0.02,0.01,-0.28
btc-updown-15m-1773688500,1773688500,143,-0.04,0.575,0.07,0.03,-0.18
btc-updown-15m-1773688500,1773688500,153,0.03,0.605,0.05,-0.025,-0.19
btc-updown-15m-1773688500,1773688500,163.1,0.03,0.635,-0.01,-0.145,-0.285
btc-updown-15m-1773688500,1773688500,174.9,0.03,0.645,-0.04,-0.15,-0.29
btc-updown-15m-1773688500,1773688500,192.1,-0.03,0.625,-0.13,-0.29,-0.34
btc-updown-15m-1773688500,1773688500,208.3,-0.03,0.575,-0.12,-0.18,-0.16
btc-updown-15m-1773688500,1773688500,219.1,-0.035,0.53,-0.185,-0.165,-0.19
btc-updown-15m-1773688500,1773688500,229.1,-0.03,0.485,-0.13,-0.16,-0.125
btc-updown-15m-1773688500,1773688500,239.5,-0.035,0.435,-0.03,-0.09,-0.01
btc-updown-15m-1773688500,1773688500,249.5,-0.1,0.335,0.04,-0.03,0.09
btc-updown-15m-1773688500,1773688500,259.6,0.035,0.37,-0.045,-0.01,0.065
btc-updown-15m-1773688500,1773688500,269.6,0.03,0.405,-0.06,0,-0.02
btc-updown-15m-1773688500,1773688500,279.6,-0.03,0.375,-0.07,-0.04,0
btc-updown-15m-1773688500,1773688500,289.6,-0.05,0.325,0.035,0.035,0
btc-updown-15m-1773688500,1773688500,303.9,-0.035,0.32,0.065,0.095,-0.035
btc-updown-15m-1773688500,1773688500,314,-0.03,0.285,0.045,0.13,-0.03
btc-updown-15m-1773688500,1773688500,324,0.12,0.405,0.03,-0.015,-0.16
btc-updown-15m-1773688500,1773688500,334.1,-0.03,0.375,0.04,0.04,-0.12
btc-updown-15m-1773688500,1773688500,344.1,-0.045,0.33,0.085,0.065,-0.06
btc-updown-15m-1773688500,1773688500,354.1,0.105,0.435,-0.045,-0.1,-0.1
btc-updown-15m-1773688500,1773688500,384.6,-0.035,0.38,-0.045,-0.145,-0.075
btc-updown-15m-1773688500,1773688500,394.6,0.035,0.415,-0.13,-0.16,-0.13
btc-updown-15m-1773688500,1773688500,404.7,-0.035,0.38,-0.125,-0.105,-0.155
btc-updown-15m-1773688500,1773688500,414.8,-0.04,0.335,-0.1,0,-0.04
btc-updown-15m-1773688500,1773688500,424.8,-0.05,0.285,-0.03,0.05,-0.06
btc-updown-15m-1773688500,1773688500,438.2,-0.03,0.245,0.02,0.07,-0.02
btc-updown-15m-1773688500,1773688500,458.6,0.03,0.265,0.05,0,0.01
btc-updown-15m-1773688500,1773688500,471.8,0.035,0.31,-0.005,-0.03,-0.065
btc-updown-15m-1773688500,1773688500,493.5,-0.045,0.315,-0.09,-0.12,-0.09
btc-updown-15m-1773688500,1773688500,506.4,-0.03,0.285,0.03,0.02,-0.07
btc-updown-15m-1773688500,1773688500,523.3,-0.03,0.23,-0.035,0.03,-0.095
btc-updown-15m-1773688500,1773688500,533.3,0.065,0.295,-0.07,-0.05,-0.2
btc-updown-15m-1773688500,1773688500,544.1,-0.035,0.26,0.015,-0.025,-0.165
btc-updown-15m-1773688500,1773688500,554.1,-0.065,0.195,0.06,0.03,-0.17
btc-updown-15m-1773688500,1773688500,564.2,0.07,0.265,-0.01,-0.04,-0.25
btc-updown-15m-1773688500,1773688500,575,-0.035,0.27,-0.035,-0.065,-0.255
btc-updown-15m-1773688500,1773688500,607.3,-0.03,0.225,-0.04,-0.13,-0.21
btc-updown-15m-1773688500,1773688500,622.1,-0.03,0.205,-0.1,-0.19,-0.19
btc-updown-15m-1773688500,1773688500,639.3,-0.03,0.175,-0.12,-0.16,-0.165
btc-updown-15m-1773688500,1773688500,649.3,-0.06,0.115,-0.1,-0.1,-0.1095
btc-updown-15m-1773688500,1773688500,659.4,-0.04,0.075,-0.06,-0.065,-0.0685
btc-updown-15m-1773688500,1773688500,669.5,-0.03,0.045,-0.03,-0.03,-0.0385
btc-updown-15m-1773688500,1773688500,679.5,-0.03,0.015,0,0,-0.007
btc-updown-15m-1773688500,1773688500,873.1,0.034,0.0355,,,
btc-updown-15m-1773688500,1773688500,883.1,-0.035,0.03,,,
btc-updown-15m-1773688500,1773688500,893.5,-0.0325,0.0055,,,
btc-updown-15m-1773699300,1773699300,0.6,-0.03,0.425,0.03,0.04,0.08
btc-updown-15m-1773699300,1773699300,10.6,0.03,0.455,-0.02,0.02,0.01
btc-updown-15m-1773699300,1773699300,28.7,-0.03,0.435,0,0.04,-0.13
btc-updown-15m-1773699300,1773699300,38.7,0.03,0.465,0.02,0.01,-0.21
btc-updown-15m-1773699300,1773699300,54,-0.03,0.435,0.06,0.07,-0.055
btc-updown-15m-1773699300,1773699300,64,0.04,0.475,0,0.03,-0.13
btc-updown-15m-1773699300,1773699300,77.4,-0.035,0.445,0.06,-0.045,-0.07
btc-updown-15m-1773699300,1773699300,102.7,0.03,0.505,-0.08,-0.21,-0.035
btc-updown-15m-1773699300,1773699300,125.9,-0.03,0.475,-0.22,-0.13,0
btc-updown-15m-1773699300,1773699300,136.2,-0.065,0.405,-0.07,-0.03,0.085
btc-updown-15m-1773699300,1773699300,146.2,-0.09,0.315,0.07,0.07,0.19
btc-updown-15m-1773699300,1773699300,156.2,-0.06,0.255,0.09,0.08,0.26
btc-updown-15m-1773699300,1773699300,166.8,0.08,0.335,0.04,0.13,0.18
btc-updown-15m-1773699300,1773699300,176.8,0.045,0.385,0,0.07,0.09
btc-updown-15m-1773699300,1773699300,187.1,-0.04,0.345,-0.01,0.13,0.11
btc-updown-15m-1773699300,1773699300,197.2,0.03,0.375,0.09,0.11,-0.09
btc-updown-15m-1773699300,1773699300,212.1,-0.035,0.35,0.135,0.16,-0.02
btc-updown-15m-1773699300,1773699300,222.1,0.11,0.455,0,0.06,-0.15
btc-updown-15m-1773699300,1773699300,240.5,-0.035,0.455,0.06,0.02,-0.19
btc-updown-15m-1773699300,1773699300,259.1,0.03,0.505,0.01,-0.23,-0.34
btc-updown-15m-1773699300,1773699300,293.5,-0.03,0.485,-0.17,-0.26,-0.34
btc-updown-15m-1773699300,1773699300,307.7,-0.04,0.435,-0.14,-0.24,-0.28
btc-updown-15m-1773699300,1773699300,317.7,-0.16,0.275,-0.03,-0.13,-0.09
btc-updown-15m-1773699300,1773699300,327.7,0.07,0.345,-0.11,-0.24,-0.12
btc-updown-15m-1773699300,1773699300,337.7,-0.05,0.295,-0.1,-0.14,-0.06
btc-updown-15m-1773699300,1773699300,347.7,-0.045,0.245,-0.1,-0.1,-0.065
btc-updown-15m-1773699300,1773699300,362.7,0.03,0.255,-0.15,-0.14,-0.13
btc-updown-15m-1773699300,1773699300,372.7,-0.06,0.195,-0.04,0,-0.07
btc-updown-15m-1773699300,1773699300,382.7,-0.055,0.14,0.005,0.09,-0.025
btc-updown-15m-1773699300,1773699300,392.7,-0.035,0.105,0.01,0.1,-0.06
btc-updown-15m-1773699300,1773699300,402.7,0.05,0.155,0.04,0.05,-0.125
btc-updown-15m-1773699300,1773699300,414,-0.03,0.145,0.07,-0.01,-0.12
btc-updown-15m-1773699300,1773699300,424.9,-0.035,0.115,0.12,0.02,-0.07
btc-updown-15m-1773699300,1773699300,434.9,0.11,0.225,-0.015,-0.075,-0.17
btc-updown-15m-1773699300,1773699300,446.5,0.03,0.225,-0.08,-0.125,-0.19
btc-updown-15m-1773699300,1773699300,460.8,0.035,0.235,-0.11,-0.2,-0.21
btc-updown-15m-1773699300,1773699300,470.8,-0.09,0.145,-0.01,-0.12,-0.12
btc-updown-15m-1773699300,1773699300,503.8,-0.05,0.105,-0.08,-0.07,-0.09
btc-updown-15m-1773699300,1773699300,513.8,-0.07,0.035,0.02,0,-0.02
btc-updown-15m-1773699300,1773699300,524.1,-0.03,0.025,0.03,0,-0.01
btc-updown-15m-1773699300,1773699300,537.4,0.03,0.055,-0.02,-0.03,-0.04
btc-updown-15m-1773710100,1773710100,0.3,-0.03,0.425,0.05,-0.07,-0.21
btc-updown-15m-1773710100,1773710100,10.3,0.04,0.465,-0.04,-0.105,-0.215
btc-updown-15m-1773710100,1773710100,38.3,-0.035,0.44,-0.095,-0.075,-0.15
btc-updown-15m-1773710100,1773710100,48.3,-0.035,0.405,-0.01,-0.08,-0.12
btc-updown-15m-1773710100,1773710100,58.4,-0.05,0.355,0.03,-0.115,-0.065
btc-updown-15m-1773710100,1773710100,71.3,0.03,0.375,-0.02,-0.13,-0.12
btc-updown-15m-1773710100,1773710100,99,-0.03,0.355,-0.1,-0.065,-0.11
btc-updown-15m-1773710100,1773710100,117.3,-0.03,0.305,-0.01,-0.04,0.06
btc-updown-15m-1773710100,1773710100,127.3,-0.05,0.255,0.04,0.015,0.12
btc-updown-15m-1773710100,1773710100,140,0.035,0.29,0.015,-0.015,0.175
btc-updown-15m-1773710100,1773710100,188.3,-0.035,0.255,-0.01,0.12,0.24
btc-updown-15m-1773710100,1773710100,213.3,-0.03,0.245,0.14,0.18,0.12
btc-updown-15m-1773710100,1773710100,228.5,0.03,0.275,0.19,0.17,0.12
btc-updown-15m-1773710100,1773710100,238.6,0.09,0.375,0.08,0.08,0.07
btc-updown-15m-1773710100,1773710100,249.8,0.03,0.395,0.07,0.08,0.01
btc-updown-15m-1773710100,1773710100,259.8,0.065,0.46,-0.015,-0.075,-0.045
btc-updown-15m-1773710100,1773710100,271.6,0.03,0.465,0.01,-0.1,-0.05
btc-updown-15m-1773710100,1773710100,281.9,0.035,0.475,-0.02,-0.16,-0.07
btc-updown-15m-1773710100,1773710100,302.1,0.035,0.49,-0.125,-0.055,-0.105
btc-updown-15m-1773710100,1773710100,312.3,-0.035,0.455,-0.13,-0.06,-0.175
btc-updown-15m-1773710100,1773710100,322.3,-0.1,0.355,0.035,0.045,-0.13
btc-updown-15m-1773710100,1773710100,340.2,-0.035,0.33,0.065,0.075,-0.145
btc-updown-15m-1773710100,1773710100,350.2,0.07,0.395,0.02,0.06,-0.23
btc-updown-15m-1773710100,1773710100,360.2,0.05,0.445,-0.03,-0.02,-0.24
btc-updown-15m-1773710100,1773710100,370.2,-0.05,0.395,0.01,-0.1,-0.185
btc-updown-15m-1773710100,1773710100,403.5,0.035,0.42,-0.145,-0.255,-0.185
btc-updown-15m-1773710100,1773710100,417.7,-0.03,0.425,-0.2,-0.22,-0.205
btc-updown-15m-1773710100,1773710100,427.8,-0.08,0.345,-0.17,-0.13,-0.14
btc-updown-15m-1773710100,1773710100,437.8,-0.1,0.245,-0.07,-0.045,-0.01
btc-updown-15m-1773710100,1773710100,453.7,-0.03,0.205,0,0.01,0.04
btc-updown-15m-1773710100,1773710100,463.7,-0.04,0.165,0.04,0.07,0.03
btc-updown-15m-1773710100,1773710100,473.7,0.04,0.205,0,0.01,0.02
btc-updown-15m-1773710100,1773710100,488.6,0.03,0.235,-0.01,-0.03,0.03
btc-updown-15m-1773710100,1773710100,498.8,-0.04,0.195,0.02,0.04,0.25
btc-updown-15m-1773710100,1773710100,508.8,0.03,0.225,-0.005,0,0.39
btc-updown-15m-1773710100,1773710100,519.8,0.03,0.245,-0.045,-0.09,0.28
btc-updown-15m-1773710100,1773710100,529.9,-0.03,0.215,0.02,-0.03,0.28
btc-updown-15m-1773710100,1773710100,540.9,0.03,0.235,-0.01,0.055,0.28
btc-updown-15m-1773710100,1773710100,550.9,-0.03,0.205,-0.05,0.055,0.28
btc-updown-15m-1773710100,1773710100,561,0.03,0.235,-0.04,0.295,0.21
btc-updown-15m-1773710100,1773710100,573.8,-0.03,0.205,0.08,0.31,0.24
btc-updown-15m-1773710100,1773710100,585,0.03,0.205,0.225,0.35,0.46
btc-updown-15m-1773710100,1773710100,595,0.03,0.235,0.35,0.29,0.36
btc-updown-15m-1773710100,1773710100,605,0.05,0.285,0.22,0.15,0.33
btc-updown-15m-1773710100,1773710100,615.2,0.145,0.43,0.125,-0.005,0.22
btc-updown-15m-1773710100,1773710100,625.2,0.175,0.605,-0.07,-0.16,0.12
btc-updown-15m-1773710100,1773710100,635.2,-0.09,0.505,-0.07,0.05,0.31
btc-updown-15m-1773710100,1773710100,645.2,0.05,0.555,-0.13,0.11,0.295
btc-updown-15m-1773710100,1773710100,656.9,0.03,0.535,-0.09,0.07,0.275
btc-updown-15m-1773710100,1773710100,666.9,-0.1,0.435,0.15,0.19,0.22
btc-updown-15m-1773710100,1773710100,677,0.03,0.465,0.175,0.275,0.335
btc-updown-15m-1773710100,1773710100,687.9,-0.03,0.435,0.19,0.32,0.435
btc-updown-15m-1773710100,1773710100,697.9,0.155,0.585,0.025,0.235,0.36
btc-updown-15m-1773710100,1773710100,707.9,0.05,0.635,0.1,0.22,0.315
btc-updown-15m-1773710100,1773710100,718.5,0.03,0.645,0.115,0.155,0.29
btc-updown-15m-1773710100,1773710100,728.5,-0.04,0.605,0.21,0.05,0.315
btc-updown-15m-1773710100,1773710100,738.5,0.145,0.75,0.105,0.055,0.185
btc-updown-15m-1773710100,1773710100,751.7,0.03,0.775,-0.085,0.11,0.17
btc-updown-15m-1773710100,1773710100,761.7,0.045,0.825,-0.03,0.09,0.16
btc-updown-15m-1773710100,1773710100,772.1,0.035,0.84,0,0.095,0.145
btc-updown-15m-1773710100,1773710100,782.1,-0.18,0.655,0.23,0.255,
btc-updown-15m-1773710100,1773710100,792.6,0.14,0.795,0.16,0.13,
btc-updown-15m-1773710100,1773710100,802.7,0.035,0.83,0.105,0.095,
btc-updown-15m-1773710100,1773710100,812.7,0.06,0.89,0.025,0.055,
btc-updown-15m-1773710100,1773710100,823,0.065,0.955,-0.03,0.03,
btc-updown-15m-1773710100,1773710100,835.4,-0.035,0.93,0.005,0.06,
btc-updown-15m-1773710100,1773710100,845.4,-0.045,0.885,0.07,,
btc-updown-15m-1773710100,1773710100,855.5,0.05,0.93,0.055,,
btc-updown-15m-1773710100,1773710100,879.5,0.035,0.97,,,
btc-updown-15m-1773720900,1773720900,22,-0.03,0.475,-0.1,-0.01,-0.29
btc-updown-15m-1773720900,1773720900,35,-0.03,0.475,-0.06,-0.08,-0.315
btc-updown-15m-1773720900,1773720900,45,-0.05,0.435,-0.01,-0.17,-0.3
btc-updown-15m-1773720900,1773720900,55,-0.05,0.385,0.06,-0.1,-0.245
btc-updown-15m-1773720900,1773720900,75.6,0.03,0.445,-0.19,-0.215,-0.26
btc-updown-15m-1773720900,1773720900,91.2,-0.03,0.435,-0.11,-0.28,-0.25
btc-updown-15m-1773720900,1773720900,101.2,-0.13,0.305,-0.03,-0.15,-0.11
btc-updown-15m-1773720900,1773720900,111.2,-0.05,0.255,-0.07,-0.125,-0.07
btc-updown-15m-1773720900,1773720900,121.2,0.07,0.325,-0.17,-0.18,-0.19
btc-updown-15m-1773720900,1773720900,131.2,-0.05,0.275,-0.12,-0.1,-0.17
btc-updown-15m-1773720900,1773720900,141.3,-0.09,0.185,-0.05,0,-0.06
btc-updown-15m-1773720900,1773720900,151.3,-0.03,0.155,-0.01,0.03,-0.03
btc-updown-15m-1773720900,1773720900,164.7,-0.03,0.135,0.05,0.07,-0.02
btc-updown-15m-1773720900,1773720900,175.4,0.03,0.165,0.01,0.03,-0.03
btc-updown-15m-1773720900,1773720900,186.8,0.03,0.165,0.02,-0.05,-0.05
btc-updown-15m-1773720900,1773720900,236.7,-0.03,0.175,-0.06,-0.06,-0.1
btc-updown-15m-1773720900,1773720900,246.7,-0.06,0.115,0,0,-0.02
btc-updown-15m-1773720900,1773720900,344.7,-0.03,0.085,-0.02,-0.06,-0.07
btc-updown-15m-1773720900,1773720900,375.5,-0.03,0.065,-0.04,-0.04,-0.04
btc-updown-15m-1773731700,1773731700,12.1,0.035,0.49,0.045,0.095,0.045
btc-updown-15m-1773731700,1773731700,22.7,0.03,0.525,0.02,0.04,0.11
btc-updown-15m-1773731700,1773731700,32.9,-0.03,0.495,0.05,0.03,0.16
btc-updown-15m-1773731700,1773731700,42.9,0.04,0.535,0.05,0,0.07
btc-updown-15m-1773731700,1773731700,64.6,0.035,0.58,-0.055,-0.085,-0.015
btc-updown-15m-1773731700,1773731700,86.3,-0.035,0.53,-0.045,0.11,-0.035
btc-updown-15m-1773731700,1773731700,98.3,0.03,0.525,-0.03,0.18,-0.06
btc-updown-15m-1773731700,1773731700,109.7,-0.03,0.495,0.1,0.13,-0.06
btc-updown-15m-1773731700,1773731700,131.8,0.035,0.52,0.095,0.045,0.075
btc-updown-15m-1773731700,1773731700,141.8,0.11,0.635,-0.02,-0.12,0.08
btc-updown-15m-1773731700,1773731700,154.3,0.03,0.675,-0.1,-0.16,0.02
btc-updown-15m-1773731700,1773731700,164.3,-0.075,0.6,-0.085,-0.125,0.125
btc-updown-15m-1773731700,1773731700,176.4,-0.03,0.575,-0.08,-0.12,0.07
btc-updown-15m-1773731700,1773731700,187,-0.035,0.545,-0.07,0.02,0.14
btc-updown-15m-1773731700,1773731700,197,-0.04,0.505,-0.04,0.18,0.08
btc-updown-15m-1773731700,1773731700,213.5,0.03,0.515,-0.03,0.19,0.11
btc-updown-15m-1773731700,1773731700,223.5,-0.04,0.475,0.14,0.25,0.12
btc-updown-15m-1773731700,1773731700,233.5,-0.04,0.435,0.3,0.2,0.11
btc-updown-15m-1773731700,1773731700,243.5,0.06,0.495,0.21,0.22,0.14
btc-updown-15m-1773731700,1773731700,253.5,0.12,0.615,0.11,0.02,-0.02
btc-updown-15m-1773731700,1773731700,263.5,0.12,0.735,-0.1,-0.11,-0.21
btc-updown-15m-1773731700,1773731700,273.7,-0.03,0.705,0.015,-0.08,-0.12
btc-updown-15m-1773731700,1773731700,284.2,0.03,0.725,-0.09,-0.13,-0.01
btc-updown-15m-1773731700,1773731700,294.2,-0.08,0.645,-0.02,-0.1,0.06
btc-updown-15m-1773731700,1773731700,304.2,0.065,0.71,-0.085,-0.075,-0.015
btc-updown-15m-1773731700,1773731700,314.2,-0.075,0.635,-0.04,-0.02,-0.01
btc-updown-15m-1773731700,1773731700,330.6,0.03,0.655,-0.04,-0.07,0.01
btc-updown-15m-1773731700,1773731700,340.6,-0.07,0.585,0.01,0.09,0.06
btc-updown-15m-1773731700,1773731700,350.7,-0.035,0.555,0.02,0.13,0.19
btc-updown-15m-1773731700,1773731700,360.7,0.06,0.615,-0.03,0.12,0.16
btc-updown-15m-1773731700,1773731700,370.9,-0.03,0.595,0.08,0.09,0.21
btc-updown-15m-1773731700,1773731700,382.4,-0.03,0.565,0.14,0.07,0.28
btc-updown-15m-1773731700,1773731700,392.5,0.035,0.58,0.145,0.065,0.265
btc-updown-15m-1773731700,1773731700,402.5,0.125,0.705,-0.04,-0.03,0.16
btc-updown-15m-1773731700,1773731700,418.7,0.035,0.72,-0.055,0.075,0.125
btc-updown-15m-1773731700,1773731700,428.7,-0.03,0.69,-0.045,0.085,0.125
btc-updown-15m-1773731700,1773731700,439.8,-0.03,0.635,0.105,0.19,0.23
btc-updown-15m-1773731700,1773731700,449.8,0.03,0.665,0.11,0.175,0.18
btc-updown-15m-1773731700,1773731700,462,0.03,0.675,0.14,0.19,0.15
btc-updown-15m-1773731700,1773731700,472,0.105,0.78,0.065,0.085,0.015
btc-updown-15m-1773731700,1773731700,484.3,-0.03,0.765,0.12,0.035,0.06
btc-updown-15m-1773731700,1773731700,494.3,0.06,0.825,0.05,-0.06,-0.07
btc-updown-15m-1773731700,1773731700,504.4,0.03,0.845,0.01,0.02,-0.05
btc-updown-15m-1773731700,1773731700,514.4,0.04,0.885,-0.075,-0.04,-0.09
btc-updown-15m-1773731700,1773731700,534.7,-0.03,0.845,0.02,-0.045,-0.1
btc-updown-15m-1773731700,1773731700,544.7,-0.04,0.805,0.02,0.02,-0.045
btc-updown-15m-1773731700,1773731700,554.7,-0.03,0.775,0.06,-0.02,0.04
btc-updown-15m-1773731700,1773731700,564.8,0.09,0.865,-0.06,-0.07,-0.03
btc-updown-15m-1773731700,1773731700,574.8,-0.04,0.825,0,-0.03,0.07
btc-updown-15m-1773731700,1773731700,592.5,-0.035,0.795,0,-0.01,0.07
btc-updown-15m-1773731700,1773731700,602.5,0.04,0.835,-0.09,-0.14,0.08
btc-updown-15m-1773731700,1773731700,612.5,-0.07,0.765,0.03,0.05,0.15
btc-updown-15m-1773731700,1773731700,622.6,0.03,0.795,-0.01,0.04,0.09
btc-updown-15m-1773731700,1773731700,632.6,-0.04,0.755,-0.06,0.09,0.16
btc-updown-15m-1773731700,1773731700,642.6,0.04,0.795,0.02,0.06,0.13
btc-updown-15m-1773731700,1773731700,654.1,-0.03,0.755,0.08,0.13,0.2
btc-updown-15m-1773731700,1773731700,665.8,0.03,0.765,0.125,0.15,0.2
btc-updown-15m-1773731700,1773731700,675.9,0.05,0.815,0.05,0.1,0.16
btc-updown-15m-1773731700,1773731700,694.2,0.03,0.865,0.04,0.06,0.12
btc-updown-15m-1773731700,1773731700,704.5,-0.03,0.865,0.05,0.06,0.125
btc-updown-15m-1773731700,1773731700,715,0.03,0.885,0,0.07,0.105
btc-updown-15m-1773731700,1773731700,725,0.03,0.915,0.01,0.05,0.075
btc-updown-15m-1773731700,1773731700,740.1,-0.035,0.905,0.03,0.08,0.085
btc-updown-15m-1773731700,1773731700,752.2,0.03,0.915,0.04,0.07,0.075
btc-updown-15m-1773731700,1773731700,767.9,0.04,0.935,0.05,0.055,0.064
btc-updown-15m-1773742500,1773742500,25.6,-0.035,0.54,0.045,0.085,-0.065
btc-updown-15m-1773742500,1773742500,35.6,-0.03,0.515,0.1,0.07,-0.04
btc-updown-15m-1773742500,1773742500,45.6,0.05,0.565,0.06,-0.035,-0.1
btc-updown-15m-1773742500,1773742500,57.5,0.03,0.595,0.04,-0.135,-0.17
btc-updown-15m-1773742500,1773742500,67.5,0.04,0.635,-0.05,-0.15,-0.24
btc-updown-15m-1773742500,1773742500,78,-0.03,0.625,-0.05,-0.12,-0.2
btc-updown-15m-1773742500,1773742500,90.2,-0.03,0.595,-0.13,-0.12,-0.075
btc-updown-15m-1773742500,1773742500,103.4,-0.03,0.575,-0.08,-0.11,-0.01
btc-updown-15m-1773742500,1773742500,113.4,-0.04,0.535,-0.08,-0.11,-0.03
btc-updown-15m-1773742500,1773742500,123.5,-0.04,0.485,-0.01,-0.09,0.03
btc-updown-15m-1773742500,1773742500,139.8,0.03,0.505,-0.1,-0.05,0.11
btc-updown-15m-1773742500,1773742500,149.8,-0.03,0.475,-0.06,0.01,0.15
btc-updown-15m-1773742500,1773742500,166.8,-0.04,0.435,-0.01,0.09,0.2
btc-updown-15m-1773742500,1773742500,180.5,-0.03,0.375,0.13,0.14,0.27
btc-updown-15m-1773742500,1773742500,191.4,-0.035,0.375,0.175,0.2,0.28
btc-updown-15m-1773742500,1773742500,201.8,0.08,0.455,0.03,0.17,0.2
btc-updown-15m-1773742500,1773742500,211.8,0.11,0.565,-0.05,0.07,0.09
btc-updown-15m-1773742500,1773742500,221.9,-0.035,0.55,0.025,0.085,0.115
btc-updown-15m-1773742500,1773742500,231.9,-0.045,0.505,0.12,0.13,0.14
btc-updown-15m-1773742500,1773742500,245,0.03,0.53,0.105,0.125,0.105
btc-updown-15m-1773742500,1773742500,255,0.08,0.605,0.03,0.06,0.04
btc-updown-15m-1773742500,1773742500,307.2,0.03,0.665,-0.01,-0.03,0.05
btc-updown-15m-1773742500,1773742500,323,-0.03,0.625,0.02,0.06,0.09
btc-updown-15m-1773742500,1773742500,333,0.035,0.655,0.01,-0.02,0.07
btc-updown-15m-1773742500,1773742500,366.3,-0.03,0.635,0.06,0.08,0.11
btc-updown-15m-1773742500,1773742500,379.4,0.03,0.665,0.04,0.04,0.11
btc-updown-15m-1773742500,1773742500,389.4,-0.04,0.625,0.08,0.1,0.16
btc-updown-15m-1773742500,1773742500,399.4,0.08,0.705,0,0.06,0.03
btc-updown-15m-1773742500,1773742500,458.9,0.03,0.755,-0.01,-0.02,-0.02
btc-updown-15m-1773742500,1773742500,472.7,0.03,0.775,0,-0.05,-0.06
btc-updown-15m-1773742500,1773742500,483.8,-0.035,0.74,0.01,0.025,-0.005
btc-updown-15m-1773742500,1773742500,495.2,0.03,0.775,-0.04,-0.01,-0.01
btc-updown-15m-1773742500,1773742500,513.8,-0.03,0.745,0.02,-0.03,0.11
btc-updown-15m-1773742500,1773742500,541.2,0.03,0.755,-0.04,0.02,0.08
btc-updown-15m-1773742500,1773742500,562.9,-0.03,0.735,-0.02,0.11,0.14
btc-updown-15m-1773742500,1773742500,574.3,0.03,0.745,-0.01,0.11,0.16
btc-updown-15m-1773742500,1773742500,589.8,-0.03,0.715,0.015,0.11,0.26
btc-updown-15m-1773742500,1773742500,599.8,0.06,0.775,0.06,0.02,0.16
btc-updown-15m-1773742500,1773742500,613.1,0.03,0.765,0.07,0.07,0.19
btc-updown-15m-1773742500,1773742500,623.2,0.08,0.845,-0.02,0.03,0.13
btc-updown-15m-1773742500,1773742500,647.4,-0.03,0.825,0.01,0.15,0.14
btc-updown-15m-1773742500,1773742500,679.7,0.03,0.855,0.12,0.11,0.12
btc-updown-15m-1773742500,1773742500,689.7,0.06,0.915,0.02,0.04,0.06
btc-updown-15m-1773742500,1773742500,703,0.035,0.95,0.005,0.015,0.035
btc-updown-15m-1773742500,1773742500,713.3,0.03,0.975,0,0,0.01
btc-updown-15m-1773742500,1773742500,723.3,-0.05,0.925,0.04,0.05,0.06
btc-updown-15m-1773742500,1773742500,741.6,0.03,0.975,0,0,0.015
btc-updown-15m-1773753300,1773753300,0,0.04,0.545,-0.12,-0.15,-0.31
btc-updown-15m-1773753300,1773753300,10,-0.09,0.455,-0.06,-0.09,-0.2
btc-updown-15m-1773753300,1773753300,20.1,-0.04,0.415,-0.03,-0.04,-0.12
btc-updown-15m-1773753300,1773753300,35,-0.03,0.415,-0.07,-0.11,-0.17
btc-updown-15m-1773753300,1773753300,61.7,-0.03,0.365,-0.06,-0.13,-0.16
btc-updown-15m-1773753300,1773753300,72.1,0.03,0.375,-0.08,-0.13,-0.13
btc-updown-15m-1773753300,1773753300,87.9,-0.03,0.345,-0.11,-0.04,-0.08
btc-updown-15m-1773753300,1773753300,97.9,-0.04,0.305,-0.05,-0.08,0.02
btc-updown-15m-1773753300,1773753300,110.8,-0.035,0.26,0.035,-0.035,0.045
btc-updown-15m-1773753300,1773753300,124.9,0.03,0.245,0,-0.02,0.13
btc-updown-15m-1773753300,1773753300,135.2,0.04,0.295,-0.07,-0.05,0.04
btc-updown-15m-1773753300,1773753300,149.5,-0.035,0.265,-0.05,0,0.16
btc-updown-15m-1773753300,1773753300,159.5,-0.05,0.215,0.03,0.11,0.185
btc-updown-15m-1773753300,1773753300,187.9,0.03,0.245,0.08,0.09,0.23
btc-updown-15m-1773753300,1773753300,215.1,0.035,0.3,0.075,0.205,0.205
btc-updown-15m-1773753300,1773753300,225.6,0.035,0.35,-0.015,0.045,0.195
btc-updown-15m-1773753300,1773753300,238.7,0.03,0.335,0.09,0.06,0.23
btc-updown-15m-1773753300,1773753300,254.4,-0.03,0.345,0.05,0.13,0.18
btc-updown-15m-1773753300,1773753300,264.4,0.08,0.425,-0.04,0.07,0.09
btc-updown-15m-1773753300,1773753300,274.4,0.08,0.505,-0.08,0,-0.02
btc-updown-15m-1773753300,1773753300,284.4,-0.11,0.395,0.08,0.155,0.07
btc-updown-15m-1773753300,1773753300,303.5,0.04,0.425,0.09,0.165,-0.07
btc-updown-15m-1773753300,1773753300,313.5,0.05,0.475,0.09,0.07,-0.065
