slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765314000,1765314000,470.4,-0.06,0.485,0.04,0.035,-0.19
btc-updown-15m-1765314000,1765314000,480.5,0.05,0.535,-0.03,-0.07,-0.25
btc-updown-15m-1765314000,1765314000,491.5,-0.03,0.505,0.05,-0.195,-0.3
btc-updown-15m-1765314000,1765314000,501.6,0.03,0.535,-0.01,-0.205,-0.31
btc-updown-15m-1765314000,1765314000,512.4,0.03,0.555,-0.09,-0.18,-0.26
btc-updown-15m-1765314000,1765314000,526.4,-0.035,0.53,-0.235,-0.2,-0.23
btc-updown-15m-1765314000,1765314000,536.4,-0.04,0.485,-0.15,-0.195,-0.08
btc-updown-15m-1765314000,1765314000,546.5,-0.035,0.45,-0.085,-0.235,-0.045
btc-updown-15m-1765314000,1765314000,556.6,-0.095,0.295,0.04,-0.07,0.06
btc-updown-15m-1765314000,1765314000,566.6,0.03,0.325,-0.04,-0.09,0.025
btc-updown-15m-1765314000,1765314000,576.6,0.04,0.365,-0.15,-0.09,0.01
btc-updown-15m-1765314000,1765314000,587,-0.04,0.335,-0.105,-0.04,0.01
btc-updown-15m-1765314000,1765314000,597,-0.055,0.28,-0.035,0.135,0.115
btc-updown-15m-1765314000,1765314000,607,-0.055,0.225,0.065,0.18,0.39
btc-updown-15m-1765314000,1765314000,630.1,0.03,0.255,0.18,0.12,0.33
btc-updown-15m-1765314000,1765314000,640.1,0.06,0.315,0.1,0.04,0.425
btc-updown-15m-1765314000,1765314000,651.3,0.03,0.335,0.02,0.03,0.38
btc-updown-15m-1765314000,1765314000,661.3,0.09,0.425,-0.055,0,0.26
btc-updown-15m-1765314000,1765314000,671.3,-0.04,0.385,-0.03,0.215,0.23
btc-updown-15m-1765314000,1765314000,681.3,-0.03,0.355,0.01,0.245,0.275
btc-updown-15m-1765314000,1765314000,695.3,0.03,0.375,0.225,0.42,0.285
btc-updown-15m-1765314000,1765314000,705.4,-0.03,0.345,0.25,0.365,0.19
btc-updown-15m-1765314000,1765314000,715.5,0.05,0.395,0.195,0.315,0.09
btc-updown-15m-1765314000,1765314000,725.5,0.195,0.59,0.195,-0.035,-0.545
btc-updown-15m-1765314000,1765314000,738.3,-0.03,0.59,0.09,0.035,-0.58
btc-updown-15m-1765314000,1765314000,748.3,-0.035,0.555,0.135,0.1,-0.545
btc-updown-15m-1765314000,1765314000,758.3,0.22,0.775,-0.24,-0.105,-0.765
btc-updown-15m-1765314000,1765314000,768.4,-0.095,0.68,-0.055,-0.155,-0.67
btc-updown-15m-1765314000,1765314000,782,-0.035,0.675,-0.01,-0.24,
btc-updown-15m-1765314000,1765314000,792,-0.045,0.63,0.055,-0.605,
btc-updown-15m-1765314000,1765314000,803.6,0.03,0.645,-0.12,-0.635,
btc-updown-15m-1765314000,1765314000,819.2,0.03,0.685,-0.63,-0.675,
btc-updown-15m-1765314000,1765314000,829.2,-0.17,0.515,-0.505,-0.505,
btc-updown-15m-1765314000,1765314000,839.2,-0.06,0.455,-0.445,-0.445,
btc-updown-15m-1765314000,1765314000,849.2,-0.4,0.055,-0.045,,
btc-updown-15m-1765324800,1765324800,5.6,-0.035,0.49,-0.02,-0.075,-0.06
btc-updown-15m-1765324800,1765324800,37.7,-0.035,0.455,-0.04,0.08,0.03
btc-updown-15m-1765324800,1765324800,47.7,-0.045,0.41,0.015,0.045,0.065
btc-updown-15m-1765324800,1765324800,80.1,0.035,0.445,0.01,0.01,0.195
btc-updown-15m-1765324800,1765324800,92.2,0.035,0.5,-0.07,-0.04,0.19
btc-updown-15m-1765324800,1765324800,102.7,-0.03,0.485,-0.06,-0.01,0.15
btc-updown-15m-1765324800,1765324800,115.1,-0.03,0.425,0.02,0.05,0.155
btc-updown-15m-1765324800,1765324800,136.1,0.03,0.46,0.02,0.175,-0.005
btc-updown-15m-1765324800,1765324800,157.5,0.035,0.48,-0.02,0.21,-0.035
btc-updown-15m-1765324800,1765324800,192.1,0.035,0.5,0.125,-0.04,-0.095
btc-updown-15m-1765324800,1765324800,202.2,0.105,0.635,-0.025,-0.18,-0.255
btc-updown-15m-1765324800,1765324800,212.2,0.055,0.69,-0.185,-0.24,-0.32
btc-updown-15m-1765324800,1765324800,222.2,-0.055,0.635,-0.175,-0.18,-0.26
btc-updown-15m-1765324800,1765324800,232.2,-0.03,0.605,-0.15,-0.155,-0.255
btc-updown-15m-1765324800,1765324800,242.2,-0.095,0.505,-0.055,-0.07,-0.15
btc-updown-15m-1765324800,1765324800,252.2,-0.045,0.46,-0.005,-0.055,-0.09
btc-updown-15m-1765324800,1765324800,305.9,-0.035,0.4,-0.03,-0.055,0.185
btc-updown-15m-1765324800,1765324800,328.6,-0.03,0.365,-0.015,0.095,0.195
btc-updown-15m-1765324800,1765324800,370.9,0.03,0.385,0.14,0.185,0.03
btc-updown-15m-1765324800,1765324800,380.9,0.055,0.44,0.135,0.125,-0.025
btc-updown-15m-1765324800,1765324800,390.9,0.085,0.525,0.065,0.04,-0.11
btc-updown-15m-1765324800,1765324800,409.7,0.03,0.55,0,-0.145,-0.085
btc-updown-15m-1765324800,1765324800,419.8,0.05,0.605,-0.06,-0.105,-0.15
btc-updown-15m-1765324800,1765324800,429.9,-0.04,0.565,0.01,-0.15,-0.1
btc-updown-15m-1765324800,1765324800,461.3,-0.04,0.525,-0.11,-0.055,0.07
btc-updown-15m-1765324800,1765324800,471.3,-0.16,0.365,0.06,0.1,0.23
btc-updown-15m-1765324800,1765324800,481.4,0.12,0.49,-0.065,-0.065,0.19
btc-updown-15m-1765324800,1765324800,491.5,-0.08,0.415,0.06,0.06,0.21
btc-updown-15m-1765324800,1765324800,502.8,0.035,0.43,0.025,0.11,0.245
btc-updown-15m-1765324800,1765324800,520.7,0.03,0.445,0.02,0.15,0.155
btc-updown-15m-1765324800,1765324800,532.1,-0.035,0.465,0.08,0.13,0.215
btc-updown-15m-1765324800,1765324800,542.2,-0.045,0.42,0.115,0.185,0.315
btc-updown-15m-1765324800,1765324800,552.2,0.055,0.475,0.13,0.15,0.255
btc-updown-15m-1765324800,1765324800,562.2,0.07,0.545,0.05,0.125,0.12
btc-updown-15m-1765324800,1765324800,575.8,0.035,0.57,0.04,0.055,0.145
btc-updown-15m-1765324800,1765324800,597.1,0.035,0.625,0.03,0.12,0.165
btc-updown-15m-1765324800,1765324800,607.5,-0.04,0.615,0.01,0.11,0.13
btc-updown-15m-1765324800,1765324800,620.4,0.03,0.655,0.02,0.07,0.135
btc-updown-15m-1765324800,1765324800,630.5,-0.055,0.6,0.145,0.105,0.185
btc-updown-15m-1765324800,1765324800,644.6,0.03,0.655,0.08,0.12,0.28
btc-updown-15m-1765324800,1765324800,654.6,0.055,0.71,0.005,0.18,0.255
btc-updown-15m-1765324800,1765324800,680.6,-0.03,0.7,0.175,0.08,0.265
btc-updown-15m-1765324800,1765324800,691.3,0.055,0.705,0.04,0.075,0.27
btc-updown-15m-1765324800,1765324800,701.3,0.07,0.775,0.01,0.12,0.21
btc-updown-15m-1765324800,1765324800,711.3,0.095,0.87,-0.095,0.05,0.11
btc-updown-15m-1765324800,1765324800,721.4,-0.125,0.745,0.035,0.24,0.235
btc-updown-15m-1765324800,1765324800,731.4,0.04,0.785,0.11,0.18,0.195
btc-updown-15m-1765324800,1765324800,741.6,-0.03,0.775,0.15,0.19,0.21
btc-updown-15m-1765324800,1765324800,759.1,0.03,0.805,0.16,0.18,0.185
btc-updown-15m-1765324800,1765324800,769.1,0.16,0.965,0.005,0.02,0.025
btc-updown-15m-1765324800,1765324800,779.6,0.035,0.975,0,0.005,0.015
btc-updown-15m-1765324800,1765324800,791.5,-0.03,0.955,0.03,0.025,
btc-updown-15m-1765334700,1765334700,32.4,-0.035,0.44,-0.26,-0.26,-0.27
btc-updown-15m-1765334700,1765334700,42.4,-0.14,0.3,-0.085,-0.135,-0.07
btc-updown-15m-1765334700,1765334700,52.4,-0.11,0.185,0.005,0,0.06
btc-updown-15m-1765334700,1765334700,65.6,0.04,0.195,-0.005,-0.035,0.05
btc-updown-15m-1765334700,1765334700,78.3,-0.03,0.185,0.005,-0.02,0.06
btc-updown-15m-1765334700,1765334700,126,-0.03,0.155,0.01,0.08,0.21
btc-updown-15m-1765334700,1765334700,159.4,0.03,0.195,0.06,0,0.16
btc-updown-15m-1765334700,1765334700,169.4,0.05,0.245,0,0.15,0.105
btc-updown-15m-1765334700,1765334700,213.1,-0.03,0.215,0.16,0.11,-0.005
btc-updown-15m-1765334700,1765334700,223.1,0.11,0.325,0.04,0.03,-0.115
btc-updown-15m-1765334700,1765334700,234.8,-0.035,0.315,0.01,0.04,-0.1
btc-updown-15m-1765334700,1765334700,244.9,0.05,0.365,-0.055,-0.05,-0.17
btc-updown-15m-1765334700,1765334700,263.5,-0.035,0.33,0.03,-0.115,-0.105
btc-updown-15m-1765334700,1765334700,275.2,-0.03,0.305,0.01,-0.095,-0.1
btc-updown-15m-1765334700,1765334700,285.2,0.05,0.355,-0.1,-0.145,-0.14
btc-updown-15m-1765334700,1765334700,302,-0.035,0.33,-0.125,-0.105,-0.11
btc-updown-15m-1765334700,1765334700,312.2,-0.03,0.295,-0.09,-0.05,-0.065
btc-updown-15m-1765334700,1765334700,322.2,-0.08,0.215,-0.01,0.01,0
btc-updown-15m-1765334700,1765334700,357.8,0.03,0.24,-0.02,-0.025,-0.065
btc-updown-15m-1765334700,1765334700,372.5,0.03,0.245,-0.03,-0.015,0.03
btc-updown-15m-1765334700,1765334700,424.8,0.03,0.235,-0.025,-0.06,0.005
btc-updown-15m-1765334700,1765334700,479.9,-0.03,0.165,0.13,0.13,0.015
btc-updown-15m-1765334700,1765334700,489.9,0.05,0.215,0.08,0.05,-0.075
btc-updown-15m-1765334700,1765334700,499.9,0.085,0.31,-0.015,-0.025,-0.205
btc-updown-15m-1765334700,1765334700,542.8,-0.035,0.26,0.025,-0.105,-0.185
btc-updown-15m-1765334700,1765334700,553.3,0.03,0.275,0.02,-0.12,-0.2
btc-updown-15m-1765334700,1765334700,563.6,0.035,0.305,-0.105,-0.2,-0.245
btc-updown-15m-1765334700,1765334700,587.1,-0.035,0.255,-0.095,-0.16,-0.08
btc-updown-15m-1765334700,1765334700,597.2,-0.08,0.175,-0.065,-0.08,0.22
btc-updown-15m-1765334700,1765334700,607.6,-0.03,0.145,-0.05,-0.07,0.265
btc-updown-15m-1765334700,1765334700,619,-0.035,0.105,-0.005,-0.03,0.22
btc-updown-15m-1765334700,1765334700,668.5,-0.03,0.07,0.075,0.265,0.06
btc-updown-15m-1765334700,1765334700,697.4,0.03,0.09,0.32,0.205,0.295
btc-updown-15m-1765334700,1765334700,707.5,0.08,0.175,0.205,0.06,0.17
btc-updown-15m-1765334700,1765334700,717.5,0.22,0.395,-0.075,-0.19,0.06
btc-updown-15m-1765334700,1765334700,728.3,-0.04,0.375,-0.08,-0.245,-0.115
btc-updown-15m-1765334700,1765334700,745.4,-0.045,0.325,-0.13,-0.15,0.655
btc-updown-15m-1765334700,1765334700,755.4,-0.03,0.295,-0.175,0.05,0.695
btc-updown-15m-1765334700,1765334700,766.7,-0.035,0.26,-0.12,0.085,0.73
btc-updown-15m-1765334700,1765334700,776.8,-0.05,0.205,-0.01,0.245,0.785
btc-updown-15m-1765334700,1765334700,786.8,-0.08,0.125,0.27,0.145,
btc-updown-15m-1765334700,1765334700,805.4,0.03,0.17,0.285,0.81,
btc-updown-15m-1765334700,1765334700,815.4,0.17,0.345,-0.08,0.645,
btc-updown-15m-1765334700,1765334700,825.7,-0.04,0.335,0.51,0.655,
btc-updown-15m-1765334700,1765334700,835.7,0.115,0.45,0.52,0.54,
btc-updown-15m-1765334700,1765334700,845.7,-0.185,0.265,0.725,,
btc-updown-15m-1765334700,1765334700,855.7,0.58,0.845,0.145,,
btc-updown-15m-1765334700,1765334700,865.8,0.14,0.985,0.005,,
btc-updown-15m-1765345500,1765345500,8.9,-0.04,0.455,0.01,0.01,0.01
btc-updown-15m-1765345500,1765345500,51.5,-0.035,0.44,0.055,0.025,0.02
btc-updown-15m-1765345500,1765345500,70.8,0.035,0.48,-0.035,-0.015,0.025
btc-updown-15m-1765345500,1765345500,99.8,-0.035,0.45,0.015,0.025,0.025
btc-updown-15m-1765345500,1765345500,174,-0.035,0.44,0.065,0.035,0.07
btc-updown-15m-1765345500,1765345500,189.7,0.035,0.48,-0.005,0.025,-0.025
btc-updown-15m-1765345500,1765345500,200,0.03,0.505,-0.03,0.08,-0.07
btc-updown-15m-1765345500,1765345500,218.5,-0.03,0.475,0.02,0.08,-0.09
btc-updown-15m-1765345500,1765345500,249.5,0.03,0.505,0.04,-0.05,-0.18
btc-updown-15m-1765345500,1765345500,259.5,0.08,0.585,-0.075,-0.15,-0.245
btc-updown-15m-1765345500,1765345500,271.6,-0.035,0.555,-0.1,-0.15,-0.205
btc-updown-15m-1765345500,1765345500,281.6,-0.045,0.51,-0.065,-0.11,-0.145
btc-updown-15m-1765345500,1765345500,301.5,-0.03,0.475,-0.07,-0.16,-0.16
btc-updown-15m-1765345500,1765345500,312.1,0.04,0.445,-0.055,-0.125,-0.25
btc-updown-15m-1765345500,1765345500,326,-0.035,0.4,-0.08,-0.05,-0.245
btc-updown-15m-1765345500,1765345500,336.6,-0.035,0.385,-0.06,-0.03,-0.25
btc-updown-15m-1765345500,1765345500,348.8,-0.03,0.355,-0.015,0,-0.25
btc-updown-15m-1765345500,1765345500,409.7,-0.03,0.345,-0.19,-0.24,-0.21
btc-updown-15m-1765345500,1765345500,421.5,-0.035,0.32,-0.185,-0.165,-0.125
btc-updown-15m-1765345500,1765345500,431.5,-0.13,0.185,-0.05,-0.01,0.01
btc-updown-15m-1765345500,1765345500,441.6,-0.035,0.15,-0.025,0.025,0.265
btc-updown-15m-1765345500,1765345500,468.3,-0.03,0.11,0.07,0.025,0.145
btc-updown-15m-1765345500,1765345500,478.4,0.045,0.155,0.01,0.01,0.07
btc-updown-15m-1765345500,1765345500,489,0.03,0.185,-0.04,0.01,0.1
btc-updown-15m-1765345500,1765345500,504.7,-0.03,0.165,-0.03,0.17,0.15
btc-updown-15m-1765345500,1765345500,521.2,-0.03,0.14,0.055,0.195,0.18
btc-updown-15m-1765345500,1765345500,535.9,0.03,0.165,0.175,0.05,0.165
btc-updown-15m-1765345500,1765345500,546,0.03,0.195,0.14,0.06,0.2
btc-updown-15m-1765345500,1765345500,556.6,0.03,0.225,0.05,0.04,0.14
btc-updown-15m-1765345500,1765345500,566.9,0.03,0.335,-0.11,-0.015,-0.04
btc-updown-15m-1765345500,1765345500,582.8,-0.03,0.285,-0.015,0.035,0.01
btc-updown-15m-1765345500,1765345500,592.8,-0.06,0.225,0.075,0.1,0.005
btc-updown-15m-1765345500,1765345500,602.8,0.03,0.255,0.06,0.07,-0.06
btc-updown-15m-1765345500,1765345500,623,0.035,0.305,0.02,0.04,0.115
btc-updown-15m-1765345500,1765345500,664.6,0.04,0.365,-0.07,-0.19,-0.045
btc-updown-15m-1765345500,1765345500,674.7,-0.03,0.365,-0.07,-0.195,-0.075
btc-updown-15m-1765345500,1765345500,685.3,-0.035,0.33,-0.1,0.11,-0.05
btc-updown-15m-1765345500,1765345500,707.4,-0.035,0.26,-0.08,-0.025,-0.045
btc-updown-15m-1765345500,1765345500,719.2,-0.03,0.22,0.21,0.085,-0.065
btc-updown-15m-1765345500,1765345500,738,0.04,0.24,0,0.06,-0.225
btc-updown-15m-1765345500,1765345500,748.1,0.21,0.455,-0.18,-0.185,-0.44
btc-updown-15m-1765345500,1765345500,758.1,-0.18,0.275,0.025,-0.025,-0.26
btc-updown-15m-1765345500,1765345500,768.2,-0.04,0.235,0.075,-0.025,-0.22
btc-updown-15m-1765345500,1765345500,778.2,0.04,0.275,0.005,-0.11,-0.26
btc-updown-15m-1765345500,1765345500,791.3,-0.04,0.3,-0.06,-0.275,
btc-updown-15m-1765345500,1765345500,806.1,-0.035,0.275,-0.09,-0.26,
btc-updown-15m-1765345500,1765345500,816.1,-0.05,0.225,-0.19,-0.21,
btc-updown-15m-1765345500,1765345500,826.6,-0.03,0.22,-0.205,-0.205,
btc-updown-15m-1765345500,1765345500,836.7,-0.035,0.185,-0.17,-0.17,
btc-updown-15m-1765345500,1765345500,846.7,-0.15,0.035,-0.02,,
btc-updown-15m-1765356300,1765356300,3,0.03,0.545,-0.12,-0.02,0.08
btc-updown-15m-1765356300,1765356300,13.1,-0.04,0.505,-0.01,0,0.13
btc-updown-15m-1765356300,1765356300,23.1,-0.04,0.465,0.07,0.035,0.17
btc-updown-15m-1765356300,1765356300,33.1,-0.04,0.425,0.1,0.13,0.19
btc-updown-15m-1765356300,1765356300,43.1,0.07,0.495,0.01,0.08,0.11
btc-updown-15m-1765356300,1765356300,53.2,0.04,0.535,-0.03,0.075,0.1
btc-updown-15m-1765356300,1765356300,64.2,-0.03,0.515,0.04,0.11,0.16
btc-updown-15m-1765356300,1765356300,75.6,-0.03,0.475,0.12,0.155,0.27
btc-updown-15m-1765356300,1765356300,85.7,0.045,0.525,0.09,0.11,0.23
btc-updown-15m-1765356300,1765356300,95.8,0.03,0.555,0.07,0.065,0.2
btc-updown-15m-1765356300,1765356300,105.9,0.04,0.595,0.035,0.01,0.075
btc-updown-15m-1765356300,1765356300,172.9,0.03,0.635,0.115,0.03,-0.03
btc-updown-15m-1765356300,1765356300,183.1,0.04,0.675,0.075,-0.01,-0.07
btc-updown-15m-1765356300,1765356300,193.1,0.07,0.745,-0.075,-0.09,-0.16
btc-updown-15m-1765356300,1765356300,222.7,-0.03,0.715,-0.04,-0.095,0.01
btc-updown-15m-1765356300,1765356300,279,-0.03,0.65,-0.095,0.08,0.075
btc-updown-15m-1765356300,1765356300,289,-0.035,0.615,-0.015,0.06,0.11
btc-updown-15m-1765356300,1765356300,306.7,-0.03,0.575,0.16,0.22,0.19
btc-updown-15m-1765356300,1765356300,316.8,0.03,0.595,0.085,0.115,0.16
btc-updown-15m-1765356300,1765356300,326.8,0.045,0.64,0.07,0.07,0.115
btc-updown-15m-1765356300,1765356300,336.8,0.075,0.735,0.06,-0.015,0.035
btc-updown-15m-1765356300,1765356300,346.8,-0.06,0.675,0.035,0.05,0.1
btc-updown-15m-1765356300,1765356300,356.9,0.035,0.71,0,0.02,-0.255
btc-updown-15m-1765356300,1765356300,366.9,0.085,0.795,-0.075,-0.03,-0.335
btc-updown-15m-1765356300,1765356300,376.9,-0.085,0.71,0.015,0.045,-0.215
btc-updown-15m-1765356300,1765356300,393.2,0.035,0.73,0.04,0.035,-0.255
btc-updown-15m-1765356300,1765356300,421.5,0.03,0.76,0,-0.305,-0.325
btc-updown-15m-1765356300,1765356300,468.8,-0.03,0.74,-0.23,-0.29,-0.155
btc-updown-15m-1765356300,1765356300,479.2,-0.105,0.455,0,-0.03,0.12
btc-updown-15m-1765356300,1765356300,491.5,0.035,0.49,-0.015,-0.035,0.205
btc-updown-15m-1765356300,1765356300,501.5,0.035,0.525,-0.085,-0.065,0.165
btc-updown-15m-1765356300,1765356300,511.5,-0.07,0.455,-0.02,0.125,0.26
btc-updown-15m-1765356300,1765356300,525.9,-0.035,0.45,0,0.12,0.295
btc-updown-15m-1765356300,1765356300,536.2,-0.03,0.42,0.075,0.155,0.335
btc-updown-15m-1765356300,1765356300,546.3,0.03,0.45,0.12,0.155,0.32
btc-updown-15m-1765356300,1765356300,564.7,0.035,0.48,0.095,0.235,0.33
btc-updown-15m-1765356300,1765356300,574.7,0.095,0.575,0.025,0.14,0.3
btc-updown-15m-1765356300,1765356300,603.7,0.03,0.605,0.115,0.16,0.315
btc-updown-15m-1765356300,1765356300,613.8,0.12,0.725,0.02,0.045,0.195
btc-updown-15m-1765356300,1765356300,625.2,0.035,0.72,0.03,0.09,0.21
btc-updown-15m-1765356300,1765356300,637.7,0.03,0.745,0.025,0.13,0.2
btc-updown-15m-1765356300,1765356300,663.8,0.03,0.775,0.08,0.15,0.19
btc-updown-15m-1765356300,1765356300,677.2,0.03,0.8,0.095,0.115,0.1
btc-updown-15m-1765356300,1765356300,692.4,0.04,0.84,0.095,0.085,0.02
btc-updown-15m-1765356300,1765356300,702.4,0.04,0.885,0.02,0.06,-0.045
btc-updown-15m-1765356300,1765356300,712.4,0.03,0.915,0.005,0.05,-0.045
btc-updown-15m-1765356300,1765356300,723.7,0.03,0.935,0,0.03,-0.02
btc-updown-15m-1765356300,1765356300,760.1,0.035,0.945,-0.055,-0.1,-0.23
btc-updown-15m-1765356300,1765356300,784.1,-0.035,0.93,-0.065,-0.025,
btc-updown-15m-1765356300,1765356300,794.1,-0.03,0.895,-0.02,-0.045,
btc-updown-15m-1765356300,1765356300,804.2,-0.055,0.845,0.035,-0.085,
btc-updown-15m-1765356300,1765356300,824.8,0.03,0.885,-0.06,-0.315,
btc-updown-15m-1765356300,1765356300,836.2,-0.03,0.855,-0.08,-0.365,
btc-updown-15m-1765356300,1765356300,846.2,0.03,0.885,-0.045,,
btc-updown-15m-1765356300,1765356300,856.2,-0.04,0.845,-0.315,,
btc-updown-15m-1765356300,1765356300,866.2,-0.07,0.775,-0.32,,
btc-updown-15m-1765356300,1765356300,876.2,0.06,0.835,,,
btc-updown-15m-1765356300,1765356300,886.2,-0.265,0.57,,,
btc-updown-15m-1765356300,1765356300,896.2,-0.125,0.445,,,
btc-updown-15m-1765367100,1765367100,4.3,-0.035,0.49,-0.07,-0.205,-0.16
btc-updown-15m-1765367100,1765367100,14.4,-0.055,0.435,-0.05,-0.165,-0.04
btc-updown-15m-1765367100,1765367100,27.3,0.03,0.455,-0.1,-0.23,-0.065
btc-updown-15m-1765367100,1765367100,37.3,-0.04,0.415,-0.165,-0.18,-0.02
btc-updown-15m-1765367100,1765367100,48.8,-0.03,0.375,-0.115,-0.145,0.05
btc-updown-15m-1765367100,1765367100,58.8,-0.06,0.315,-0.08,0,0.175
btc-updown-15m-1765367100,1765367100,68.8,-0.06,0.255,-0.02,0.13,0.23
btc-updown-15m-1765367100,1765367100,79.8,-0.035,0.275,-0.05,0.095,0.24
btc-updown-15m-1765367100,1765367100,89.8,-0.045,0.23,0.085,0.16,0.265
btc-updown-15m-1765367100,1765367100,100.7,0.03,0.255,0.14,0.16,0.18
btc-updown-15m-1765367100,1765367100,111.9,0.03,0.275,0.1,0.19,0.13
btc-updown-15m-1765367100,1765367100,121.9,0.035,0.31,0.09,0.195,0.1
btc-updown-15m-1765367100,1765367100,131.9,0.085,0.395,0.025,0.085,0.08
btc-updown-15m-1765367100,1765367100,142.4,-0.03,0.365,0.1,0.14,0.1
btc-updown-15m-1765367100,1765367100,152.4,0.04,0.405,0.1,0.085,0.065
btc-updown-15m-1765367100,1765367100,170.4,0.03,0.445,0.075,-0.03,0.03
btc-updown-15m-1765367100,1765367100,180.4,0.05,0.495,0,-0.095,0
btc-updown-15m-1765367100,1765367100,191.5,-0.03,0.475,-0.045,0.02,-0.01
btc-updown-15m-1765367100,1765367100,201.6,0.04,0.515,-0.11,-0.045,0.01
btc-updown-15m-1765367100,1765367100,211.6,-0.03,0.485,-0.075,-0.02,0.03
btc-updown-15m-1765367100,1765367100,221.6,-0.055,0.43,0.065,0.035,0.19
btc-updown-15m-1765367100,1765367100,232,-0.035,0.4,0.065,0.075,0.185
btc-updown-15m-1765367100,1765367100,247.7,0.035,0.435,0.03,0.025,0.21
btc-updown-15m-1765367100,1765367100,257.7,0.055,0.49,-0.025,-0.05,0.205
btc-updown-15m-1765367100,1765367100,267.7,-0.035,0.455,0.04,0.08,0.16
btc-updown-15m-1765367100,1765367100,307.1,-0.035,0.46,0.14,0.185,0.145
btc-updown-15m-1765367100,1765367100,319.8,0.035,0.5,0.065,0.17,0.13
btc-updown-15m-1765367100,1765367100,329.8,0.045,0.545,0.03,0.075,0.09
btc-updown-15m-1765367100,1765367100,339.8,0.055,0.6,0.035,-0.015,0.065
btc-updown-15m-1765367100,1765367100,349.8,-0.035,0.565,0.105,0.055,0.12
btc-updown-15m-1765367100,1765367100,362.9,0.035,0.605,0.01,-0.015,0.04
btc-updown-15m-1765367100,1765367100,372.9,0.055,0.66,-0.045,-0.065,0.035
btc-updown-15m-1765367100,1765367100,383.5,-0.03,0.635,-0.05,-0.01,0.105
btc-updown-15m-1765367100,1765367100,393.5,-0.03,0.605,-0.015,0.045,0.165
btc-updown-15m-1765367100,1765367100,405.5,0.03,0.615,0.005,0.05,0.105
btc-updown-15m-1765367100,1765367100,415.8,-0.03,0.585,0.03,0.1,0.14
btc-updown-15m-1765367100,1765367100,426.7,0.03,0.605,0.04,0.02,0.13
btc-updown-15m-1765367100,1765367100,438.3,0.03,0.635,0.04,0.055,0.095
btc-updown-15m-1765367100,1765367100,450.3,0.03,0.655,0.025,0.11,0.09
btc-updown-15m-1765367100,1765367100,464.9,0.03,0.665,0.02,0.06,0.04
btc-updown-15m-1765367100,1765367100,481.5,-0.03,0.655,0.115,0.065,0.065
btc-updown-15m-1765367100,1765367100,492.1,0.03,0.685,0.045,0.04,0.19
btc-updown-15m-1765367100,1765367100,502.2,0.06,0.745,-0.05,0,0.11
btc-updown-15m-1765367100,1765367100,512.6,0.03,0.775,-0.04,-0.04,0.105
btc-updown-15m-1765367100,1765367100,522.7,-0.04,0.735,-0.02,-0.03,0.13
btc-updown-15m-1765367100,1765367100,532.7,-0.04,0.695,0.05,0.015,0.185
btc-updown-15m-1765367100,1765367100,542.7,0.04,0.735,0,-0.02,0.145
btc-updown-15m-1765367100,1765367100,553.4,-0.03,0.705,0,0.18,0.135
btc-updown-15m-1765367100,1765367100,563.4,0.055,0.76,-0.05,0.1,0.105
btc-updown-15m-1765367100,1765367100,574.5,-0.03,0.725,0.01,0.16,0.16
btc-updown-15m-1765367100,1765367100,585.5,-0.035,0.705,0.19,0.165,0.205
btc-updown-15m-1765367100,1765367100,603.2,0.03,0.74,0.145,0.14,0.185
btc-updown-15m-1765367100,1765367100,613.2,0.14,0.885,-0.02,-0.045,0.055
btc-updown-15m-1765367100,1765367100,625,-0.03,0.86,-0.005,0.005,0.075
btc-updown-15m-1765367100,1765367100,636.5,0.03,0.885,0,0.025,0.06
btc-updown-15m-1765367100,1765367100,647.7,0.035,0.905,-0.07,0.005,0.035
btc-updown-15m-1765367100,1765367100,657.8,-0.03,0.875,-0.01,0.045,0.07
btc-updown-15m-1765367100,1765367100,673.1,-0.035,0.845,0.07,0.095,0.12
btc-updown-15m-1765367100,1765367100,683.5,0.03,0.87,0.045,0.065,0.11
btc-updown-15m-1765367100,1765367100,694.5,0.03,0.885,0.04,0.06,0.1
btc-updown-15m-1765367100,1765367100,704.5,0.04,0.925,0.005,-0.005,0.065
btc-updown-15m-1765367100,1765367100,720.6,0.03,0.925,0.03,0.02,0.065
btc-updown-15m-1765367100,1765367100,765.2,-0.035,0.92,0.05,0.07,0.07
btc-updown-15m-1765367100,1765367100,787.5,0.03,0.975,0.015,0.015,
btc-updown-15m-1765377000,1765377000,3.3,-0.03,0.495,-0.105,-0.08,0.1
btc-updown-15m-1765377000,1765377000,13.5,-0.035,0.46,-0.045,-0.085,0.185
btc-updown-15m-1765377000,1765377000,27.8,-0.03,0.435,-0.02,-0.03,0.25
btc-updown-15m-1765377000,1765377000,37.9,-0.045,0.39,-0.015,0.055,0.305
btc-updown-15m-1765377000,1765377000,47.9,0.065,0.455,-0.005,-0.04,0.09
btc-updown-15m-1765377000,1765377000,57.9,-0.04,0.415,-0.01,0.09,0.22
btc-updown-15m-1765377000,1765377000,67.9,-0.04,0.375,0.07,0.29,0.28
btc-updown-15m-1765377000,1765377000,78,0.075,0.45,-0.035,0.215,0.15
btc-updown-15m-1765377000,1765377000,88,-0.045,0.405,0.1,0.28,0.16
