slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775823300,1775823300,643.9,-0.03,0.735,-0.36,-0.41,-0.4735
btc-updown-15m-1775823300,1775823300,653.9,-0.1145,0.6205,-0.186,-0.316,-0.2495
btc-updown-15m-1775823300,1775823300,664.7,-0.199,0.4145,0.098,-0.137,-0.1915
btc-updown-15m-1775823300,1775823300,682,0.0345,0.41,-0.116,-0.2115,-0.1935
btc-updown-15m-1775823300,1775823300,692,0.0975,0.5125,-0.2075,-0.238,-0.197
btc-updown-15m-1775823300,1775823300,702,-0.1375,0.375,-0.17,-0.1135,-0.03
btc-updown-15m-1775823300,1775823300,712,-0.081,0.294,-0.0955,0.061,0.071
btc-updown-15m-1775823300,1775823300,727.8,-0.0345,0.2605,0.004,-0.024,-0.1855
btc-updown-15m-1775823300,1775823300,737.8,-0.063,0.197,0.108,0.0685,-0.1555
btc-updown-15m-1775823300,1775823300,747.8,0.058,0.255,0.1005,-0.014,-0.215
btc-updown-15m-1775823300,1775823300,760,-0.0305,0.2545,-0.0085,0.022,-0.2395
btc-updown-15m-1775823300,1775823300,770,0.0735,0.3085,-0.0535,0.152,-0.2905
btc-updown-15m-1775823300,1775823300,780,0.0405,0.3545,-0.0495,-0.2395,0.6395
btc-updown-15m-1775823300,1775823300,790,-0.108,0.246,0.0305,-0.1735,
btc-updown-15m-1775823300,1775823300,802.6,-0.0445,0.185,0.1755,-0.15,
btc-updown-15m-1775823300,1775823300,812.6,0.1305,0.3155,-0.228,-0.292,
btc-updown-15m-1775823300,1775823300,824.3,0.04,0.345,-0.2905,-0.344,
btc-updown-15m-1775823300,1775823300,834.3,0.106,0.451,-0.406,-0.3455,
btc-updown-15m-1775823300,1775823300,844.3,-0.3555,0.0955,-0.0715,,
btc-updown-15m-1775823300,1775823300,854.3,-0.041,0.0545,-0.0535,,
btc-updown-15m-1775823300,1775823300,891.8,0.03,0.0495,,,
btc-updown-15m-1775834100,1775834100,5.6,0.04,0.495,0,-0.07,-0.16
btc-updown-15m-1775834100,1775834100,18.4,-0.035,0.47,0.005,-0.085,-0.175
btc-updown-15m-1775834100,1775834100,28.9,0.035,0.485,0.01,-0.1,-0.08
btc-updown-15m-1775834100,1775834100,43.6,-0.035,0.46,-0.025,-0.085,-0.135
btc-updown-15m-1775834100,1775834100,53.6,0.04,0.495,-0.1,-0.1,-0.15
btc-updown-15m-1775834100,1775834100,63.6,-0.04,0.455,-0.05,-0.09,-0.07
btc-updown-15m-1775834100,1775834100,76.5,-0.035,0.39,-0.015,-0.065,-0.025
btc-updown-15m-1775834100,1775834100,96.4,0.04,0.425,-0.09,-0.08,-0.12
btc-updown-15m-1775834100,1775834100,106.5,-0.05,0.375,-0.05,-0.05,-0.02
btc-updown-15m-1775834100,1775834100,121.4,-0.03,0.365,0.01,0.02,0.05
btc-updown-15m-1775834100,1775834100,136.9,-0.03,0.305,0.02,0.06,0.07
btc-updown-15m-1775834100,1775834100,147.6,0.045,0.34,0.005,-0.025,0.035
btc-updown-15m-1775834100,1775834100,157.6,-0.04,0.345,0.02,-0.04,0.09
btc-updown-15m-1775834100,1775834100,178.9,0.035,0.37,-0.055,0.045,0.135
btc-updown-15m-1775834100,1775834100,192.2,-0.04,0.365,-0.06,-0.01,0.13
btc-updown-15m-1775834100,1775834100,202.3,-0.04,0.325,0,0.07,0.125
btc-updown-15m-1775834100,1775834100,224.5,0.03,0.335,0.06,0.1,0.04
btc-updown-15m-1775834100,1775834100,236,0.035,0.385,-0.01,0.04,0.02
btc-updown-15m-1775834100,1775834100,250.6,-0.04,0.375,0.06,0.12,0.01
btc-updown-15m-1775834100,1775834100,260.9,0.03,0.385,0.1,0.08,0
btc-updown-15m-1775834100,1775834100,274.8,0.03,0.405,0.1,0,0.08
btc-updown-15m-1775834100,1775834100,286.1,0.03,0.455,0.05,-0.055,0
btc-updown-15m-1775834100,1775834100,296.1,-0.03,0.425,0,-0.02,0.09
btc-updown-15m-1775834100,1775834100,306.1,0.08,0.505,-0.1,-0.09,0.09
btc-updown-15m-1775834100,1775834100,318.8,-0.03,0.475,-0.09,-0.09,0.07
btc-updown-15m-1775834100,1775834100,328.8,-0.05,0.425,-0.02,-0.04,0.2
btc-updown-15m-1775834100,1775834100,342.9,-0.03,0.375,0.05,0.06,0.21
btc-updown-15m-1775834100,1775834100,355.1,0.03,0.405,-0.01,0.11,0.14
btc-updown-15m-1775834100,1775834100,375.4,-0.035,0.4,0.035,0.145,0.145
btc-updown-15m-1775834100,1775834100,389.8,0.035,0.42,0.095,0.205,0.165
btc-updown-15m-1775834100,1775834100,399.8,0.03,0.465,0.09,0.18,0.21
btc-updown-15m-1775834100,1775834100,409.9,0.05,0.515,0.1,0.03,0.15
btc-updown-15m-1775834100,1775834100,424.7,0.03,0.545,0.13,0.03,0.2
btc-updown-15m-1775834100,1775834100,434.7,-0.04,0.545,0.04,0,0.21
btc-updown-15m-1775834100,1775834100,444.7,0.07,0.615,-0.075,-0.06,0.18
btc-updown-15m-1775834100,1775834100,454.7,0.06,0.675,-0.1,-0.02,0.16
btc-updown-15m-1775834100,1775834100,464.7,-0.09,0.585,-0.04,0.11,0.38
btc-updown-15m-1775834100,1775834100,474.7,-0.04,0.545,0.01,0.13,0.41
btc-updown-15m-1775834100,1775834100,509,0.035,0.58,0.165,0.205,0.355
btc-updown-15m-1775834100,1775834100,519,0.095,0.675,0.07,0.27,0.27
btc-updown-15m-1775834100,1775834100,536.1,0.03,0.725,0.06,0.23,0.2
btc-updown-15m-1775834100,1775834100,561.5,0.03,0.785,0.17,0.12,-0.29
btc-updown-15m-1775834100,1775834100,571.9,0.035,0.82,0.145,0.115,-0.605
btc-updown-15m-1775834100,1775834100,582.2,0.13,0.965,-0.04,-0.02,-0.79
btc-updown-15m-1775834100,1775834100,611.6,-0.04,0.925,0.02,-0.27,-0.72
btc-updown-15m-1775834100,1775834100,624.9,0.03,0.935,-0.01,-0.58,-0.77
btc-updown-15m-1775834100,1775834100,660.1,-0.03,0.895,-0.67,-0.76,-0.83
btc-updown-15m-1775834100,1775834100,670.1,-0.22,0.675,-0.51,-0.47,-0.64
btc-updown-15m-1775834100,1775834100,680.2,-0.145,0.53,-0.295,-0.365,-0.515
btc-updown-15m-1775834100,1775834100,690.3,-0.305,0.225,-0.08,-0.12,-0.21
btc-updown-15m-1775834100,1775834100,700.3,-0.06,0.165,0.04,-0.08,-0.15
btc-updown-15m-1775834100,1775834100,710.3,0.07,0.235,-0.07,-0.18,-0.22
btc-updown-15m-1775834100,1775834100,720.3,-0.09,0.145,-0.04,-0.07,-0.13
btc-updown-15m-1775834100,1775834100,730.3,0.06,0.205,-0.12,-0.17,-0.19
btc-updown-15m-1775834100,1775834100,740.4,-0.04,0.165,-0.11,-0.15,-0.15
btc-updown-15m-1775834100,1775834100,750.4,-0.06,0.105,-0.03,-0.09,-0.09
btc-updown-15m-1775834100,1775834100,760.6,-0.03,0.075,-0.04,-0.06,-0.06
btc-updown-15m-1775834100,1775834100,771.3,-0.03,0.055,-0.04,-0.04,-0.04
btc-updown-15m-1775834100,1775834100,784.2,-0.03,0.035,-0.02,-0.02,
btc-updown-15m-1775844900,1775844900,0.8,-0.03,0.415,0.09,0,0.04
btc-updown-15m-1775844900,1775844900,10.9,0.2,0.615,-0.14,-0.12,-0.22
btc-updown-15m-1775844900,1775844900,20.9,-0.09,0.535,-0.05,-0.02,-0.14
btc-updown-15m-1775844900,1775844900,30.9,-0.03,0.505,-0.09,-0.06,-0.11
btc-updown-15m-1775844900,1775844900,40.9,-0.03,0.475,0.02,-0.06,-0.1
btc-updown-15m-1775844900,1775844900,54.2,-0.035,0.44,0.045,0.015,-0.025
btc-updown-15m-1775844900,1775844900,64.7,-0.04,0.395,0.05,0.01,0
btc-updown-15m-1775844900,1775844900,74.7,0.14,0.535,-0.09,-0.14,-0.17
btc-updown-15m-1775844900,1775844900,84.7,-0.05,0.485,-0.03,-0.09,-0.11
btc-updown-15m-1775844900,1775844900,95.1,-0.04,0.445,-0.05,-0.07,-0.09
btc-updown-15m-1775844900,1775844900,106.4,0.03,0.445,-0.05,-0.06,-0.265
btc-updown-15m-1775844900,1775844900,121.4,-0.03,0.425,-0.03,-0.04,-0.19
btc-updown-15m-1775844900,1775844900,171.8,0.03,0.405,-0.03,-0.22,-0.2
btc-updown-15m-1775844900,1775844900,194.6,-0.03,0.365,-0.19,-0.12,-0.17
btc-updown-15m-1775844900,1775844900,207.9,0.03,0.395,-0.17,-0.12,-0.2
btc-updown-15m-1775844900,1775844900,217.9,-0.04,0.355,-0.11,-0.09,-0.15
btc-updown-15m-1775844900,1775844900,227.9,-0.17,0.185,0.06,0.02,0.07
btc-updown-15m-1775844900,1775844900,237.9,0.04,0.225,0.05,-0.01,0.07
btc-updown-15m-1775844900,1775844900,261.2,0.03,0.275,-0.07,-0.08,0.015
btc-updown-15m-1775844900,1775844900,279.9,-0.03,0.245,-0.05,-0.04,0.08
btc-updown-15m-1775844900,1775844900,289.9,-0.04,0.205,-0.01,0.05,0.05
btc-updown-15m-1775844900,1775844900,344.7,0.03,0.235,0.05,0.07,0.01
btc-updown-15m-1775844900,1775844900,354.7,0.04,0.275,0.02,-0.06,-0.03
btc-updown-15m-1775844900,1775844900,364.7,0.06,0.335,-0.01,-0.1,-0.1
btc-updown-15m-1775844900,1775844900,374.7,-0.05,0.285,0.02,-0.05,-0.05
btc-updown-15m-1775844900,1775844900,393.5,0.03,0.325,-0.11,-0.09,-0.1
btc-updown-15m-1775844900,1775844900,403.5,-0.03,0.295,-0.06,-0.05,-0.08
btc-updown-15m-1775844900,1775844900,413.6,-0.07,0.225,0,0.02,-0.02
btc-updown-15m-1775844900,1775844900,432.3,0.03,0.235,0.01,0,-0.04
btc-updown-15m-1775844900,1775844900,485.4,0.03,0.265,-0.04,-0.07,-0.22
btc-updown-15m-1775844900,1775844900,495.5,-0.03,0.235,-0.02,-0.04,-0.2
btc-updown-15m-1775844900,1775844900,541.4,-0.03,0.185,-0.06,-0.13,-0.17
btc-updown-15m-1775844900,1775844900,563,-0.03,0.165,-0.09,-0.14,-0.155
btc-updown-15m-1775844900,1775844900,573,-0.07,0.085,-0.03,-0.05,-0.075
btc-updown-15m-1775844900,1775844900,604.8,-0.03,0.045,-0.01,-0.03,-0.035
btc-updown-15m-1775854800,1775854800,4.2,-0.03,0.415,0.03,-0.09,-0.1
btc-updown-15m-1775854800,1775854800,14.5,0.03,0.445,-0.02,-0.08,-0.1
btc-updown-15m-1775854800,1775854800,46.6,-0.03,0.415,-0.05,-0.05,-0.08
btc-updown-15m-1775854800,1775854800,56.6,-0.04,0.375,0.04,-0.07,-0.04
btc-updown-15m-1775854800,1775854800,69.9,0.035,0.365,0.01,-0.045,-0.03
btc-updown-15m-1775854800,1775854800,84.7,0.03,0.395,-0.09,-0.05,-0.07
btc-updown-15m-1775854800,1775854800,94.8,-0.04,0.375,-0.06,-0.02,-0.04
btc-updown-15m-1775854800,1775854800,107.1,-0.03,0.345,0.01,-0.01,-0.01
btc-updown-15m-1775854800,1775854800,138.4,0.035,0.355,-0.02,-0.03,-0.02
btc-updown-15m-1775854800,1775854800,302.1,-0.03,0.305,-0.11,-0.13,-0.23
btc-updown-15m-1775854800,1775854800,312.2,-0.115,0.185,-0.02,-0.03,-0.11
btc-updown-15m-1775854800,1775854800,327.9,-0.03,0.165,0.01,-0.03,-0.11
btc-updown-15m-1775854800,1775854800,340.1,-0.03,0.165,-0.01,-0.04,-0.12
btc-updown-15m-1775854800,1775854800,405.7,-0.03,0.105,-0.04,-0.07,-0.07
btc-updown-15m-1775865600,1775865600,5.3,-0.03,0.435,-0.02,-0.19,-0.22
btc-updown-15m-1775865600,1775865600,15.8,-0.035,0.39,0.065,-0.165,-0.175
btc-updown-15m-1775865600,1775865600,26,0.045,0.435,-0.02,-0.2,-0.21
btc-updown-15m-1775865600,1775865600,44.2,0.03,0.445,-0.23,-0.16,-0.21
btc-updown-15m-1775865600,1775865600,54.8,-0.03,0.415,-0.21,-0.14,-0.19
btc-updown-15m-1775865600,1775865600,64.8,-0.14,0.275,0,-0.06,0.07
btc-updown-15m-1775865600,1775865600,75.1,-0.06,0.215,0.08,0,0.22
btc-updown-15m-1775865600,1775865600,86.9,0.03,0.235,0.06,-0.01,0.215
btc-updown-15m-1775865600,1775865600,97,0.04,0.275,-0.06,-0.05,0.21
btc-updown-15m-1775865600,1775865600,120.5,-0.035,0.25,-0.025,0.075,0.065
btc-updown-15m-1775865600,1775865600,130.6,-0.03,0.215,0.01,0.2,0.05
btc-updown-15m-1775865600,1775865600,177.2,0.03,0.255,0.21,0.08,-0.05
btc-updown-15m-1775865600,1775865600,187.2,0.2,0.455,0.03,-0.17,-0.33
btc-updown-15m-1775865600,1775865600,197.2,-0.07,0.385,-0.03,-0.08,-0.23
btc-updown-15m-1775865600,1775865600,207.3,0.08,0.465,-0.13,-0.2,-0.31
btc-updown-15m-1775865600,1775865600,217.3,-0.03,0.435,-0.12,-0.17,-0.265
btc-updown-15m-1775865600,1775865600,227.4,-0.075,0.355,-0.05,-0.12,-0.21
btc-updown-15m-1775865600,1775865600,241,-0.03,0.305,-0.04,-0.15,-0.17
btc-updown-15m-1775865600,1775865600,251,-0.04,0.265,0,-0.14,-0.12
btc-updown-15m-1775865600,1775865600,261,0.04,0.305,-0.08,-0.16,-0.19
btc-updown-15m-1775865600,1775865600,271.1,-0.04,0.265,-0.1,-0.13,-0.14
btc-updown-15m-1775865600,1775865600,286.8,-0.03,0.235,-0.09,-0.09,-0.11
btc-updown-15m-1775865600,1775865600,296.8,-0.03,0.205,-0.05,-0.07,-0.07
btc-updown-15m-1775865600,1775865600,306.8,-0.08,0.125,0.045,0.02,-0.02
btc-updown-15m-1775865600,1775865600,316.9,0.03,0.155,-0.01,-0.04,-0.08
btc-updown-15m-1775865600,1775865600,333,0.03,0.175,-0.04,-0.05,-0.08
btc-updown-15m-1775865600,1775865600,343,-0.03,0.145,0,-0.02,-0.05
btc-updown-15m-1775865600,1775865600,423.6,-0.03,0.105,-0.01,-0.04,0.02
btc-updown-15m-1775865600,1775865600,435.5,-0.03,0.075,0.01,-0.01,0.01
btc-updown-15m-1775865600,1775865600,449,0.03,0.095,-0.03,-0.03,-0.01
btc-updown-15m-1775865600,1775865600,539,0.03,0.105,-0.02,-0.03,-0.07
btc-updown-15m-1775865600,1775865600,552.8,-0.03,0.085,0,0,-0.06
btc-updown-15m-1775865600,1775865600,585.8,0.03,0.115,-0.04,-0.05,-0.08
btc-updown-15m-1775865600,1775865600,596.4,-0.04,0.075,0,-0.04,-0.03
btc-updown-15m-1775865600,1775865600,611.7,0.03,0.095,-0.03,-0.07,-0.05
btc-updown-15m-1775865600,1775865600,656.1,-0.03,0.035,-0.01,0.01,0.05
btc-updown-15m-1775865600,1775865600,706.9,0.03,0.065,-0.02,0.04,-0.05
btc-updown-15m-1775865600,1775865600,741.2,0.03,0.065,0.04,-0.03,-0.055
btc-updown-15m-1775865600,1775865600,751.3,0.04,0.105,-0.03,-0.09,-0.095
btc-updown-15m-1775865600,1775865600,773.3,-0.03,0.085,-0.06,-0.07,-0.075
btc-updown-15m-1775865600,1775865600,786.9,-0.03,0.055,-0.04,-0.04,
btc-updown-15m-1775865600,1775865600,797.5,-0.03,0.025,-0.01,-0.015,
btc-updown-15m-1775875500,1775875500,0.9,-0.03,0.425,-0.08,0.02,-0.04
btc-updown-15m-1775875500,1775875500,10.9,-0.03,0.375,0.03,0.04,-0.05
btc-updown-15m-1775875500,1775875500,20.9,-0.05,0.325,0.07,0.075,0.01
btc-updown-15m-1775875500,1775875500,38.6,0.035,0.35,0.065,0.035,-0.025
btc-updown-15m-1775875500,1775875500,48.6,0.03,0.395,0.01,0.01,-0.07
btc-updown-15m-1775875500,1775875500,58.9,0.035,0.43,-0.045,-0.045,-0.045
btc-updown-15m-1775875500,1775875500,68.9,-0.275,0.415,-0.025,-0.09,-0.04
btc-updown-15m-1775875500,1775875500,86.4,-0.03,0.375,0.02,-0.02,-0.11
btc-updown-15m-1775875500,1775875500,106.9,0.035,0.43,-0.105,-0.105,-0.145
btc-updown-15m-1775875500,1775875500,117.1,0.035,0.44,-0.085,-0.055,-0.145
btc-updown-15m-1775875500,1775875500,127.6,-0.06,0.335,0,0.04,-0.09
btc-updown-15m-1775875500,1775875500,139.5,0.035,0.36,-0.035,0.015,-0.135
btc-updown-15m-1775875500,1775875500,149.5,-0.29,0.365,0.02,-0.1,-0.14
btc-updown-15m-1775875500,1775875500,160.2,-0.04,0.325,0.05,-0.04,-0.11
btc-updown-15m-1775875500,1775875500,176.2,0.035,0.36,-0.095,-0.065,-0.175
btc-updown-15m-1775875500,1775875500,204.9,-0.035,0.34,-0.045,-0.115,-0.135
btc-updown-15m-1775875500,1775875500,241.8,-0.035,0.25,-0.035,-0.045,0.055
btc-updown-15m-1775875500,1775875500,251.8,-0.05,0.225,-0.01,-0.03,0.09
btc-updown-15m-1775875500,1775875500,283,-0.03,0.195,0.02,0.03,0.1
btc-updown-15m-1775875500,1775875500,298.6,0.03,0.225,-0.01,0.06,0.06
btc-updown-15m-1775875500,1775875500,308.6,-0.39,0.195,0.03,0.11,0.08
btc-updown-15m-1775875500,1775875500,323.2,0.03,0.245,0.01,0.07,0.02
btc-updown-15m-1775875500,1775875500,352.8,0.03,0.255,0.06,0.03,-0.105
btc-updown-15m-1775875500,1775875500,363.4,0.04,0.305,0.01,-0.02,-0.18
btc-updown-15m-1775875500,1775875500,461,-0.03,0.235,-0.17,-0.165,-0.19
btc-updown-15m-1775875500,1775875500,471,-0.07,0.165,-0.09,-0.09,-0.12
btc-updown-15m-1775875500,1775875500,481.6,-0.03,0.125,-0.03,-0.06,-0.01
btc-updown-15m-1775875500,1775875500,491.6,-0.06,0.065,0.005,0,0.07
btc-updown-15m-1775875500,1775875500,521.7,-0.03,0.065,0,-0.02,0.13
btc-updown-15m-1775875500,1775875500,594.1,0.035,0.08,0.045,0.315,0.125
btc-updown-15m-1775875500,1775875500,605.5,-0.07,0.095,0.01,0.28,0.09
btc-updown-15m-1775875500,1775875500,615.7,0.03,0.125,0.07,0.17,0.08
btc-updown-15m-1775875500,1775875500,626.9,-0.03,0.095,0.23,0.05,0.14
btc-updown-15m-1775875500,1775875500,636.9,0.03,0.125,0.21,0.07,0.155
btc-updown-15m-1775875500,1775875500,646.9,0.12,0.245,0.05,-0.04,0.06
btc-updown-15m-1775875500,1775875500,656.9,0.085,0.325,-0.18,-0.13,0.005
btc-updown-15m-1775875500,1775875500,667.1,0.035,0.36,-0.165,-0.175,-0.085
btc-updown-15m-1775875500,1775875500,677.2,-0.095,0.295,-0.09,-0.1,0.01
btc-updown-15m-1775875500,1775875500,687.2,-0.15,0.145,0.05,0.09,0.075
btc-updown-15m-1775875500,1775875500,697.2,0.05,0.195,-0.01,0.09,-0.035
btc-updown-15m-1775875500,1775875500,710.2,-0.03,0.175,0.065,0.12,-0.03
btc-updown-15m-1775875500,1775875500,720.6,-0.03,0.195,0.07,0.125,-0.07
btc-updown-15m-1775875500,1775875500,734.1,0.03,0.215,0.06,0.09,-0.06
btc-updown-15m-1775875500,1775875500,744.2,0.035,0.24,0.045,0.005,-0.065
btc-updown-15m-1775875500,1775875500,754.2,0.045,0.285,0,-0.135,-0.18
btc-updown-15m-1775875500,1775875500,766.2,0.035,0.31,-0.005,-0.14,-0.215
btc-updown-15m-1775875500,1775875500,778.8,0.03,0.325,-0.1,-0.2,-0.31
btc-updown-15m-1775875500,1775875500,789,-0.03,0.295,-0.15,-0.17,
btc-updown-15m-1775875500,1775875500,799.6,-0.035,0.26,-0.115,-0.105,
btc-updown-15m-1775875500,1775875500,809.7,-0.07,0.19,-0.065,-0.055,
btc-updown-15m-1775875500,1775875500,819.7,-0.035,0.155,-0.03,-0.06,
btc-updown-15m-1775875500,1775875500,831.9,-0.03,0.14,0.015,-0.045,
btc-updown-15m-1775875500,1775875500,852.1,0.03,0.155,-0.06,,
btc-updown-15m-1775875500,1775875500,870.7,-0.03,0.125,,,
btc-updown-15m-1775875500,1775875500,880.8,-0.045,0.095,,,
btc-updown-15m-1775875500,1775875500,897.3,-0.03,0.065,,,
btc-updown-15m-1775886300,1775886300,6.7,0.035,0.49,-0.015,-0.015,-0.195
btc-updown-15m-1775886300,1775886300,20.9,-0.03,0.475,0,-0.07,-0.18
btc-updown-15m-1775886300,1775886300,79.1,-0.04,0.435,-0.1,-0.13,-0.12
btc-updown-15m-1775886300,1775886300,89.1,-0.04,0.385,-0.05,0.1,-0.05
btc-updown-15m-1775886300,1775886300,99.2,-0.06,0.325,-0.03,0.06,0.06
btc-updown-15m-1775886300,1775886300,120,-0.03,0.305,0.14,-0.03,0.04
btc-updown-15m-1775886300,1775886300,143.4,0.03,0.335,-0.07,-0.01,-0.01
btc-updown-15m-1775886300,1775886300,153.5,0.09,0.445,-0.17,-0.11,-0.12
btc-updown-15m-1775886300,1775886300,163.5,-0.16,0.285,-0.01,0.1,0.04
btc-updown-15m-1775886300,1775886300,196.8,0.035,0.31,0.075,0.025,-0.005
btc-updown-15m-1775886300,1775886300,218.1,0.035,0.37,-0.035,-0.04,-0.065
btc-updown-15m-1775886300,1775886300,232.3,-0.03,0.355,-0.025,-0.03,-0.14
btc-updown-15m-1775886300,1775886300,314.8,-0.03,0.305,0,-0.13,-0.1
btc-updown-15m-1775886300,1775886300,348,-0.04,0.265,-0.09,-0.07,-0.09
btc-updown-15m-1775886300,1775886300,358,-0.05,0.215,-0.04,-0.01,-0.09
btc-updown-15m-1775886300,1775886300,373.3,-0.03,0.185,0,0.02,-0.09
btc-updown-15m-1775886300,1775886300,389.6,0.03,0.205,0,-0.01,-0.11
btc-updown-15m-1775886300,1775886300,408.1,0.03,0.205,0,-0.03,-0.11
btc-updown-15m-1775886300,1775886300,457.4,-0.03,0.175,-0.08,-0.08,-0.11
btc-updown-15m-1775886300,1775886300,476.9,-0.03,0.145,-0.035,-0.07,0.02
btc-updown-15m-1775886300,1775886300,486.9,-0.04,0.105,-0.01,-0.03,0.04
btc-updown-15m-1775886300,1775886300,578.4,0.03,0.105,0.04,-0.05,-0.09
btc-updown-15m-1775886300,1775886300,588.5,0.04,0.165,-0.1,-0.13,-0.15
btc-updown-15m-1775886300,1775886300,614.6,-0.03,0.125,-0.08,-0.11,-0.115
btc-updown-15m-1775886300,1775886300,624.6,-0.06,0.065,-0.03,-0.05,-0.055
btc-updown-15m-1775896200,1775896200,7.7,0.03,0.515,0.09,0.13,0.03
btc-updown-15m-1775896200,1775896200,17.7,0.1,0.615,-0.01,0.07,-0.07
btc-updown-15m-1775896200,1775896200,65.5,0.03,0.635,0.01,-0.09,-0.125
btc-updown-15m-1775896200,1775896200,75.5,0.05,0.685,-0.04,-0.14,-0.18
btc-updown-15m-1775896200,1775896200,94.1,-0.03,0.655,-0.11,-0.11,-0.13
btc-updown-15m-1775896200,1775896200,108.1,-0.03,0.615,-0.07,-0.1,-0.08
btc-updown-15m-1775896200,1775896200,118.1,-0.07,0.545,0,-0.04,-0.02
btc-updown-15m-1775896200,1775896200,159.5,-0.03,0.515,0,0.01,0.01
btc-updown-15m-1775896200,1775896200,290.2,-0.03,0.495,-0.27,-0.29,-0.28
btc-updown-15m-1775896200,1775896200,300.2,-0.17,0.325,-0.105,-0.13,-0.11
btc-updown-15m-1775896200,1775896200,310.2,-0.065,0.26,-0.025,-0.055,-0.055
btc-updown-15m-1775896200,1775896200,320.3,-0.035,0.225,-0.02,-0.01,-0.01
btc-updown-15m-1775896200,1775896200,338.9,0.03,0.245,-0.04,-0.04,-0.04
btc-updown-15m-1775896200,1775896200,348.9,-0.04,0.205,0.01,0.01,0.05
btc-updown-15m-1775896200,1775896200,462.2,0.03,0.235,0.01,0.01,0.01
btc-updown-15m-1775896200,1775896200,571.3,0.03,0.275,0.14,-0.03,-0.08
btc-updown-15m-1775896200,1775896200,581.3,-0.03,0.245,0.09,-0.01,-0.04
btc-updown-15m-1775896200,1775896200,600.1,0.035,0.28,-0.035,-0.075,-0.095
btc-updown-15m-1775896200,1775896200,610.4,0.03,0.335,-0.1,-0.13,-0.17
btc-updown-15m-1775896200,1775896200,620.4,-0.1,0.235,0.02,-0.04,-0.1
btc-updown-15m-1775896200,1775896200,648.7,0.03,0.265,-0.07,-0.06,-0.05
btc-updown-15m-1775896200,1775896200,658.9,-0.06,0.205,0,-0.02,0.04
btc-updown-15m-1775896200,1775896200,720.8,-0.03,0.175,-0.03,0.07,0.35
btc-updown-15m-1775896200,1775896200,734.1,-0.03,0.145,0.08,0.1,0.13
btc-updown-15m-1775896200,1775896200,757.5,0.035,0.19,0.035,0.205,0.005
btc-updown-15m-1775896200,1775896200,767.8,-0.04,0.215,0.03,0.38,-0.035
btc-updown-15m-1775896200,1775896200,778,0.03,0.245,0,0.27,0.1
btc-updown-15m-1775896200,1775896200,791.1,-0.03,0.225,0.27,0.21,
btc-updown-15m-1775896200,1775896200,815.5,0.03,0.275,0.25,-0.09,
btc-updown-15m-1775896200,1775896200,825.5,0.34,0.615,-0.39,-0.455,
btc-updown-15m-1775896200,1775896200,835.5,-0.1,0.515,-0.36,-0.115,
btc-updown-15m-1775896200,1775896200,847,0.04,0.555,-0.37,,
btc-updown-15m-1775896200,1775896200,857,-0.42,0.185,0.015,,
btc-updown-15m-1775896200,1775896200,867.1,-0.03,0.155,0.25,,
btc-updown-15m-1775896200,1775896200,877.3,0.035,0.19,,,
btc-updown-15m-1775896200,1775896200,887.4,0.035,0.2,,,
btc-updown-15m-1775896200,1775896200,897.5,0.255,0.455,,,
btc-updown-15m-1775907000,1775907000,87,0.035,0.48,0.095,0.095,-0.005
btc-updown-15m-1775907000,1775907000,97,0.065,0.555,0.02,0.01,-0.07
btc-updown-15m-1775907000,1775907000,158,-0.035,0.54,-0.075,-0.055,0.015
btc-updown-15m-1775907000,1775907000,168,-0.075,0.465,0,0.07,0.08
btc-updown-15m-1775907000,1775907000,225.1,0.03,0.515,0.075,0.04,0.07
btc-updown-15m-1775907000,1775907000,235.2,0.04,0.555,0.07,-0.01,0.04
btc-updown-15m-1775907000,1775907000,245.8,0.05,0.605,-0.05,-0.06,-0.01
btc-updown-15m-1775907000,1775907000,260.3,-0.03,0.585,-0.04,-0.05,0.12
btc-updown-15m-1775907000,1775907000,274.3,-0.06,0.565,-0.02,0.02,0.15
btc-updown-15m-1775907000,1775907000,328.4,0.035,0.57,0.025,0.135,0.115
btc-updown-15m-1775907000,1775907000,374.5,0.03,0.625,0.09,0.1,0.07
btc-updown-15m-1775907000,1775907000,384.5,0.08,0.705,0.01,-0.02,0
btc-updown-15m-1775907000,1775907000,435,0.03,0.745,-0.07,-0.05,0
btc-updown-15m-1775907000,1775907000,445,-0.06,0.685,0,0.02,0.07
btc-updown-15m-1775907000,1775907000,510.7,0.035,0.72,0.015,0.105,-0.095
btc-updown-15m-1775907000,1775907000,568.8,0.03,0.775,0,-0.15,-0.15
btc-updown-15m-1775907000,1775907000,581.6,-0.035,0.79,-0.155,-0.165,-0.155
btc-updown-15m-1775907000,1775907000,601.5,-0.035,0.74,-0.115,-0.125,-0.015
btc-updown-15m-1775907000,1775907000,611.5,-0.095,0.635,-0.01,-0.07,0.14
btc-updown-15m-1775907000,1775907000,666.3,-0.035,0.59,-0.075,0.145,0.315
btc-updown-15m-1775907000,1775907000,676.6,0.03,0.595,-0.01,0.19,0.33
btc-updown-15m-1775907000,1775907000,686.8,0.05,0.645,0.07,0.16,0.28
btc-updown-15m-1775907000,1775907000,696.8,-0.13,0.515,0.22,0.32,0.42
btc-updown-15m-1775907000,1775907000,706.9,0.045,0.585,0.2,0.28,0.36
