slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770593400,1770593400,446.7,0.05,0.165,-0.09,-0.07,-0.1
btc-updown-15m-1770593400,1770593400,456.7,-0.035,0.135,-0.04,-0.02,-0.07
btc-updown-15m-1770593400,1770593400,466.8,-0.03,0.105,0.03,-0.01,-0.05
btc-updown-15m-1770593400,1770593400,476.8,-0.03,0.075,0.02,0.02,-0.04
btc-updown-15m-1770593400,1770593400,492,0.03,0.115,0.02,-0.02,-0.07
btc-updown-15m-1770593400,1770593400,504.1,-0.03,0.095,0.01,-0.03,-0.06
btc-updown-15m-1770593400,1770593400,514.1,0.03,0.125,0,-0.06,-0.09
btc-updown-15m-1770593400,1770593400,525.6,-0.03,0.095,0,-0.04,-0.07
btc-updown-15m-1770593400,1770593400,542.9,0.03,0.125,-0.06,-0.06,-0.1
btc-updown-15m-1770593400,1770593400,552.9,-0.03,0.095,-0.04,-0.06,-0.06
btc-updown-15m-1770593400,1770593400,563,-0.03,0.065,-0.03,-0.03,-0.02
btc-updown-15m-1770593400,1770593400,602.6,0.03,0.065,-0.03,-0.04,-0.04
btc-updown-15m-1770593400,1770593400,612.6,-0.03,0.035,-0.01,0,-0.01
btc-updown-15m-1770593400,1770593400,752.4,0.03,0.045,0.065,0.0555,0.05
btc-updown-15m-1770593400,1770593400,762.4,0.05,0.095,0.11,-0.006,-0.03
btc-updown-15m-1770593400,1770593400,772.4,0.03,0.125,0.01,-0.095,-0.1105
btc-updown-15m-1770593400,1770593400,782.4,-0.03,0.095,0.0055,-0.055,
btc-updown-15m-1770593400,1770593400,792.5,0.11,0.205,-0.1195,-0.17,
btc-updown-15m-1770593400,1770593400,802.5,-0.07,0.135,-0.11,-0.02,
btc-updown-15m-1770593400,1770593400,812.5,-0.0345,0.1005,-0.0555,-0.0055,
btc-updown-15m-1770593400,1770593400,824.9,-0.03,0.0645,-0.0195,0.0505,
btc-updown-15m-1770593400,1770593400,834.9,-0.0345,0.025,0.05,-0.0105,
btc-updown-15m-1770593400,1770593400,847.6,0.03,0.045,0.075,,
btc-updown-15m-1770593400,1770593400,861.1,0.03,0.075,-0.055,,
btc-updown-15m-1770593400,1770593400,871.1,0.03,0.115,,,
btc-updown-15m-1770593400,1770593400,881.1,-0.05,0.065,,,
btc-updown-15m-1770593400,1770593400,891.1,-0.045,0.02,,,
btc-updown-15m-1770603300,1770603300,28.7,-0.035,0.44,0.085,0.13,0.155
btc-updown-15m-1770603300,1770603300,39.1,0.03,0.455,0.04,0.12,0.17
btc-updown-15m-1770603300,1770603300,49.1,0.04,0.495,0.03,0.09,0.1
btc-updown-15m-1770603300,1770603300,59.1,0.03,0.525,0.04,0.01,0.145
btc-updown-15m-1770603300,1770603300,69.1,-0.03,0.495,0.08,0.07,0.14
btc-updown-15m-1770603300,1770603300,79.1,0.03,0.525,0.06,0.04,0.09
btc-updown-15m-1770603300,1770603300,89.1,0.04,0.565,-0.03,0.035,0.08
btc-updown-15m-1770603300,1770603300,113.1,-0.03,0.525,0.06,0.06,0.03
btc-updown-15m-1770603300,1770603300,123.1,0.03,0.555,0.07,0.12,0.01
btc-updown-15m-1770603300,1770603300,145.1,0.03,0.595,0.04,0.03,0.04
btc-updown-15m-1770603300,1770603300,155.1,0.03,0.625,0.07,0.02,0.04
btc-updown-15m-1770603300,1770603300,165.5,-0.03,0.595,0.06,-0.03,0.08
btc-updown-15m-1770603300,1770603300,175.5,0.04,0.635,0,-0.07,-0.005
btc-updown-15m-1770603300,1770603300,185.5,0.06,0.695,-0.05,-0.105,-0.065
btc-updown-15m-1770603300,1770603300,195.5,-0.04,0.655,-0.09,-0.04,-0.02
btc-updown-15m-1770603300,1770603300,207.5,0.03,0.645,-0.08,0.02,0.08
btc-updown-15m-1770603300,1770603300,218.9,-0.03,0.615,0.02,0.06,0.1
btc-updown-15m-1770603300,1770603300,228.9,-0.05,0.565,0.05,0.1,0.15
btc-updown-15m-1770603300,1770603300,245.5,0.03,0.595,0.07,0.03,0.08
btc-updown-15m-1770603300,1770603300,259.1,-0.03,0.605,0.06,0.04,0.09
btc-updown-15m-1770603300,1770603300,269.2,0.065,0.665,-0.05,0.06,0.05
btc-updown-15m-1770603300,1770603300,294.7,-0.03,0.645,0.06,0.05,0.02
btc-updown-15m-1770603300,1770603300,306.2,-0.03,0.605,0.11,0.07,0.1
btc-updown-15m-1770603300,1770603300,316.2,0.03,0.635,0.1,0.07,0.16
btc-updown-15m-1770603300,1770603300,326.2,0.08,0.715,-0.02,-0.04,0.03
btc-updown-15m-1770603300,1770603300,339.9,-0.03,0.695,-0.02,0.04,0.05
btc-updown-15m-1770603300,1770603300,355.4,-0.04,0.695,-0.01,-0.01,0.05
btc-updown-15m-1770603300,1770603300,369,-0.035,0.665,0.07,0.05,0.035
btc-updown-15m-1770603300,1770603300,379.5,0.035,0.71,-0.025,0.065,-0.155
btc-updown-15m-1770603300,1770603300,395.3,0.035,0.72,-0.005,-0.015,-0.015
btc-updown-15m-1770603300,1770603300,408.5,-0.03,0.705,0.1,0.03,-0.03
btc-updown-15m-1770603300,1770603300,420.3,0.04,0.715,0.02,0,0.04
btc-updown-15m-1770603300,1770603300,431.9,0.03,0.745,0,-0.09,0.13
btc-updown-15m-1770603300,1770603300,443.9,-0.03,0.745,0,-0.125,0.14
btc-updown-15m-1770603300,1770603300,453.9,-0.04,0.705,0.03,0,0.17
btc-updown-15m-1770603300,1770603300,463.9,0.04,0.745,-0.12,-0.08,0.08
btc-updown-15m-1770603300,1770603300,480.4,-0.03,0.705,-0.02,0.05,0.09
btc-updown-15m-1770603300,1770603300,490.4,-0.06,0.645,0.03,0.22,0.22
btc-updown-15m-1770603300,1770603300,500.4,-0.075,0.57,0.115,0.29,0.325
btc-updown-15m-1770603300,1770603300,510.4,0.115,0.685,0.07,0.2,0.19
btc-updown-15m-1770603300,1770603300,522,-0.04,0.665,0.21,0.215,0.18
btc-updown-15m-1770603300,1770603300,532,0.035,0.7,0.15,0.055,0.165
btc-updown-15m-1770603300,1770603300,542,0.11,0.81,0.075,-0.015,0.125
btc-updown-15m-1770603300,1770603300,552.1,0.065,0.875,0.005,-0.02,-0.04
btc-updown-15m-1770603300,1770603300,567.3,0.03,0.885,-0.1,-0.01,-0.01
btc-updown-15m-1770603300,1770603300,583.2,-0.03,0.845,-0.01,-0.02,0
btc-updown-15m-1770603300,1770603300,593.2,-0.09,0.755,0.13,0.15,0.13
btc-updown-15m-1770603300,1770603300,603.2,0.08,0.835,-0.02,0.09,0.06
btc-updown-15m-1770603300,1770603300,613.9,0.03,0.88,-0.065,-0.075,0.065
btc-updown-15m-1770603300,1770603300,624,0.04,0.895,0.01,-0.02,0.05
btc-updown-15m-1770603300,1770603300,634.2,-0.08,0.815,0.11,-0.01,0.07
btc-updown-15m-1770603300,1770603300,645.5,0.035,0.84,-0.02,0.035,0.045
btc-updown-15m-1770603300,1770603300,655.5,0.075,0.915,-0.04,-0.03,0
btc-updown-15m-1770603300,1770603300,670.9,-0.035,0.9,-0.045,0.035,-0.155
btc-updown-15m-1770603300,1770603300,681.9,0.03,0.875,0.01,0.07,-0.04
btc-updown-15m-1770603300,1770603300,691.9,-0.1,0.775,0.12,0.14,0.11
btc-updown-15m-1770603300,1770603300,702,0.07,0.845,0.09,0.03,0.1
btc-updown-15m-1770603300,1770603300,712,0.04,0.885,0.06,0,0.09
btc-updown-15m-1770603300,1770603300,724.4,0.03,0.915,-0.03,-0.13,0.06
btc-updown-15m-1770603300,1770603300,751.3,-0.035,0.91,0.005,-0.025,0.08
btc-updown-15m-1770603300,1770603300,761.3,-0.05,0.875,-0.12,0.06,0.115
btc-updown-15m-1770603300,1770603300,774.9,0.03,0.915,-0.12,0.06,0.075
btc-updown-15m-1770603300,1770603300,784.9,-0.13,0.785,0.15,0.2,
btc-updown-15m-1770603300,1770603300,794.9,-0.08,0.705,0.26,0.28,
btc-updown-15m-1770603300,1770603300,804.9,0.09,0.795,0.18,0.195,
btc-updown-15m-1770603300,1770603300,814.9,0.14,0.935,0.05,0.055,
btc-updown-15m-1770603300,1770603300,827.1,0.035,0.97,0.015,0.02,
btc-updown-15m-1770613200,1770613200,7,0.03,0.525,-0.08,-0.12,-0.27
btc-updown-15m-1770613200,1770613200,23.8,-0.03,0.475,-0.05,-0.2,-0.17
btc-updown-15m-1770613200,1770613200,38.8,-0.03,0.435,-0.03,-0.15,-0.12
btc-updown-15m-1770613200,1770613200,60.6,-0.035,0.385,-0.09,-0.12,-0.08
btc-updown-15m-1770613200,1770613200,73.3,-0.035,0.38,-0.145,-0.095,-0.085
btc-updown-15m-1770613200,1770613200,83.4,-0.09,0.275,-0.05,0.03,0.02
btc-updown-15m-1770613200,1770613200,102.5,-0.035,0.25,0.035,0.055,-0.035
btc-updown-15m-1770613200,1770613200,120.1,0.03,0.255,0.06,0.05,-0.07
btc-updown-15m-1770613200,1770613200,133.1,0.035,0.285,0.02,0.01,-0.08
btc-updown-15m-1770613200,1770613200,147.3,0.03,0.315,-0.01,-0.03,-0.12
btc-updown-15m-1770613200,1770613200,213.6,-0.035,0.26,-0.075,-0.005,-0.03
btc-updown-15m-1770613200,1770613200,223.6,-0.045,0.215,-0.01,0,0.04
btc-updown-15m-1770613200,1770613200,236.2,-0.03,0.205,-0.01,0.02,0.03
btc-updown-15m-1770613200,1770613200,271.9,0.04,0.235,-0.07,0,-0.1
btc-updown-15m-1770613200,1770613200,282.1,-0.03,0.225,-0.05,0.03,-0.03
btc-updown-15m-1770613200,1770613200,298,-0.03,0.195,0.03,0.02,0.11
btc-updown-15m-1770613200,1770613200,308,-0.03,0.165,0.06,0.05,0.05
btc-updown-15m-1770613200,1770613200,318,0.08,0.245,-0.01,-0.1,-0.025
btc-updown-15m-1770613200,1770613200,342.4,0.03,0.26,-0.065,-0.065,-0.065
btc-updown-15m-1770613200,1770613200,352.5,-0.03,0.235,-0.09,0.08,0.02
btc-updown-15m-1770613200,1770613200,371.8,-0.03,0.195,0,0.035,-0.02
btc-updown-15m-1770613200,1770613200,381.8,-0.05,0.145,0.17,0.065,-0.01
btc-updown-15m-1770613200,1770613200,398.3,0.03,0.175,0.035,0,-0.08
btc-updown-15m-1770613200,1770613200,408.4,0.075,0.245,-0.02,0,-0.13
btc-updown-15m-1770613200,1770613200,418.4,0.06,0.305,-0.11,-0.1,-0.21
btc-updown-15m-1770613200,1770613200,428.4,-0.095,0.21,-0.035,-0.025,-0.115
btc-updown-15m-1770613200,1770613200,438.8,0.03,0.235,0.01,-0.1,-0.15
btc-updown-15m-1770613200,1770613200,448.8,-0.065,0.17,0.035,-0.045,-0.095
btc-updown-15m-1770613200,1770613200,464,0.03,0.205,-0.05,-0.11,-0.14
btc-updown-15m-1770613200,1770613200,474,0.05,0.255,-0.1,-0.16,-0.19
btc-updown-15m-1770613200,1770613200,484,-0.07,0.185,-0.08,-0.09,-0.13
btc-updown-15m-1770613200,1770613200,494,-0.03,0.155,-0.06,-0.07,-0.1
btc-updown-15m-1770613200,1770613200,505.8,-0.03,0.145,-0.05,-0.065,-0.09
btc-updown-15m-1770613200,1770613200,515.8,-0.04,0.105,-0.01,-0.03,-0.06
btc-updown-15m-1770613200,1770613200,527.8,0.03,0.125,-0.04,-0.06,-0.04
btc-updown-15m-1770613200,1770613200,537.8,-0.03,0.095,-0.02,-0.02,0.01
btc-updown-15m-1770613200,1770613200,646.7,0.03,0.075,0.02,-0.01,-0.045
btc-updown-15m-1770613200,1770613200,656.7,0.04,0.115,0.06,-0.03,-0.09
btc-updown-15m-1770613200,1770613200,669.3,0.03,0.135,0.01,-0.08,-0.11
btc-updown-15m-1770613200,1770613200,683,0.035,0.165,-0.08,-0.13,-0.15
btc-updown-15m-1770613200,1770613200,693,-0.03,0.145,-0.09,-0.1,-0.135
btc-updown-15m-1770613200,1770613200,703,-0.07,0.075,-0.03,-0.05,-0.065
btc-updown-15m-1770613200,1770613200,721.9,-0.03,0.055,-0.01,-0.03,-0.045
btc-updown-15m-1770623100,1770623100,1,0.035,0.57,-0.005,0.045,-0.06
btc-updown-15m-1770623100,1770623100,38.8,0.035,0.59,0.075,-0.025,-0.155
btc-updown-15m-1770623100,1770623100,67.2,0.03,0.645,-0.08,-0.19,-0.05
btc-updown-15m-1770623100,1770623100,77.7,-0.03,0.63,-0.115,-0.205,-0.005
btc-updown-15m-1770623100,1770623100,90.9,-0.03,0.605,-0.09,-0.22,0.03
btc-updown-15m-1770623100,1770623100,101,-0.07,0.545,-0.1,-0.11,0.02
btc-updown-15m-1770623100,1770623100,111,-0.04,0.505,-0.11,0.03,0.01
btc-updown-15m-1770623100,1770623100,126.4,-0.035,0.455,-0.02,0.13,0.03
btc-updown-15m-1770623100,1770623100,136.4,-0.03,0.425,0.02,0.2,0.05
btc-updown-15m-1770623100,1770623100,146.5,-0.06,0.365,0.18,0.26,0.04
btc-updown-15m-1770623100,1770623100,156.6,0.07,0.435,0.15,0.15,-0.02
btc-updown-15m-1770623100,1770623100,167.5,0.03,0.465,0.16,0.06,0
btc-updown-15m-1770623100,1770623100,177.5,0.08,0.545,0.09,-0.09,0.02
btc-updown-15m-1770623100,1770623100,187.6,0.05,0.595,-0.02,-0.11,-0.1
btc-updown-15m-1770623100,1770623100,197.7,0.03,0.625,-0.1,-0.15,-0.13
btc-updown-15m-1770623100,1770623100,214.6,-0.03,0.605,-0.12,-0.17,-0.02
btc-updown-15m-1770623100,1770623100,224.6,-0.04,0.565,-0.09,-0.125,0.01
btc-updown-15m-1770623100,1770623100,234.6,-0.075,0.49,-0.06,0.065,0.165
btc-updown-15m-1770623100,1770623100,263.8,-0.03,0.435,0.07,0.11,0.21
btc-updown-15m-1770623100,1770623100,285.9,0.03,0.455,-0.03,0.12,0.29
btc-updown-15m-1770623100,1770623100,295.9,0.11,0.565,-0.02,0.09,0.195
btc-updown-15m-1770623100,1770623100,306,-0.06,0.505,0.055,0.09,0.185
btc-updown-15m-1770623100,1770623100,316,-0.08,0.425,0.15,0.2,0.195
btc-updown-15m-1770623100,1770623100,326,0.12,0.545,0.11,0.14,0.12
btc-updown-15m-1770623100,1770623100,339.4,0.03,0.555,0.06,0.13,0.12
btc-updown-15m-1770623100,1770623100,352.1,0.03,0.605,0.05,0.16,0.05
btc-updown-15m-1770623100,1770623100,362.6,-0.03,0.585,0.1,0.13,0.07
btc-updown-15m-1770623100,1770623100,372.6,0.04,0.625,0.06,0.055,0.15
btc-updown-15m-1770623100,1770623100,382.6,0.03,0.655,0.11,-0.03,0.08
btc-updown-15m-1770623100,1770623100,392.6,0.03,0.685,0.03,-0.01,0.08
btc-updown-15m-1770623100,1770623100,405.6,0.035,0.72,-0.085,-0.085,0.055
btc-updown-15m-1770623100,1770623100,415.6,0.03,0.765,-0.1,-0.12,0.03
btc-updown-15m-1770623100,1770623100,425.6,-0.05,0.715,-0.04,0,0.04
btc-updown-15m-1770623100,1770623100,435.7,-0.075,0.635,0,0.1,0.15
btc-updown-15m-1770623100,1770623100,445.7,0.03,0.665,-0.02,0.1,-0.01
btc-updown-15m-1770623100,1770623100,464.8,-0.03,0.645,0.105,0.13,0.08
btc-updown-15m-1770623100,1770623100,483.3,0.03,0.675,0.09,0.09,0.04
btc-updown-15m-1770623100,1770623100,493.3,0.1,0.775,0,0,-0.02
btc-updown-15m-1770623100,1770623100,503.3,-0.04,0.735,0.06,-0.08,0.11
btc-updown-15m-1770623100,1770623100,513.3,0.03,0.765,0,-0.13,0.065
btc-updown-15m-1770623100,1770623100,524.3,0.03,0.775,0,-0.05,-0.1
btc-updown-15m-1770623100,1770623100,535.9,0.03,0.795,-0.14,-0.07,-0.01
btc-updown-15m-1770623100,1770623100,546,-0.04,0.755,-0.12,-0.04,-0.02
btc-updown-15m-1770623100,1770623100,556.1,0.03,0.785,-0.06,-0.04,-0.03
btc-updown-15m-1770623100,1770623100,566.1,-0.13,0.655,0.07,0.2,0.04
btc-updown-15m-1770623100,1770623100,577.5,0.035,0.69,0.025,0.13,0.045
btc-updown-15m-1770623100,1770623100,587.5,0.03,0.725,0.02,-0.04,-0.05
btc-updown-15m-1770623100,1770623100,612.2,0.03,0.755,0.05,0,-0.11
btc-updown-15m-1770623100,1770623100,622.2,0.06,0.815,-0.05,-0.115,-0.18
btc-updown-15m-1770623100,1770623100,633.4,-0.03,0.815,-0.05,-0.11,-0.1
btc-updown-15m-1770623100,1770623100,643.4,-0.115,0.7,0.055,-0.025,0.035
btc-updown-15m-1770623100,1770623100,653.4,0.085,0.785,-0.08,-0.07,-0.04
btc-updown-15m-1770623100,1770623100,665.4,-0.03,0.755,-0.02,-0.06,0.01
btc-updown-15m-1770623100,1770623100,676,0.03,0.755,-0.08,-0.125,0.13
btc-updown-15m-1770623100,1770623100,686.1,-0.06,0.695,0.02,-0.05,0.23
btc-updown-15m-1770623100,1770623100,696.1,0.04,0.735,-0.04,-0.01,0.15
btc-updown-15m-1770623100,1770623100,706.1,-0.06,0.675,-0.05,0.06,0.21
btc-updown-15m-1770623100,1770623100,716.1,0.04,0.715,-0.07,0.06,-0.09
btc-updown-15m-1770623100,1770623100,726.9,-0.03,0.695,0.04,0.095,-0.21
btc-updown-15m-1770623100,1770623100,736.9,-0.06,0.635,0.1,0.25,-0.24
btc-updown-15m-1770623100,1770623100,751.3,0.03,0.665,0.16,0.25,-0.13
btc-updown-15m-1770623100,1770623100,761.3,0.05,0.715,0.13,0.19,-0.11
btc-updown-15m-1770623100,1770623100,774.3,0.03,0.765,0.155,-0.14,-0.525
btc-updown-15m-1770623100,1770623100,787.1,0.03,0.805,0.08,-0.32,
btc-updown-15m-1770623100,1770623100,797.1,0.08,0.885,0,-0.49,
btc-updown-15m-1770623100,1770623100,812.3,-0.03,0.875,-0.22,-0.36,
btc-updown-15m-1770623100,1770623100,829.1,-0.03,0.865,-0.38,-0.705,
btc-updown-15m-1770623100,1770623100,839.1,-0.3,0.565,0.13,-0.44,
btc-updown-15m-1770623100,1770623100,849.1,-0.16,0.425,0.15,,
btc-updown-15m-1770623100,1770623100,859.1,0.09,0.515,-0.355,,
btc-updown-15m-1770623100,1770623100,869.1,0.18,0.695,-0.57,,
btc-updown-15m-1770623100,1770623100,879.1,-0.12,0.575,,,
btc-updown-15m-1770623100,1770623100,889.1,-0.415,0.16,,,
btc-updown-15m-1770623100,1770623100,899.1,-0.035,0.125,,,
btc-updown-15m-1770632100,1770632100,22.6,-0.03,0.51,-0.305,-0.285,-0.375
btc-updown-15m-1770632100,1770632100,32.6,-0.1,0.415,-0.17,-0.19,-0.28
btc-updown-15m-1770632100,1770632100,42.6,-0.06,0.355,-0.12,-0.18,-0.23
btc-updown-15m-1770632100,1770632100,52.6,-0.15,0.205,0.02,-0.04,-0.1
btc-updown-15m-1770632100,1770632100,62.7,0.04,0.245,-0.02,-0.085,-0.13
btc-updown-15m-1770632100,1770632100,75.7,-0.03,0.22,-0.055,-0.075,-0.105
btc-updown-15m-1770632100,1770632100,95,-0.03,0.195,-0.04,-0.06,-0.07
btc-updown-15m-1770632100,1770632100,105.7,-0.03,0.165,-0.02,-0.05,0
btc-updown-15m-1770632100,1770632100,115.7,0.03,0.195,-0.07,-0.085,-0.06
btc-updown-15m-1770632100,1770632100,125.7,-0.04,0.155,-0.02,-0.03,-0.03
btc-updown-15m-1770632100,1770632100,143.2,-0.03,0.135,-0.03,-0.01,0.04
btc-updown-15m-1770632100,1770632100,169.5,-0.03,0.105,0.02,0.04,0.02
btc-updown-15m-1770632100,1770632100,190.4,0.03,0.135,0,0,-0.01
btc-updown-15m-1770632100,1770632100,224.3,0.035,0.15,-0.015,0.015,-0.015
btc-updown-15m-1770632100,1770632100,235.6,-0.03,0.135,0.025,-0.02,-0.04
btc-updown-15m-1770632100,1770632100,251,0.03,0.135,0.03,-0.01,-0.06
btc-updown-15m-1770632100,1770632100,261,0.03,0.165,-0.04,-0.03,-0.09
btc-updown-15m-1770632100,1770632100,286.5,-0.03,0.125,0,0.01,-0.06
btc-updown-15m-1770632100,1770632100,349.2,-0.035,0.11,-0.035,-0.045,-0.065
btc-updown-15m-1770642000,1770642000,14.6,0.03,0.555,-0.12,-0.21,-0.31
btc-updown-15m-1770642000,1770642000,24.6,-0.05,0.505,-0.08,-0.16,-0.21
btc-updown-15m-1770642000,1770642000,34.6,-0.045,0.46,-0.025,-0.075,-0.135
btc-updown-15m-1770642000,1770642000,44.6,-0.03,0.435,-0.09,-0.09,-0.14
btc-updown-15m-1770642000,1770642000,70.3,-0.035,0.39,-0.045,-0.155,-0.125
btc-updown-15m-1770642000,1770642000,80.3,-0.055,0.335,-0.03,-0.04,-0.06
btc-updown-15m-1770642000,1770642000,90.4,0.06,0.395,-0.12,-0.09,-0.15
btc-updown-15m-1770642000,1770642000,100.4,-0.05,0.345,-0.11,-0.06,-0.07
btc-updown-15m-1770642000,1770642000,110.4,-0.04,0.305,-0.01,-0.02,-0.02
btc-updown-15m-1770642000,1770642000,122,-0.03,0.285,0.03,-0.05,0.01
btc-updown-15m-1770642000,1770642000,132.1,-0.05,0.235,0.06,0.03,0.04
btc-updown-15m-1770642000,1770642000,142.2,0.065,0.3,-0.025,-0.015,-0.075
btc-updown-15m-1770642000,1770642000,152.9,0.03,0.33,-0.105,-0.095,-0.125
btc-updown-15m-1770642000,1770642000,162.9,-0.035,0.295,-0.03,-0.02,-0.1
btc-updown-15m-1770642000,1770642000,175.2,-0.035,0.26,0.025,0.075,-0.075
btc-updown-15m-1770642000,1770642000,185.3,-0.035,0.225,0.01,0.07,-0.04
btc-updown-15m-1770642000,1770642000,195.3,0.04,0.265,0.03,-0.05,-0.08
btc-updown-15m-1770642000,1770642000,208.5,-0.035,0.255,0.08,-0.03,-0.09
btc-updown-15m-1770642000,1770642000,220,0.03,0.275,0.02,-0.08,-0.15
btc-updown-15m-1770642000,1770642000,232.4,0.04,0.315,-0.1,-0.12,-0.175
btc-updown-15m-1770642000,1770642000,242.5,-0.03,0.29,-0.085,-0.11,-0.13
btc-updown-15m-1770642000,1770642000,253,-0.035,0.26,-0.065,-0.075,-0.085
btc-updown-15m-1770642000,1770642000,263,-0.045,0.21,-0.015,-0.035,0.005
btc-updown-15m-1770642000,1770642000,277.5,-0.03,0.205,-0.02,-0.08,0.01
btc-updown-15m-1770642000,1770642000,329.7,-0.03,0.145,0.01,0.06,0.005
btc-updown-15m-1770642000,1770642000,347.8,0.03,0.15,0.045,0.055,0.025
btc-updown-15m-1770642000,1770642000,363.6,0.03,0.175,0.03,0.01,-0.03
btc-updown-15m-1770642000,1770642000,375.3,-0.03,0.155,0.09,0.02,0
btc-updown-15m-1770642000,1770642000,385.3,0.07,0.225,-0.025,-0.05,-0.07
btc-updown-15m-1770642000,1770642000,396.3,-0.03,0.215,-0.03,-0.07,0.01
btc-updown-15m-1770642000,1770642000,406.3,0.03,0.245,-0.08,-0.06,-0.09
btc-updown-15m-1770642000,1770642000,416.3,-0.05,0.195,-0.03,-0.05,0.07
btc-updown-15m-1770642000,1770642000,431.7,-0.03,0.165,0.02,-0.01,0.17
btc-updown-15m-1770642000,1770642000,448.3,-0.03,0.135,0.01,0.06,0.19
btc-updown-15m-1770642000,1770642000,458.3,0.03,0.165,0,0.06,0.18
btc-updown-15m-1770642000,1770642000,470.4,-0.035,0.145,0,0.085,0.23
btc-updown-15m-1770642000,1770642000,506.1,0.03,0.175,0.09,0.15,0.06
btc-updown-15m-1770642000,1770642000,516.1,0.045,0.225,0.065,0.12,-0.01
btc-updown-15m-1770642000,1770642000,526.1,-0.07,0.155,0.17,0.175,0.06
btc-updown-15m-1770642000,1770642000,536.1,0.11,0.265,0.06,0.055,-0.02
btc-updown-15m-1770642000,1770642000,547.6,0.035,0.29,0.065,-0.035,0.1
btc-updown-15m-1770642000,1770642000,557.6,0.065,0.365,-0.01,-0.1,0.235
btc-updown-15m-1770642000,1770642000,567.6,-0.04,0.325,-0.07,-0.11,0.4
btc-updown-15m-1770642000,1770642000,580.2,0.035,0.36,-0.095,-0.135,0.415
btc-updown-15m-1770642000,1770642000,590.9,-0.03,0.355,-0.12,-0.12,0.395
btc-updown-15m-1770642000,1770642000,601,-0.12,0.235,-0.05,0,0.58
btc-updown-15m-1770642000,1770642000,611,0.03,0.265,-0.05,0.29,0.445
btc-updown-15m-1770642000,1770642000,621,-0.03,0.235,0,0.375,0.56
btc-updown-15m-1770642000,1770642000,631,-0.05,0.185,0.05,0.57,0.65
btc-updown-15m-1770642000,1770642000,641.1,0.03,0.215,0.34,0.55,0.61
btc-updown-15m-1770642000,1770642000,652.4,0.03,0.245,0.4,0.54,0.71
btc-updown-15m-1770642000,1770642000,662.4,0.055,0.3,0.455,0.525,0.665
btc-updown-15m-1770642000,1770642000,672.5,0.26,0.56,0.165,0.095,0.385
btc-updown-15m-1770642000,1770642000,682.6,0.04,0.6,0.19,0.215,0.335
btc-updown-15m-1770642000,1770642000,692.6,0.155,0.755,0.07,0.09,0.21
btc-updown-15m-1770642000,1770642000,702.7,-0.03,0.725,-0.065,0.1,0.17
btc-updown-15m-1770642000,1770642000,712.7,0.08,0.805,0.01,0.15,0.16
btc-updown-15m-1770642000,1770642000,727.6,-0.055,0.76,0.015,0.185,0.215
btc-updown-15m-1770642000,1770642000,737.6,-0.045,0.695,0.21,0.27,0.27
btc-updown-15m-1770642000,1770642000,747.6,0.14,0.835,0.115,0.13,0.12
btc-updown-15m-1770642000,1770642000,757.6,-0.06,0.775,0.17,0.15,0.16
btc-updown-15m-1770642000,1770642000,767.6,0.13,0.905,0.06,0.04,0.06
btc-updown-15m-1770642000,1770642000,777.7,0.04,0.95,0.015,0.005,0.04
btc-updown-15m-1770642000,1770642000,817.2,-0.035,0.925,0.05,0,
btc-updown-15m-1770642000,1770642000,828.5,0.035,0.95,0.005,0.025,
btc-updown-15m-1770642000,1770642000,848.6,0.03,0.975,-0.035,,
btc-updown-15m-1770642000,1770642000,871.4,-0.04,0.925,,,
btc-updown-15m-1770642000,1770642000,881.4,0.065,0.885,,,
btc-updown-15m-1770642000,1770642000,891.4,0.09,0.975,,,
btc-updown-15m-1770651900,1770651900,0.2,-0.035,0.445,0.04,0.09,-0.07
btc-updown-15m-1770651900,1770651900,10.2,0.05,0.495,-0.01,0.01,-0.19
btc-updown-15m-1770651900,1770651900,43.5,0.035,0.52,-0.015,-0.055,-0.225
btc-updown-15m-1770651900,1770651900,53.5,0.03,0.555,-0.09,-0.12,-0.28
btc-updown-15m-1770651900,1770651900,69.8,-0.03,0.505,-0.04,-0.2,-0.23
btc-updown-15m-1770651900,1770651900,79.8,-0.04,0.465,0,-0.155,-0.22
btc-updown-15m-1770651900,1770651900,91.9,0.035,0.5,-0.145,-0.155,-0.245
btc-updown-15m-1770651900,1770651900,101.9,-0.035,0.465,-0.18,-0.17,-0.23
btc-updown-15m-1770651900,1770651900,112.1,-0.03,0.435,-0.12,-0.16,-0.21
btc-updown-15m-1770651900,1770651900,122.2,-0.08,0.355,-0.01,-0.06,-0.15
btc-updown-15m-1770651900,1770651900,132.2,-0.065,0.29,0.005,-0.045,-0.025
btc-updown-15m-1770651900,1770651900,146.3,0.035,0.34,-0.085,-0.065,-0.075
btc-updown-15m-1770651900,1770651900,156.3,-0.03,0.31,-0.035,-0.055,-0.055
btc-updown-15m-1770651900,1770651900,166.5,-0.03,0.295,-0.05,-0.07,-0.04
btc-updown-15m-1770651900,1770651900,176.5,-0.04,0.255,0.02,-0.03,0.01
btc-updown-15m-1770651900,1770651900,188.2,0.03,0.275,-0.005,-0.05,-0.03
btc-updown-15m-1770651900,1770651900,198.2,-0.03,0.245,-0.03,0.03,-0.01
btc-updown-15m-1770651900,1770651900,222.3,-0.03,0.225,0.04,0.04,-0.02
