slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766473200,1766473200,878.7,0.04,0.92,,,
btc-updown-15m-1766473200,1766473200,889.1,-0.03,0.89,,,
btc-updown-15m-1766484000,1766484000,37.4,0.035,0.49,-0.015,0.06,0.215
btc-updown-15m-1766484000,1766484000,56.4,0.03,0.545,-0.02,0.14,0.15
btc-updown-15m-1766484000,1766484000,66.8,-0.03,0.525,0.025,0.13,0.175
btc-updown-15m-1766484000,1766484000,77,0.035,0.55,0.105,0.07,0.235
btc-updown-15m-1766484000,1766484000,93.9,0.03,0.555,0.12,0.14,0.23
btc-updown-15m-1766484000,1766484000,103.9,0.055,0.61,0.015,0.105,0.165
btc-updown-15m-1766484000,1766484000,114,0.065,0.675,-0.04,0.04,0.07
btc-updown-15m-1766484000,1766484000,126.4,-0.03,0.655,0.05,0.045,0.13
btc-updown-15m-1766484000,1766484000,136.4,-0.035,0.62,0.095,0.165,0.17
btc-updown-15m-1766484000,1766484000,148.5,0.03,0.65,0.045,0.145,0.14
btc-updown-15m-1766484000,1766484000,158.5,0.05,0.705,0,0.09,0.11
btc-updown-15m-1766484000,1766484000,169.5,-0.03,0.705,0.08,0.02,0.145
btc-updown-15m-1766484000,1766484000,192.1,0.03,0.735,0.04,0.03,0.115
btc-updown-15m-1766484000,1766484000,202.1,0.045,0.79,-0.055,-0.025,0.065
btc-updown-15m-1766484000,1766484000,224,-0.03,0.755,0.03,0.08,0.105
btc-updown-15m-1766484000,1766484000,244.8,0.03,0.775,0.03,0.07,0.085
btc-updown-15m-1766484000,1766484000,269,0.03,0.795,0.06,0.07,-0.125
btc-updown-15m-1766484000,1766484000,280.1,0.035,0.83,0.02,0.03,-0.155
btc-updown-15m-1766484000,1766484000,294.2,0.035,0.86,-0.005,0.005,-0.155
btc-updown-15m-1766484000,1766484000,365.8,-0.03,0.835,-0.15,-0.24,-0.14
btc-updown-15m-1766484000,1766484000,375.8,-0.19,0.645,0.04,-0.06,0.08
btc-updown-15m-1766484000,1766484000,387.7,0.03,0.67,0.015,-0.075,0.035
btc-updown-15m-1766484000,1766484000,420.9,-0.035,0.67,-0.085,0.085,-0.125
btc-updown-15m-1766484000,1766484000,430.9,-0.095,0.575,0.02,0.165,-0.09
btc-updown-15m-1766484000,1766484000,467.6,0.03,0.625,0.1,-0.11,-0.05
btc-updown-15m-1766484000,1766484000,477.6,0.1,0.725,-0.02,-0.195,-0.13
btc-updown-15m-1766484000,1766484000,495.4,0.03,0.725,-0.215,-0.25,-0.145
btc-updown-15m-1766484000,1766484000,521.3,-0.035,0.67,-0.185,-0.15,-0.13
btc-updown-15m-1766484000,1766484000,531.3,-0.205,0.46,0.01,0.145,0.095
btc-updown-15m-1766484000,1766484000,541.3,0.085,0.545,-0.045,0.07,0.06
btc-updown-15m-1766484000,1766484000,551.3,-0.06,0.485,0.035,0.1,0.12
btc-updown-15m-1766484000,1766484000,567.1,0.035,0.49,0.105,0.015,-0.25
btc-updown-15m-1766484000,1766484000,577.1,0.065,0.555,0.065,-0.015,-0.14
btc-updown-15m-1766484000,1766484000,587.6,0.045,0.58,-0.005,-0.035,-0.185
btc-updown-15m-1766484000,1766484000,597.9,-0.03,0.595,-0.045,0.005,-0.25
btc-updown-15m-1766484000,1766484000,610.9,-0.03,0.585,-0.045,0.025,-0.2
btc-updown-15m-1766484000,1766484000,624.6,-0.035,0.55,0.045,0.065,-0.355
btc-updown-15m-1766484000,1766484000,636.6,0.035,0.54,0.07,-0.125,-0.325
btc-updown-15m-1766484000,1766484000,648,0.035,0.57,0.045,-0.175,-0.265
btc-updown-15m-1766484000,1766484000,658.1,0.03,0.6,-0.365,-0.26,-0.285
btc-updown-15m-1766484000,1766484000,685.1,-0.04,0.57,-0.205,-0.375,-0.055
btc-updown-15m-1766484000,1766484000,695.1,-0.235,0.335,0.04,-0.115,0.3
btc-updown-15m-1766484000,1766484000,705.1,0.085,0.42,-0.05,-0.08,0.135
btc-updown-15m-1766484000,1766484000,715.1,-0.055,0.365,-0.175,-0.05,0.25
btc-updown-15m-1766484000,1766484000,725.7,0.04,0.375,-0.155,-0.115,0.185
btc-updown-15m-1766484000,1766484000,742.9,-0.035,0.335,-0.015,0.105,0.2
btc-updown-15m-1766484000,1766484000,753,-0.09,0.225,0.035,0.35,0.38
btc-updown-15m-1766484000,1766484000,764.2,0.045,0.275,-0.02,0.29,0.345
btc-updown-15m-1766484000,1766484000,774.2,0.045,0.32,0.18,0.28,0.475
btc-updown-15m-1766484000,1766484000,784.2,-0.06,0.26,0.365,0.295,
btc-updown-15m-1766484000,1766484000,797.2,0.035,0.295,0.26,0.24,
btc-updown-15m-1766484000,1766484000,807.2,0.16,0.495,0.11,0.055,
btc-updown-15m-1766484000,1766484000,817.4,0.08,0.575,-0.025,-0.03,
btc-updown-15m-1766484000,1766484000,827.5,-0.07,0.555,-0.02,0.085,
btc-updown-15m-1766484000,1766484000,837.6,0.05,0.605,-0.055,0.355,
btc-updown-15m-1766484000,1766484000,847.6,-0.055,0.55,-0.005,,
btc-updown-15m-1766484000,1766484000,858.2,-0.03,0.52,0.095,,
btc-updown-15m-1766484000,1766484000,868.2,0.035,0.555,0.42,,
btc-updown-15m-1766484000,1766484000,882.9,-0.035,0.57,,,
btc-updown-15m-1766484000,1766484000,892.9,0.135,0.705,,,
btc-updown-15m-1766494800,1766494800,2.1,-0.03,0.485,-0.11,-0.14,-0.09
btc-updown-15m-1766494800,1766494800,12.1,-0.05,0.435,-0.01,-0.08,-0.06
btc-updown-15m-1766494800,1766494800,22.1,-0.07,0.365,0.05,-0.02,0
btc-updown-15m-1766494800,1766494800,41.1,0.03,0.405,-0.04,0.035,-0.08
btc-updown-15m-1766494800,1766494800,53.9,-0.03,0.415,-0.035,0.015,-0.12
btc-updown-15m-1766494800,1766494800,64,-0.08,0.335,0.12,0.06,-0.05
btc-updown-15m-1766494800,1766494800,77.2,-0.03,0.345,0.09,0.02,-0.04
btc-updown-15m-1766494800,1766494800,87.2,0.03,0.375,0,-0.01,-0.08
btc-updown-15m-1766494800,1766494800,97.3,0.065,0.44,-0.075,-0.115,-0.155
btc-updown-15m-1766494800,1766494800,112.9,-0.03,0.43,-0.065,-0.125,-0.155
btc-updown-15m-1766494800,1766494800,122.9,-0.035,0.395,-0.05,-0.11,-0.11
btc-updown-15m-1766494800,1766494800,134,-0.03,0.365,-0.03,-0.05,-0.04
btc-updown-15m-1766494800,1766494800,157.1,-0.035,0.33,-0.045,-0.045,0.065
btc-updown-15m-1766494800,1766494800,172.9,-0.03,0.305,-0.01,-0.03,0.105
btc-updown-15m-1766494800,1766494800,192.7,0.03,0.315,-0.03,0.01,0.125
btc-updown-15m-1766494800,1766494800,235.4,0.03,0.315,0.09,0.105,0.05
btc-updown-15m-1766494800,1766494800,247.4,0.035,0.33,0.055,0.075,0.035
btc-updown-15m-1766494800,1766494800,263,0.035,0.36,0.035,0.025,-0.02
btc-updown-15m-1766494800,1766494800,276.8,-0.04,0.395,0.03,-0.015,-0.18
btc-updown-15m-1766494800,1766494800,286.8,0.04,0.435,-0.01,-0.07,-0.14
btc-updown-15m-1766494800,1766494800,297.6,-0.03,0.425,-0.05,-0.05,-0.26
btc-updown-15m-1766494800,1766494800,307.8,-0.05,0.405,-0.025,-0.04,-0.235
btc-updown-15m-1766494800,1766494800,321.4,-0.03,0.415,-0.04,-0.08,-0.22
btc-updown-15m-1766494800,1766494800,331.4,-0.03,0.375,0,-0.14,-0.16
btc-updown-15m-1766494800,1766494800,375.8,-0.03,0.345,-0.05,-0.12,-0.16
btc-updown-15m-1766494800,1766494800,385.9,-0.035,0.31,-0.125,-0.125,0.065
btc-updown-15m-1766494800,1766494800,395.9,-0.08,0.225,-0.055,-0.01,0.12
btc-updown-15m-1766494800,1766494800,405.9,0.07,0.295,-0.08,-0.14,0
btc-updown-15m-1766494800,1766494800,415.9,-0.12,0.175,0.01,-0.02,0.045
btc-updown-15m-1766494800,1766494800,430.2,0.03,0.19,-0.025,0.005,0.015
btc-updown-15m-1766494800,1766494800,440.5,-0.035,0.195,-0.035,0.21,0
btc-updown-15m-1766494800,1766494800,451.7,0.03,0.215,-0.07,0.1,-0.01
btc-updown-15m-1766494800,1766494800,461.8,-0.05,0.165,0.025,0.11,0.01
btc-updown-15m-1766494800,1766494800,483.7,0.03,0.175,0.17,0.03,-0.08
btc-updown-15m-1766494800,1766494800,498.2,0.03,0.22,0.045,-0.025,-0.155
btc-updown-15m-1766494800,1766494800,508.2,0.145,0.365,-0.15,-0.21,-0.3
btc-updown-15m-1766494800,1766494800,519.1,0.06,0.355,-0.15,-0.18,-0.29
btc-updown-15m-1766494800,1766494800,529.1,-0.09,0.265,-0.08,-0.12,-0.205
btc-updown-15m-1766494800,1766494800,539.2,-0.04,0.225,-0.05,-0.1,-0.17
btc-updown-15m-1766494800,1766494800,563.1,-0.03,0.155,-0.02,-0.08,-0.045
btc-updown-15m-1766494800,1766494800,573.2,0.05,0.205,-0.1,-0.14,-0.11
btc-updown-15m-1766494800,1766494800,583.2,-0.03,0.175,-0.08,-0.115,-0.05
btc-updown-15m-1766494800,1766494800,593.2,-0.04,0.135,-0.06,-0.09,0.04
btc-updown-15m-1766494800,1766494800,603.2,-0.03,0.105,-0.04,-0.05,0.04
btc-updown-15m-1766494800,1766494800,615.8,-0.03,0.075,-0.02,0.035,0.06
btc-updown-15m-1766494800,1766494800,630.2,-0.03,0.065,-0.01,0.025,0.055
btc-updown-15m-1766494800,1766494800,664.9,0.03,0.08,0.005,0.065,0.185
btc-updown-15m-1766494800,1766494800,674.9,0.03,0.115,0,0.02,0.13
btc-updown-15m-1766494800,1766494800,695.8,-0.03,0.075,0.07,0.085,0.02
btc-updown-15m-1766494800,1766494800,706.5,0.035,0.1,0.035,0.21,-0.035
btc-updown-15m-1766494800,1766494800,716.6,0.065,0.165,-0.05,0.17,-0.12
btc-updown-15m-1766494800,1766494800,731,-0.03,0.125,0.06,0.12,0.065
btc-updown-15m-1766494800,1766494800,744.8,-0.03,0.105,0.23,0.165,0.035
btc-updown-15m-1766494800,1766494800,754.8,0.045,0.155,0.11,-0.06,-0.12
btc-updown-15m-1766494800,1766494800,765.2,0.04,0.195,0.05,-0.125,-0.18
btc-updown-15m-1766494800,1766494800,775.3,0.13,0.335,-0.07,-0.28,-0.315
btc-updown-15m-1766494800,1766494800,785.3,-0.145,0.19,-0.095,-0.055,
btc-updown-15m-1766494800,1766494800,795.3,0.045,0.24,-0.17,-0.07,
btc-updown-15m-1766494800,1766494800,805.4,0.03,0.265,-0.215,-0.125,
btc-updown-15m-1766494800,1766494800,815.4,-0.17,0.095,0.04,-0.06,
btc-updown-15m-1766494800,1766494800,825.4,-0.03,0.065,0.105,-0.05,
btc-updown-15m-1766494800,1766494800,842.9,0.05,0.1,-0.015,,
btc-updown-15m-1766494800,1766494800,853,0.06,0.19,-0.165,,
btc-updown-15m-1766494800,1766494800,863,-0.05,0.14,-0.125,,
btc-updown-15m-1766494800,1766494800,873,-0.055,0.085,,,
btc-updown-15m-1766494800,1766494800,883.1,-0.06,0.025,,,
btc-updown-15m-1766494800,1766494800,897.2,-0.03,0.015,,,
btc-updown-15m-1766505600,1766505600,3,0.04,0.475,-0.09,-0.15,0.03
btc-updown-15m-1766505600,1766505600,13,-0.07,0.405,0.06,-0.09,0.11
btc-updown-15m-1766505600,1766505600,26,0.035,0.44,-0.125,-0.155,0.195
btc-updown-15m-1766505600,1766505600,36,-0.06,0.385,-0.04,-0.025,0.25
btc-updown-15m-1766505600,1766505600,48.7,-0.03,0.365,-0.07,0.05,0.31
btc-updown-15m-1766505600,1766505600,58.7,-0.035,0.33,0.015,0.175,0.395
btc-updown-15m-1766505600,1766505600,74.3,-0.03,0.305,0.06,0.25,0.48
btc-updown-15m-1766505600,1766505600,84.6,-0.035,0.27,0.215,0.345,0.555
btc-updown-15m-1766505600,1766505600,94.6,0.09,0.355,0.14,0.305,0.51
btc-updown-15m-1766505600,1766505600,106.6,0.03,0.39,0.165,0.265,0.525
btc-updown-15m-1766505600,1766505600,116.7,0.175,0.565,0.08,0.2,0.36
btc-updown-15m-1766505600,1766505600,126.7,-0.045,0.52,0.125,0.255,0.415
btc-updown-15m-1766505600,1766505600,136.7,0.035,0.555,0.1,0.27,0.38
btc-updown-15m-1766505600,1766505600,146.7,0.09,0.645,0.12,0.16,0.29
btc-updown-15m-1766505600,1766505600,158.4,-0.03,0.625,0.16,0.24,0.33
btc-updown-15m-1766505600,1766505600,168.4,0.05,0.675,0.13,0.24,0.29
btc-updown-15m-1766505600,1766505600,178.4,0.05,0.725,0.1,0.21,0.23
btc-updown-15m-1766505600,1766505600,188.4,0.06,0.785,0.08,0.15,0.18
btc-updown-15m-1766505600,1766505600,200.4,0.03,0.805,0.12,0.14,0.15
btc-updown-15m-1766505600,1766505600,210.4,0.04,0.845,0.09,0.1,0.1
btc-updown-15m-1766505600,1766505600,220.4,0.05,0.895,0.05,0.06,0.05
btc-updown-15m-1766505600,1766505600,230.4,0.03,0.925,0.02,0.04,0.02
btc-updown-15m-1766505600,1766505600,364.3,-0.035,0.91,0.045,0.055,0.045
btc-updown-15m-1766505600,1766505600,543.7,-0.05,0.925,0.04,0.05,-0.01
btc-updown-15m-1766505600,1766505600,554.6,0.035,0.945,0,0.02,-0.025
btc-updown-15m-1766505600,1766505600,569.9,0.035,0.965,-0.005,0.01,0
btc-updown-15m-1766505600,1766505600,597.1,0.03,0.975,0,-0.06,0
btc-updown-15m-1766505600,1766505600,608.5,0.03,0.985,-0.02,-0.07,-0.015
btc-updown-15m-1766505600,1766505600,644.5,-0.035,0.93,-0.01,0.045,0.035
btc-updown-15m-1766505600,1766505600,659.9,-0.03,0.905,0.06,0.07,0.05
btc-updown-15m-1766505600,1766505600,670.6,0.03,0.92,0.055,0.055,0.05
btc-updown-15m-1766505600,1766505600,683.7,0.035,0.945,0.025,-0.01,0.04
btc-updown-15m-1766505600,1766505600,709.8,-0.03,0.945,0,0.02,0.045
btc-updown-15m-1766505600,1766505600,719.9,0.03,0.975,-0.01,-0.02,0.015
btc-updown-15m-1766505600,1766505600,738.7,-0.03,0.945,0.02,0.03,0.045
btc-updown-15m-1766505600,1766505600,784.4,0.03,0.975,0.015,0.015,
btc-updown-15m-1766515500,1766515500,3.5,0.03,0.465,-0.03,-0.11,-0.17
btc-updown-15m-1766515500,1766515500,20.2,-0.035,0.44,-0.055,-0.095,-0.175
btc-updown-15m-1766515500,1766515500,30.2,-0.03,0.41,-0.025,-0.065,-0.175
btc-updown-15m-1766515500,1766515500,42.6,-0.035,0.395,-0.03,-0.065,-0.22
btc-updown-15m-1766515500,1766515500,56.3,-0.03,0.365,-0.02,-0.04,-0.21
btc-updown-15m-1766515500,1766515500,67.7,-0.04,0.355,-0.01,-0.075,-0.23
btc-updown-15m-1766515500,1766515500,87.3,-0.03,0.345,-0.035,-0.11,-0.235
btc-updown-15m-1766515500,1766515500,108.6,-0.03,0.305,-0.04,-0.145,-0.2
btc-updown-15m-1766515500,1766515500,119.3,0.03,0.315,-0.095,-0.16,-0.16
btc-updown-15m-1766515500,1766515500,129.3,-0.03,0.285,-0.115,-0.16,-0.15
btc-updown-15m-1766515500,1766515500,146.7,-0.035,0.24,-0.085,-0.135,-0.105
btc-updown-15m-1766515500,1766515500,156.8,-0.065,0.175,-0.04,-0.09,0.08
btc-updown-15m-1766515500,1766515500,170.5,-0.03,0.155,-0.04,0.02,0.05
btc-updown-15m-1766515500,1766515500,187.4,-0.03,0.125,-0.04,0.02,0.08
btc-updown-15m-1766515500,1766515500,203.1,-0.03,0.1,0.045,0.045,0.085
btc-updown-15m-1766515500,1766515500,216.8,-0.03,0.085,0.05,0.17,0.07
btc-updown-15m-1766515500,1766515500,229,0.03,0.115,0.03,0.1,0
btc-updown-15m-1766515500,1766515500,239.4,-0.03,0.155,-0.02,0.11,-0.03
btc-updown-15m-1766515500,1766515500,270.6,0.03,0.175,0.09,-0.01,-0.01
btc-updown-15m-1766515500,1766515500,280.6,0.03,0.205,0.03,-0.05,-0.08
btc-updown-15m-1766515500,1766515500,295.2,0.03,0.245,-0.06,-0.125,-0.16
btc-updown-15m-1766515500,1766515500,305.2,-0.04,0.205,-0.045,-0.095,-0.105
btc-updown-15m-1766515500,1766515500,315.2,0.04,0.245,-0.13,-0.13,-0.16
btc-updown-15m-1766515500,1766515500,325.2,-0.06,0.185,-0.065,0,-0.1
btc-updown-15m-1766515500,1766515500,335.7,-0.03,0.155,-0.04,-0.01,-0.01
btc-updown-15m-1766515500,1766515500,345.8,-0.04,0.115,0.02,0.01,0.01
btc-updown-15m-1766515500,1766515500,363.1,-0.03,0.095,0.07,-0.005,-0.03
btc-updown-15m-1766515500,1766515500,376,0.035,0.145,-0.025,-0.06,-0.08
btc-updown-15m-1766515500,1766515500,386.2,0.04,0.185,-0.1,-0.06,-0.14
btc-updown-15m-1766515500,1766515500,396.2,-0.04,0.145,-0.045,0,-0.1
btc-updown-15m-1766515500,1766515500,406.5,-0.035,0.11,-0.025,0.005,0.005
btc-updown-15m-1766515500,1766515500,421.1,-0.03,0.085,0.03,-0.02,0
btc-updown-15m-1766515500,1766515500,438.7,-0.03,0.075,0.045,-0.01,-0.015
btc-updown-15m-1766515500,1766515500,448.7,0.05,0.125,-0.06,-0.08,-0.07
btc-updown-15m-1766515500,1766515500,461.8,0.035,0.15,-0.085,-0.115,-0.115
btc-updown-15m-1766515500,1766515500,471.8,-0.055,0.095,-0.04,0.01,-0.06
btc-updown-15m-1766515500,1766515500,481.9,-0.03,0.065,-0.02,0.025,-0.04
btc-updown-15m-1766515500,1766515500,522.8,0.03,0.075,-0.01,-0.04,-0.05
btc-updown-15m-1766515500,1766515500,532.9,0.03,0.105,-0.05,-0.07,-0.08
btc-updown-15m-1766515500,1766515500,542.9,-0.03,0.075,-0.02,-0.05,-0.06
btc-updown-15m-1766515500,1766515500,734.6,0.03,0.045,-0.03,-0.03,-0.0435
btc-updown-15m-1766526300,1766526300,3.7,0.035,0.555,0.05,0.1,-0.09
btc-updown-15m-1766526300,1766526300,13.7,0.15,0.715,-0.125,-0.08,-0.27
btc-updown-15m-1766526300,1766526300,27.7,-0.035,0.68,-0.075,-0.06,-0.195
btc-updown-15m-1766526300,1766526300,37.8,-0.085,0.595,0.065,-0.1,-0.12
btc-updown-15m-1766526300,1766526300,58.6,0.03,0.625,-0.01,-0.145,-0.19
btc-updown-15m-1766526300,1766526300,68.6,0.03,0.655,-0.145,-0.185,-0.22
btc-updown-15m-1766526300,1766526300,78.7,-0.03,0.625,-0.1,-0.18,-0.225
btc-updown-15m-1766526300,1766526300,95.6,-0.03,0.59,-0.105,-0.1,-0.235
btc-updown-15m-1766526300,1766526300,105.6,-0.04,0.545,-0.1,-0.1,-0.21
btc-updown-15m-1766526300,1766526300,115.6,-0.055,0.49,-0.005,-0.035,-0.16
btc-updown-15m-1766526300,1766526300,134.7,-0.04,0.445,0,-0.02,-0.09
btc-updown-15m-1766526300,1766526300,144.7,0.04,0.485,-0.03,-0.12,-0.01
btc-updown-15m-1766526300,1766526300,164.3,-0.035,0.46,-0.035,-0.135,-0.03
btc-updown-15m-1766526300,1766526300,198.6,-0.035,0.4,-0.08,0.015,0.105
btc-updown-15m-1766526300,1766526300,208.6,-0.045,0.355,-0.03,0.12,0.13
btc-updown-15m-1766526300,1766526300,222.2,-0.035,0.33,0.015,0.1,0.08
btc-updown-15m-1766526300,1766526300,241,0.035,0.35,0.085,0.105,-0.035
btc-updown-15m-1766526300,1766526300,251.2,-0.03,0.345,0.085,0.08,0.035
btc-updown-15m-1766526300,1766526300,261.2,0.12,0.465,-0.04,0.04,-0.035
btc-updown-15m-1766526300,1766526300,271.3,-0.03,0.435,0.02,0.045,-0.045
btc-updown-15m-1766526300,1766526300,283.6,0.035,0.43,-0.005,-0.025,-0.045
btc-updown-15m-1766526300,1766526300,300.1,0.04,0.455,0.025,-0.14,-0.06
btc-updown-15m-1766526300,1766526300,310.2,-0.03,0.425,-0.02,-0.04,-0.13
btc-updown-15m-1766526300,1766526300,320.3,0.08,0.505,-0.16,-0.085,-0.3
btc-updown-15m-1766526300,1766526300,331.6,0.035,0.48,-0.165,-0.09,-0.265
btc-updown-15m-1766526300,1766526300,341.6,-0.075,0.405,-0.025,-0.02,-0.18
btc-updown-15m-1766526300,1766526300,351.6,-0.06,0.345,0.09,0.07,-0.16
btc-updown-15m-1766526300,1766526300,363.1,-0.035,0.31,0.075,0.075,-0.095
btc-updown-15m-1766526300,1766526300,373.4,0.07,0.38,0.005,-0.105,-0.18
btc-updown-15m-1766526300,1766526300,384.1,0.03,0.405,0.01,-0.19,-0.05
btc-updown-15m-1766526300,1766526300,398,-0.03,0.37,-0.07,-0.145,0.045
btc-updown-15m-1766526300,1766526300,408,0.045,0.415,-0.15,-0.165,-0.03
btc-updown-15m-1766526300,1766526300,423.9,-0.04,0.375,-0.17,-0.16,-0.075
btc-updown-15m-1766526300,1766526300,433.9,-0.05,0.275,-0.05,-0.075,0.005
btc-updown-15m-1766526300,1766526300,443.9,-0.06,0.215,-0.03,0.14,0.02
btc-updown-15m-1766526300,1766526300,464,0.03,0.235,-0.035,0.17,0.26
btc-updown-15m-1766526300,1766526300,474,-0.05,0.185,0.17,0.2,0.21
btc-updown-15m-1766526300,1766526300,484.1,0.03,0.215,0.22,0.085,0.3
btc-updown-15m-1766526300,1766526300,502.8,0.03,0.23,0.155,0.035,0.465
btc-updown-15m-1766526300,1766526300,512.8,0.195,0.45,-0.145,-0.215,0.185
btc-updown-15m-1766526300,1766526300,522.8,-0.045,0.405,-0.12,-0.045,0.15
btc-updown-15m-1766526300,1766526300,542.5,-0.035,0.35,-0.115,0.095,0.135
btc-updown-15m-1766526300,1766526300,552.5,-0.055,0.285,0.075,0.235,0.07
btc-updown-15m-1766526300,1766526300,563.8,-0.03,0.25,0.145,0.425,0.315
btc-updown-15m-1766526300,1766526300,577.8,0.03,0.27,0.245,0.375,0.22
btc-updown-15m-1766526300,1766526300,587.8,0.125,0.395,0.28,0.14,0.095
btc-updown-15m-1766526300,1766526300,598.8,0.035,0.41,0.205,0.115,0.095
btc-updown-15m-1766526300,1766526300,608.8,0.105,0.515,0.13,-0.2,0.04
btc-updown-15m-1766526300,1766526300,618.8,0.175,0.69,-0.165,-0.155,-0.225
btc-updown-15m-1766526300,1766526300,628.9,-0.075,0.615,-0.09,-0.04,-0.19
btc-updown-15m-1766526300,1766526300,639,0.03,0.645,-0.3,-0.26,-0.07
btc-updown-15m-1766526300,1766526300,649,-0.115,0.53,0.005,-0.025,0.115
btc-updown-15m-1766526300,1766526300,660.9,-0.03,0.5,0.045,0.185,0.14
btc-updown-15m-1766526300,1766526300,670.9,-0.13,0.365,0.13,0.185,0.25
btc-updown-15m-1766526300,1766526300,680.9,0.18,0.545,-0.02,-0.065,0.08
btc-updown-15m-1766526300,1766526300,694.1,-0.04,0.575,-0.035,-0.02,0.055
btc-updown-15m-1766526300,1766526300,704.1,-0.115,0.455,0.12,0.12,0.11
btc-updown-15m-1766526300,1766526300,714.5,0.035,0.48,-0.055,0.165,0.065
btc-updown-15m-1766526300,1766526300,724.5,0.065,0.545,0.03,0.08,0.015
btc-updown-15m-1766526300,1766526300,738.5,-0.035,0.53,0.12,0.075,0.155
btc-updown-15m-1766526300,1766526300,748.5,-0.07,0.425,0.24,0.19,0.3
btc-updown-15m-1766526300,1766526300,758.5,0.15,0.575,0.05,0.07,-0.425
btc-updown-15m-1766526300,1766526300,768.6,0.07,0.645,-0.04,-0.075,-0.04
btc-updown-15m-1766526300,1766526300,781.1,0.03,0.665,-0.05,-0.12,
btc-updown-15m-1766526300,1766526300,791.3,-0.05,0.615,0.035,0.02,
btc-updown-15m-1766526300,1766526300,807.5,0.03,0.615,-0.12,0.1,
btc-updown-15m-1766526300,1766526300,817.6,0.03,0.645,-0.08,-0.55,
btc-updown-15m-1766526300,1766526300,827.7,-0.07,0.57,0.115,-0.145,
btc-updown-15m-1766526300,1766526300,837.7,-0.075,0.495,0.22,0.33,
btc-updown-15m-1766526300,1766526300,847.7,0.07,0.565,-0.47,,
btc-updown-15m-1766526300,1766526300,857.7,0.12,0.685,-0.26,,
btc-updown-15m-1766526300,1766526300,868.4,0.04,0.725,0.1,,
btc-updown-15m-1766526300,1766526300,878.5,-0.58,0.145,,,
btc-updown-15m-1766526300,1766526300,888.5,0.455,0.6,,,
btc-updown-15m-1766526300,1766526300,898.5,0.335,0.935,,,
btc-updown-15m-1766537100,1766537100,2.8,0.03,0.515,0.15,0.22,0.22
btc-updown-15m-1766537100,1766537100,15.6,0.04,0.545,0.16,0.185,0.195
btc-updown-15m-1766537100,1766537100,28.1,0.035,0.58,0.155,0.11,0.135
btc-updown-15m-1766537100,1766537100,38.1,0.09,0.675,0.11,-0.04,0.05
btc-updown-15m-1766537100,1766537100,49.5,-0.03,0.7,0.015,-0.065,-0.055
btc-updown-15m-1766537100,1766537100,59.5,0.035,0.735,-0.045,-0.09,-0.05
btc-updown-15m-1766537100,1766537100,69.6,0.05,0.785,-0.16,-0.02,-0.125
btc-updown-15m-1766537100,1766537100,79.7,-0.07,0.715,-0.08,0.02,-0.055
btc-updown-15m-1766537100,1766537100,90.5,-0.035,0.68,-0.025,0.035,-0.005
btc-updown-15m-1766537100,1766537100,100.5,-0.07,0.605,0.16,0.02,0.11
btc-updown-15m-1766537100,1766537100,110.5,0.03,0.635,0.1,0.01,0.06
btc-updown-15m-1766537100,1766537100,120.8,0.03,0.665,0.05,0.02,-0.01
btc-updown-15m-1766537100,1766537100,130.8,0.085,0.75,-0.125,-0.1,-0.055
btc-updown-15m-1766537100,1766537100,141.7,-0.03,0.715,-0.04,-0.05,-0.02
btc-updown-15m-1766537100,1766537100,158.7,-0.035,0.68,-0.025,0.015,0.025
btc-updown-15m-1766537100,1766537100,168.7,-0.035,0.635,0.025,0.06,0.075
btc-updown-15m-1766537100,1766537100,178.7,0.04,0.675,0,-0.02,0.035
btc-updown-15m-1766537100,1766537100,190.3,-0.03,0.655,0.06,0.04,0.09
btc-updown-15m-1766537100,1766537100,212.9,0.04,0.695,-0.04,0.01,0.125
btc-updown-15m-1766537100,1766537100,229,-0.035,0.695,-0.005,0.015,0.07
btc-updown-15m-1766537100,1766537100,239,-0.04,0.655,0.05,0.055,0.1
btc-updown-15m-1766537100,1766537100,249,0.04,0.695,0.01,0.06,0.06
btc-updown-15m-1766537100,1766537100,300.8,-0.035,0.675,0.14,0.08,-0.02
btc-updown-15m-1766537100,1766537100,310.9,0.08,0.755,0.03,-0.01,-0.04
btc-updown-15m-1766537100,1766537100,320.9,-0.035,0.72,0.025,0.03,-0.015
btc-updown-15m-1766537100,1766537100,330.9,0.095,0.815,-0.06,-0.09,-0.115
btc-updown-15m-1766537100,1766537100,341.7,-0.035,0.78,-0.035,-0.075,-0.09
btc-updown-15m-1766537100,1766537100,351.8,-0.03,0.745,0.015,-0.04,0.03
btc-updown-15m-1766537100,1766537100,389.1,-0.03,0.725,-0.07,-0.03,0.075
btc-updown-15m-1766537100,1766537100,399.2,-0.03,0.695,0.025,0,0.08
btc-updown-15m-1766537100,1766537100,409.7,-0.035,0.665,0.04,0.065,0.18
btc-updown-15m-1766537100,1766537100,421.4,-0.045,0.66,0.035,0.095,0.205
btc-updown-15m-1766537100,1766537100,431.5,0.045,0.71,-0.02,0.085,0.185
btc-updown-15m-1766537100,1766537100,467.4,0.03,0.725,0.12,0.115,0.26
btc-updown-15m-1766537100,1766537100,477.5,0.06,0.785,0.035,0.12,0.185
btc-updown-15m-1766537100,1766537100,489.4,0.03,0.785,-0.02,0.105,0.185
