slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1767600900,1767600900,661.5,0.03,0.925,0.045,0.065,0.065
btc-updown-15m-1767600900,1767600900,676.8,0.035,0.96,0.015,0.03,0.03
btc-updown-15m-1767600900,1767600900,823.3,-0.03,0.96,0.015,0.03,
btc-updown-15m-1767600900,1767600900,833.6,-0.075,0.905,0.08,0.085,
btc-updown-15m-1767600900,1767600900,843.7,0.08,0.985,0.005,,
btc-updown-15m-1767610800,1767610800,4.8,0.035,0.48,-0.135,-0.135,-0.065
btc-updown-15m-1767610800,1767610800,18.7,-0.03,0.425,-0.1,0.04,-0.02
btc-updown-15m-1767610800,1767610800,28.7,-0.06,0.365,-0.03,0.09,0.04
btc-updown-15m-1767610800,1767610800,65.4,0.035,0.36,0.085,0.055,0.015
btc-updown-15m-1767610800,1767610800,75.4,0.1,0.465,-0.03,-0.06,-0.13
btc-updown-15m-1767610800,1767610800,112,-0.03,0.415,-0.03,-0.01,-0.13
btc-updown-15m-1767610800,1767610800,126.1,0.04,0.415,-0.015,-0.04,-0.12
btc-updown-15m-1767610800,1767610800,136.3,-0.04,0.405,0.01,-0.07,0
btc-updown-15m-1767610800,1767610800,174.4,-0.03,0.375,-0.01,-0.09,-0.04
btc-updown-15m-1767610800,1767610800,185.2,-0.03,0.375,0.01,-0.08,-0.06
btc-updown-15m-1767610800,1767610800,195.2,-0.04,0.335,0,0.03,-0.03
btc-updown-15m-1767610800,1767610800,208.8,0.03,0.375,-0.075,-0.04,-0.12
btc-updown-15m-1767610800,1767610800,219.5,-0.03,0.375,-0.055,-0.08,-0.15
btc-updown-15m-1767610800,1767610800,229.5,-0.07,0.305,0.08,-0.05,-0.06
btc-updown-15m-1767610800,1767610800,240.2,0.03,0.325,-0.015,-0.02,-0.08
btc-updown-15m-1767610800,1767610800,255,0.03,0.325,-0.08,-0.02,-0.11
btc-updown-15m-1767610800,1767610800,265,0.04,0.365,-0.03,-0.05,-0.15
btc-updown-15m-1767610800,1767610800,275,-0.08,0.285,0.03,-0.04,-0.07
btc-updown-15m-1767610800,1767610800,285,-0.04,0.245,0.06,0.005,-0.01
btc-updown-15m-1767610800,1767610800,295,0.08,0.335,-0.02,-0.08,-0.11
btc-updown-15m-1767610800,1767610800,306.9,0.03,0.335,-0.095,-0.095,-0.11
btc-updown-15m-1767610800,1767610800,317,-0.035,0.315,-0.07,-0.09,-0.07
btc-updown-15m-1767610800,1767610800,327.2,-0.03,0.285,-0.05,-0.095,0.035
btc-updown-15m-1767610800,1767610800,337.2,-0.04,0.235,0.005,0,0.14
btc-updown-15m-1767610800,1767610800,350,0.03,0.245,-0.015,0,0.09
btc-updown-15m-1767610800,1767610800,374.3,-0.03,0.215,0.015,0.025,0.02
btc-updown-15m-1767610800,1767610800,385.4,-0.03,0.185,-0.01,0.12,0.02
btc-updown-15m-1767610800,1767610800,395.7,0.03,0.215,0.01,0.15,-0.03
btc-updown-15m-1767610800,1767610800,405.7,0.04,0.255,-0.01,0.11,-0.12
btc-updown-15m-1767610800,1767610800,415.7,-0.08,0.175,0.13,0.14,0.02
btc-updown-15m-1767610800,1767610800,425.7,0.05,0.225,0.14,-0.01,0.02
btc-updown-15m-1767610800,1767610800,436.4,0.03,0.255,0.11,-0.02,-0.04
btc-updown-15m-1767610800,1767610800,446.8,0.06,0.315,-0.015,-0.1,-0.13
btc-updown-15m-1767610800,1767610800,456.8,0.06,0.375,-0.16,-0.195,-0.19
btc-updown-15m-1767610800,1767610800,468.2,-0.03,0.345,-0.11,-0.225,-0.14
btc-updown-15m-1767610800,1767610800,478.2,-0.045,0.3,-0.09,-0.13,-0.105
btc-updown-15m-1767610800,1767610800,488.3,-0.035,0.265,-0.085,-0.03,-0.07
btc-updown-15m-1767610800,1767610800,498.3,-0.03,0.235,-0.115,-0.015,-0.06
btc-updown-15m-1767610800,1767610800,509.3,-0.03,0.205,-0.035,0.005,-0.1
btc-updown-15m-1767610800,1767610800,519.3,-0.03,0.175,0.05,0.01,-0.09
btc-updown-15m-1767610800,1767610800,529.4,-0.06,0.115,0.1,0.08,-0.05
btc-updown-15m-1767610800,1767610800,539.4,0.055,0.17,0.04,0.025,-0.105
btc-updown-15m-1767610800,1767610800,549.4,0.055,0.225,-0.04,-0.04,-0.17
btc-updown-15m-1767610800,1767610800,564.6,-0.03,0.185,0.015,-0.02,-0.135
btc-updown-15m-1767610800,1767610800,574.6,0.03,0.195,-0.03,-0.1,-0.15
btc-updown-15m-1767610800,1767610800,593.3,0.03,0.205,-0.04,-0.15,-0.16
btc-updown-15m-1767610800,1767610800,603.3,-0.04,0.165,-0.06,-0.11,-0.14
btc-updown-15m-1767610800,1767610800,625.7,-0.03,0.145,-0.08,-0.095,-0.13
btc-updown-15m-1767610800,1767610800,635.7,-0.05,0.085,-0.035,-0.04,-0.075
btc-updown-15m-1767610800,1767610800,728.8,-0.03,0.01,0,0,0
btc-updown-15m-1767621600,1767621600,4.3,-0.03,0.495,0.09,0.13,0.11
btc-updown-15m-1767621600,1767621600,19.7,-0.04,0.465,0.16,0.16,0.12
btc-updown-15m-1767621600,1767621600,29.7,0.085,0.55,0.065,0.025,0.005
btc-updown-15m-1767621600,1767621600,39.7,0.065,0.615,-0.03,-0.05,0.01
btc-updown-15m-1767621600,1767621600,52.6,0.03,0.645,-0.03,-0.03,-0.02
btc-updown-15m-1767621600,1767621600,62.9,-0.03,0.625,-0.07,0.01,-0.05
btc-updown-15m-1767621600,1767621600,72.9,-0.05,0.575,0.02,-0.01,-0.01
btc-updown-15m-1767621600,1767621600,82.9,0.04,0.615,0,-0.06,0.05
btc-updown-15m-1767621600,1767621600,92.9,-0.06,0.555,0.09,0.02,0.08
btc-updown-15m-1767621600,1767621600,102.9,0.04,0.595,-0.03,0.015,0.12
btc-updown-15m-1767621600,1767621600,114,0.03,0.62,-0.075,-0.025,0.095
btc-updown-15m-1767621600,1767621600,125.4,-0.03,0.59,-0.025,-0.025,0.105
btc-updown-15m-1767621600,1767621600,135.4,-0.06,0.525,0.095,0.09,0.21
btc-updown-15m-1767621600,1767621600,146.9,-0.04,0.545,0.02,0.13,0.21
btc-updown-15m-1767621600,1767621600,156.9,0.1,0.645,-0.09,0.11,0.14
btc-updown-15m-1767621600,1767621600,167.5,-0.03,0.615,0.02,0.08,0.18
btc-updown-15m-1767621600,1767621600,177.5,-0.04,0.575,0.1,0.13,0.26
btc-updown-15m-1767621600,1767621600,188.5,-0.035,0.54,0.205,0.155,0.325
btc-updown-15m-1767621600,1767621600,198.6,0.09,0.63,0.065,0.075,0.225
btc-updown-15m-1767621600,1767621600,208.6,0.04,0.67,0.04,0.085,0.165
btc-updown-15m-1767621600,1767621600,218.6,0.08,0.745,-0.05,0.04,0.06
btc-updown-15m-1767621600,1767621600,228.6,-0.045,0.7,0.005,0.085,0.025
btc-updown-15m-1767621600,1767621600,242.9,-0.035,0.675,0.07,0.16,-0.015
btc-updown-15m-1767621600,1767621600,252.9,0.04,0.695,0.065,0.145,-0.17
btc-updown-15m-1767621600,1767621600,262.9,0.04,0.735,0.09,0.13,-0.15
btc-updown-15m-1767621600,1767621600,276.8,0.03,0.785,0.065,0.02,-0.27
btc-updown-15m-1767621600,1767621600,288.9,0.035,0.82,0.045,-0.095,-0.285
btc-updown-15m-1767621600,1767621600,299.2,0.03,0.855,-0.02,-0.21,-0.31
btc-updown-15m-1767621600,1767621600,321.4,0.03,0.865,-0.16,-0.29,-0.35
btc-updown-15m-1767621600,1767621600,331.7,-0.05,0.815,-0.17,-0.275,-0.31
btc-updown-15m-1767621600,1767621600,341.8,-0.035,0.78,-0.155,-0.265,-0.285
btc-updown-15m-1767621600,1767621600,351.8,-0.085,0.695,-0.12,-0.16,-0.31
btc-updown-15m-1767621600,1767621600,361.8,-0.05,0.645,-0.125,-0.06,-0.27
btc-updown-15m-1767621600,1767621600,372,-0.03,0.625,-0.09,-0.11,-0.23
btc-updown-15m-1767621600,1767621600,382,-0.05,0.575,-0.04,-0.06,-0.17
btc-updown-15m-1767621600,1767621600,392,-0.065,0.51,0.085,-0.005,-0.085
btc-updown-15m-1767621600,1767621600,402,0.03,0.535,-0.02,-0.04,-0.14
btc-updown-15m-1767621600,1767621600,421.4,0.035,0.57,-0.065,-0.175,-0.205
btc-updown-15m-1767621600,1767621600,431.4,-0.05,0.525,-0.03,-0.13,-0.15
btc-updown-15m-1767621600,1767621600,447.2,-0.03,0.505,-0.02,-0.07,0.06
btc-updown-15m-1767621600,1767621600,457.2,-0.04,0.465,-0.04,-0.06,0.165
btc-updown-15m-1767621600,1767621600,467.2,-0.03,0.435,-0.07,-0.08,0.23
btc-updown-15m-1767621600,1767621600,477.3,0.05,0.485,-0.05,-0.1,0.21
btc-updown-15m-1767621600,1767621600,487.4,-0.05,0.425,-0.02,-0.06,0.33
btc-updown-15m-1767621600,1767621600,497.4,-0.05,0.375,-0.03,0.09,0.4
btc-updown-15m-1767621600,1767621600,507.4,0.06,0.435,-0.05,0.13,0.2
btc-updown-15m-1767621600,1767621600,522.5,-0.04,0.385,0.03,0.29,0.25
btc-updown-15m-1767621600,1767621600,533,-0.04,0.325,0.18,0.35,0.145
btc-updown-15m-1767621600,1767621600,543,0.05,0.375,0.17,0.4,0.12
btc-updown-15m-1767621600,1767621600,553.1,0.075,0.455,0.22,0.38,0.18
btc-updown-15m-1767621600,1767621600,563.1,0.05,0.505,0.17,0.31,0.12
btc-updown-15m-1767621600,1767621600,573.1,0.03,0.535,0.25,0.11,0.095
btc-updown-15m-1767621600,1767621600,583.2,0.14,0.675,0.155,-0.05,-0.195
btc-updown-15m-1767621600,1767621600,594.9,0.03,0.685,0.11,-0.23,-0.24
btc-updown-15m-1767621600,1767621600,604.9,0.09,0.775,-0.115,-0.275,-0.18
btc-updown-15m-1767621600,1767621600,617.9,0.03,0.785,-0.305,-0.15,-0.01
btc-updown-15m-1767621600,1767621600,627.9,-0.15,0.635,-0.195,0.05,0.14
btc-updown-15m-1767621600,1767621600,644.2,-0.03,0.625,0.01,-0.14,0.22
btc-updown-15m-1767621600,1767621600,654.2,-0.16,0.465,0.16,-0.02,0.33
btc-updown-15m-1767621600,1767621600,664.5,0.04,0.495,0.005,0.09,0.32
btc-updown-15m-1767621600,1767621600,674.5,0.14,0.635,-0.15,0.18,0.25
btc-updown-15m-1767621600,1767621600,684.8,-0.04,0.595,-0.15,0.155,0.32
btc-updown-15m-1767621600,1767621600,694.8,-0.085,0.5,0.095,0.215,0.405
btc-updown-15m-1767621600,1767621600,705.2,-0.03,0.47,0.355,0.375,0.375
btc-updown-15m-1767621600,1767621600,716.7,-0.03,0.435,0.33,0.36,0.425
btc-updown-15m-1767621600,1767621600,727.4,0.195,0.645,0.065,0.155,0.26
btc-updown-15m-1767621600,1767621600,737.4,0.12,0.765,0.07,0.13,0.13
btc-updown-15m-1767621600,1767621600,748.1,-0.03,0.735,0.055,0.18,0.24
btc-updown-15m-1767621600,1767621600,759.9,0.04,0.74,0.045,0.095,0.13
btc-updown-15m-1767621600,1767621600,770.2,0.055,0.82,0.08,-0.01,-0.305
btc-updown-15m-1767621600,1767621600,780.2,-0.075,0.745,0.18,0.13,
btc-updown-15m-1767621600,1767621600,790.2,0.04,0.785,0.05,0.135,
btc-updown-15m-1767621600,1767621600,800.2,0.125,0.895,-0.085,0.04,
btc-updown-15m-1767621600,1767621600,810.2,0.03,0.925,-0.05,-0.12,
btc-updown-15m-1767621600,1767621600,820.2,-0.09,0.835,0.085,0.035,
btc-updown-15m-1767621600,1767621600,832.6,0.03,0.845,0.085,-0.205,
btc-updown-15m-1767621600,1767621600,842.6,0.04,0.885,-0.03,,
btc-updown-15m-1767621600,1767621600,852.6,0.03,0.915,-0.145,,
btc-updown-15m-1767621600,1767621600,863.4,0.03,0.93,-0.29,,
btc-updown-15m-1767621600,1767621600,873.4,-0.11,0.845,,,
btc-updown-15m-1767621600,1767621600,883.5,-0.065,0.77,,,
btc-updown-15m-1767621600,1767621600,893.6,-0.13,0.64,,,
btc-updown-15m-1767631500,1767631500,6,-0.03,0.5,-0.075,-0.055,-0.045
btc-updown-15m-1767631500,1767631500,16.8,-0.03,0.475,-0.03,-0.02,0
btc-updown-15m-1767631500,1767631500,32.6,0.035,0.49,-0.085,-0.045,-0.065
btc-updown-15m-1767631500,1767631500,42.6,-0.05,0.445,0.06,0.02,-0.01
btc-updown-15m-1767631500,1767631500,55.3,-0.03,0.435,0.01,0.04,0
btc-updown-15m-1767631500,1767631500,65.7,0.035,0.44,0.005,0.02,0.005
btc-updown-15m-1767631500,1767631500,75.7,0.04,0.485,-0.02,0.02,-0.125
btc-updown-15m-1767631500,1767631500,85.7,-0.04,0.445,0.03,-0.02,-0.06
btc-updown-15m-1767631500,1767631500,96.5,0.035,0.465,-0.01,-0.03,-0.18
btc-updown-15m-1767631500,1767631500,110.5,0.04,0.485,-0.04,-0.02,-0.23
btc-updown-15m-1767631500,1767631500,121.5,0.03,0.51,-0.085,-0.095,-0.225
btc-updown-15m-1767631500,1767631500,131.5,-0.04,0.485,-0.05,-0.07,-0.17
btc-updown-15m-1767631500,1767631500,143.5,-0.035,0.46,-0.015,-0.085,-0.195
btc-updown-15m-1767631500,1767631500,157.3,0.035,0.44,0.005,-0.155,-0.115
btc-updown-15m-1767631500,1767631500,167.7,-0.03,0.415,-0.04,-0.16,-0.03
btc-updown-15m-1767631500,1767631500,179.7,-0.03,0.415,-0.06,-0.14,0
btc-updown-15m-1767631500,1767631500,193.2,-0.035,0.38,-0.125,-0.065,0.015
btc-updown-15m-1767631500,1767631500,210.2,-0.03,0.355,-0.07,-0.11,0.05
btc-updown-15m-1767631500,1767631500,220.2,-0.09,0.265,0.05,0.05,0.11
btc-updown-15m-1767631500,1767631500,242.5,0.03,0.275,0.01,0.18,0.23
btc-updown-15m-1767631500,1767631500,253,0.04,0.315,0.04,0.08,0.27
btc-updown-15m-1767631500,1767631500,263,-0.05,0.265,0.13,0.13,0.39
btc-updown-15m-1767631500,1767631500,273.1,0.04,0.305,0.16,0.09,0.35
btc-updown-15m-1767631500,1767631500,283.1,0.05,0.355,0.04,0.02,0.35
btc-updown-15m-1767631500,1767631500,293.1,0.04,0.395,0,0.095,0.305
btc-updown-15m-1767631500,1767631500,305,0.06,0.465,-0.08,0.12,0.16
btc-updown-15m-1767631500,1767631500,315.1,-0.07,0.395,0.015,0.195,0.24
btc-updown-15m-1767631500,1767631500,325.3,0.03,0.405,0.1,0.245,0.19
btc-updown-15m-1767631500,1767631500,338.5,-0.03,0.375,0.22,0.27,0.085
btc-updown-15m-1767631500,1767631500,348.5,0.05,0.425,0.23,0.3,-0.02
btc-updown-15m-1767631500,1767631500,358.5,0.09,0.525,0.15,0.13,-0.125
btc-updown-15m-1767631500,1767631500,368.5,0.08,0.595,0.05,0.01,-0.2
btc-updown-15m-1767631500,1767631500,378.5,0.06,0.655,0.07,0,-0.35
btc-updown-15m-1767631500,1767631500,389.6,0.03,0.675,-0.03,-0.2,-0.25
btc-updown-15m-1767631500,1767631500,400,-0.03,0.65,-0.065,-0.19,-0.125
btc-updown-15m-1767631500,1767631500,410,0.045,0.695,-0.03,-0.34,-0.105
btc-updown-15m-1767631500,1767631500,420,-0.045,0.65,-0.195,-0.275,-0.005
btc-updown-15m-1767631500,1767631500,430,-0.07,0.585,-0.125,-0.16,0.03
btc-updown-15m-1767631500,1767631500,440,0.08,0.665,-0.31,-0.29,-0.095
btc-updown-15m-1767631500,1767631500,450,-0.21,0.455,-0.08,-0.03,0.04
btc-updown-15m-1767631500,1767631500,465.7,-0.03,0.425,-0.12,0.09,-0.02
btc-updown-15m-1767631500,1767631500,476.5,-0.05,0.365,0.02,0.22,0.04
btc-updown-15m-1767631500,1767631500,486.5,0.03,0.395,0.1,0.21,-0.03
btc-updown-15m-1767631500,1767631500,496.6,-0.08,0.315,0.2,0.24,0.11
btc-updown-15m-1767631500,1767631500,506.6,0.07,0.385,0.2,0.075,0.01
btc-updown-15m-1767631500,1767631500,516.6,0.11,0.495,0.11,-0.07,-0.06
btc-updown-15m-1767631500,1767631500,526.8,0.03,0.515,0.04,-0.09,-0.055
btc-updown-15m-1767631500,1767631500,536.8,0.065,0.58,-0.115,-0.175,-0.125
btc-updown-15m-1767631500,1767631500,547,0.03,0.605,-0.18,-0.24,0.08
btc-updown-15m-1767631500,1767631500,557.1,-0.04,0.565,-0.14,-0.13,0.085
btc-updown-15m-1767631500,1767631500,567.1,-0.095,0.47,-0.06,-0.04,0.105
btc-updown-15m-1767631500,1767631500,577.1,-0.045,0.425,-0.06,0.07,0.02
btc-updown-15m-1767631500,1767631500,588.5,-0.035,0.39,0.055,0.07,-0.055
btc-updown-15m-1767631500,1767631500,599.1,0.035,0.415,0.02,0.21,0.115
btc-updown-15m-1767631500,1767631500,609.1,-0.08,0.345,0.165,0.33,0.11
btc-updown-15m-1767631500,1767631500,619.1,0.125,0.47,-0.01,0.185,-0.035
btc-updown-15m-1767631500,1767631500,629.2,-0.035,0.435,0.17,0.11,0.13
btc-updown-15m-1767631500,1767631500,639.2,0.075,0.51,0.17,-0.065,-0.055
btc-updown-15m-1767631500,1767631500,649.3,-0.055,0.46,0.195,-0.115,-0.125
btc-updown-15m-1767631500,1767631500,659.3,0.15,0.61,-0.065,-0.075,-0.425
btc-updown-15m-1767631500,1767631500,669.3,0.07,0.68,-0.245,-0.235,-0.565
btc-updown-15m-1767631500,1767631500,679.3,-0.03,0.65,-0.305,-0.205,-0.275
btc-updown-15m-1767631500,1767631500,689.3,-0.095,0.55,-0.015,0.015,-0.225
btc-updown-15m-1767631500,1767631500,699.3,-0.12,0.435,0.01,0.02,0.165
btc-updown-15m-1767631500,1767631500,709.3,-0.09,0.345,0.1,-0.01,0.31
btc-updown-15m-1767631500,1767631500,719.4,0.19,0.535,0.03,-0.35,-0.09
btc-updown-15m-1767631500,1767631500,729.4,-0.09,0.445,0.01,-0.33,-0.05
btc-updown-15m-1767631500,1767631500,739.7,0.035,0.48,-0.16,-0.115,-0.25
btc-updown-15m-1767631500,1767631500,749.8,0.085,0.57,-0.395,-0.235,-0.385
btc-updown-15m-1767631500,1767631500,759.9,-0.115,0.455,-0.33,0.13,-0.29
btc-updown-15m-1767631500,1767631500,769.9,-0.135,0.32,0.055,0.335,0.205
btc-updown-15m-1767631500,1767631500,779.9,-0.145,0.175,0.16,0.27,-0.16
btc-updown-15m-1767631500,1767631500,789.9,-0.05,0.125,0.465,0.27,
btc-updown-15m-1767631500,1767631500,799.9,0.25,0.375,0.28,-0.145,
btc-updown-15m-1767631500,1767631500,809.9,-0.04,0.335,0.11,-0.15,
btc-updown-15m-1767631500,1767631500,819.9,0.25,0.585,-0.19,-0.42,
btc-updown-15m-1767631500,1767631500,829.9,0.07,0.655,-0.425,-0.13,
btc-updown-15m-1767631500,1767631500,839.9,-0.21,0.445,-0.26,-0.43,
btc-updown-15m-1767631500,1767631500,849.9,-0.05,0.395,-0.23,,
btc-updown-15m-1767631500,1767631500,859.9,-0.165,0.23,0.315,,
btc-updown-15m-1767631500,1767631500,869.9,-0.045,0.185,-0.17,,
btc-updown-15m-1767631500,1767631500,880,-0.035,0.165,,,
btc-updown-15m-1767631500,1767631500,890,0.365,0.53,,,
btc-updown-15m-1767643200,1767643200,5.1,-0.035,0.445,-0.02,-0.13,0.09
btc-updown-15m-1767643200,1767643200,15.1,-0.035,0.41,-0.065,-0.115,0.205
btc-updown-15m-1767643200,1767643200,25.1,0.045,0.455,-0.165,-0.08,0.14
btc-updown-15m-1767643200,1767643200,35.1,-0.03,0.425,-0.11,0.02,0.12
btc-updown-15m-1767643200,1767643200,45.1,-0.08,0.345,-0.05,0.16,0.2
btc-updown-15m-1767643200,1767643200,55.1,-0.055,0.29,0.085,0.185,0.175
btc-updown-15m-1767643200,1767643200,73.6,-0.03,0.285,0.23,0.31,0.29
btc-updown-15m-1767643200,1767643200,83.6,0.06,0.345,0.14,0.27,0.26
btc-updown-15m-1767643200,1767643200,93.6,0.09,0.435,0.07,0.12,0.2
btc-updown-15m-1767643200,1767643200,103.6,0.075,0.51,0.085,0.035,0.165
btc-updown-15m-1767643200,1767643200,113.7,-0.03,0.485,0.13,0.035,0.31
btc-updown-15m-1767643200,1767643200,124.4,0.03,0.515,0.04,0.04,0.29
btc-updown-15m-1767643200,1767643200,134.4,0.08,0.595,-0.05,-0.02,0.23
btc-updown-15m-1767643200,1767643200,147,-0.03,0.595,-0.135,0,0.26
btc-updown-15m-1767643200,1767643200,157,-0.05,0.545,0.03,0.08,0.27
btc-updown-15m-1767643200,1767643200,173.9,-0.03,0.515,0.09,0.28,0.27
btc-updown-15m-1767643200,1767643200,183.9,0.04,0.555,0.08,0.245,0.27
btc-updown-15m-1767643200,1767643200,195.8,0.035,0.57,0.125,0.255,0.285
btc-updown-15m-1767643200,1767643200,208.2,-0.04,0.605,0.19,0.23,0.27
btc-updown-15m-1767643200,1767643200,218.7,0.03,0.635,0.19,0.18,0.215
btc-updown-15m-1767643200,1767643200,228.7,0.08,0.715,0.12,0.07,0.15
btc-updown-15m-1767643200,1767643200,238.7,0.08,0.795,0.035,0.01,0.06
btc-updown-15m-1767643200,1767643200,249.6,0.035,0.83,-0.025,-0.005,0.045
btc-updown-15m-1767643200,1767643200,260.1,0.03,0.845,-0.06,0.005,0.015
btc-updown-15m-1767643200,1767643200,270.2,-0.03,0.815,0.01,0.06,0.06
btc-updown-15m-1767643200,1767643200,281.3,-0.035,0.795,0.04,0.06,0.12
btc-updown-15m-1767643200,1767643200,299.8,0.035,0.82,0.055,0.035,-0.015
btc-updown-15m-1767643200,1767643200,311.5,0.03,0.855,0,0.02,0.01
btc-updown-15m-1767643200,1767643200,326.9,0.03,0.875,-0.01,-0.01,-0.04
btc-updown-15m-1767643200,1767643200,336.9,-0.03,0.845,0.04,0.05,0.01
btc-updown-15m-1767643200,1767643200,368,0.03,0.885,0.01,-0.045,-0.01
btc-updown-15m-1767643200,1767643200,378.1,-0.03,0.855,0.04,-0.01,0
btc-updown-15m-1767643200,1767643200,393.2,0.03,0.895,-0.08,-0.05,-0.005
btc-updown-15m-1767643200,1767643200,413.1,-0.03,0.875,-0.04,0,0.03
btc-updown-15m-1767643200,1767643200,423.1,-0.06,0.815,0.03,0.04,0.04
btc-updown-15m-1767643200,1767643200,433.1,0.06,0.875,-0.02,0.02,-0.01
btc-updown-15m-1767643200,1767643200,443.1,-0.04,0.835,0.04,0.06,0
btc-updown-15m-1767643200,1767643200,459.2,0.03,0.865,0.02,0.04,-0.02
btc-updown-15m-1767643200,1767643200,472.6,0.03,0.875,0.02,0.03,-0.06
btc-updown-15m-1767643200,1767643200,483.2,-0.03,0.845,0.045,0.01,-0.1
btc-updown-15m-1767643200,1767643200,493.2,0.05,0.895,0.01,-0.03,-0.28
btc-updown-15m-1767643200,1767643200,504.4,0.03,0.895,0.01,-0.08,-0.415
btc-updown-15m-1767643200,1767643200,539.5,-0.03,0.885,-0.04,-0.1,-0.42
btc-updown-15m-1767643200,1767643200,549.5,-0.04,0.845,0.005,-0.22,-0.38
btc-updown-15m-1767643200,1767643200,559.5,-0.03,0.815,-0.01,-0.325,-0.35
btc-updown-15m-1767643200,1767643200,569.6,0.03,0.845,-0.065,-0.415,-0.38
btc-updown-15m-1767643200,1767643200,584.6,0.03,0.88,-0.255,-0.415,-0.415
btc-updown-15m-1767643200,1767643200,594.6,-0.085,0.795,-0.325,-0.33,-0.33
btc-updown-15m-1767643200,1767643200,604.6,-0.07,0.725,-0.305,-0.26,-0.26
btc-updown-15m-1767643200,1767643200,614.6,-0.1,0.625,-0.16,-0.16,-0.16
btc-updown-15m-1767643200,1767643200,624.6,-0.16,0.47,-0.005,-0.005,-0.005
btc-updown-15m-1767643200,1767643200,634.6,-0.045,0.425,0.04,0.04,0.04
btc-updown-15m-1767661200,1767661200,1.9,-0.03,0.475,-0.06,-0.06,0.34
btc-updown-15m-1767661200,1767661200,11.9,-0.06,0.415,0,0,0.45
btc-updown-15m-1767661200,1767661200,79,0.03,0.445,0.4,0.36,0.15
btc-updown-15m-1767661200,1767661200,89,0.305,0.765,0.07,-0.08,-0.06
btc-updown-15m-1767661200,1767661200,102.2,0.03,0.795,0.07,-0.13,-0.135
btc-updown-15m-1767661200,1767661200,112.3,0.035,0.83,-0.025,-0.195,-0.12
btc-updown-15m-1767661200,1767661200,129.4,0.03,0.855,-0.18,-0.325,-0.145
btc-updown-15m-1767661200,1767661200,139.4,-0.04,0.815,-0.17,-0.23,-0.16
btc-updown-15m-1767661200,1767661200,149.4,-0.14,0.675,-0.03,0.03,-0.03
btc-updown-15m-1767661200,1767661200,163.4,-0.04,0.665,-0.08,-0.005,-0.03
btc-updown-15m-1767661200,1767661200,173.4,-0.03,0.635,0.01,0.075,0.07
btc-updown-15m-1767661200,1767661200,183.4,-0.03,0.605,0.06,0.08,0.08
btc-updown-15m-1767661200,1767661200,195.6,0.035,0.575,0.08,0.15,0.06
btc-updown-15m-1767661200,1767661200,205.7,0.13,0.705,0,-0.09,-0.11
btc-updown-15m-1767661200,1767661200,215.7,-0.05,0.655,0.03,-0.03,-0.15
btc-updown-15m-1767661200,1767661200,228.7,0.03,0.685,0,-0.02,-0.165
btc-updown-15m-1767661200,1767661200,252.8,0.03,0.725,-0.09,-0.075,-0.19
btc-updown-15m-1767661200,1767661200,262.8,-0.115,0.61,0.095,0.005,0.015
btc-updown-15m-1767661200,1767661200,281.5,-0.03,0.615,0.03,-0.09,-0.025
btc-updown-15m-1767661200,1767661200,291.5,0.09,0.705,-0.07,-0.14,-0.12
btc-updown-15m-1767661200,1767661200,306.8,-0.03,0.655,-0.15,-0.08,-0.02
btc-updown-15m-1767661200,1767661200,316.8,-0.03,0.635,-0.13,-0.04,-0.015
btc-updown-15m-1767661200,1767661200,326.8,-0.05,0.585,-0.015,0.03,0
btc-updown-15m-1767661200,1767661200,336.8,-0.08,0.505,0.07,0.05,0.03
btc-updown-15m-1767661200,1767661200,348.9,0.03,0.535,0.07,0.05,-0.09
btc-updown-15m-1767661200,1767661200,364.3,0.04,0.575,0.06,0.05,0
btc-updown-15m-1767661200,1767661200,377,0.03,0.605,-0.04,0.02,-0.04
btc-updown-15m-1767661200,1767661200,390.4,0.03,0.655,0.01,-0.065,-0.125
btc-updown-15m-1767661200,1767661200,400.4,-0.09,0.565,0.1,-0.05,-0.045
btc-updown-15m-1767661200,1767661200,414.3,0.03,0.615,-0.02,-0.1,-0.08
btc-updown-15m-1767661200,1767661200,431,-0.03,0.645,-0.14,-0.08,0.03
btc-updown-15m-1767661200,1767661200,443.3,-0.03,0.595,-0.08,-0.13,0.125
btc-updown-15m-1767661200,1767661200,455.8,-0.035,0.55,0.025,-0.015,0.135
btc-updown-15m-1767661200,1767661200,465.9,-0.09,0.455,0.11,0.04,0.28
btc-updown-15m-1767661200,1767661200,475.9,0.055,0.51,-0.02,0.025,0.19
btc-updown-15m-1767661200,1767661200,485.9,0.07,0.575,-0.05,0.06,0.15
btc-updown-15m-1767661200,1767661200,498.5,-0.035,0.53,-0.025,0.185,0.18
btc-updown-15m-1767661200,1767661200,512.3,0.04,0.535,0.1,0.185,0.07
btc-updown-15m-1767661200,1767661200,522.5,-0.03,0.505,0.17,0.24,0.12
btc-updown-15m-1767661200,1767661200,532.5,0.03,0.535,0.185,0.2,0.09
btc-updown-15m-1767661200,1767661200,542.6,0.1,0.635,0.08,0.04,-0.02
btc-updown-15m-1767661200,1767661200,552.7,0.06,0.695,0.04,0.02,-0.14
btc-updown-15m-1767661200,1767661200,573,-0.03,0.69,-0.005,-0.085,0.055
btc-updown-15m-1767661200,1767661200,583,0.055,0.735,-0.02,-0.12,0.01
