slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1766568600,1766568600,30,0.5,0.51,0.505,0.01,4692.41,5445.82,0.49,0.5,33
btc-updown-15m-1766568600,1766568600,45,0.5,0.51,0.505,0.01,4201.39,1502.34,0.49,0.5,83
btc-updown-15m-1766568600,1766568600,60,0.52,0.53,0.525,0.01,2559.36,1408.42,0.47,0.48,30
btc-updown-15m-1766568600,1766568600,75,0.48,0.49,0.485,0.01,1182.57,835.68,0.51,0.52,279
btc-updown-15m-1766568600,1766568600,90,0.48,0.49,0.485,0.01,1539.84,1154.84,0.51,0.52,1
btc-updown-15m-1766568600,1766568600,105,0.47,0.48,0.475,0.01,2845.24,874.65,0.52,0.53,3
btc-updown-15m-1766568600,1766568600,120,0.39,0.4,0.395,0.01,733.26,934.92,0.6,0.61,35
btc-updown-15m-1766568600,1766568600,135,0.44,0.45,0.445,0.01,327.64,1693.77,0.55,0.56,37
btc-updown-15m-1766568600,1766568600,150,0.43,0.45,0.44,0.02,1436.34,1788.97,0.55,0.57,22
btc-updown-15m-1766568600,1766568600,165,0.44,0.46,0.45,0.02,2165.31,1256.92,0.54,0.56,100
btc-updown-15m-1766568600,1766568600,180,0.45,0.46,0.455,0.01,818.58,1240.43,0.54,0.55,0
btc-updown-15m-1766568600,1766568600,195,0.43,0.45,0.44,0.02,1791.25,446.61,0.55,0.57,28
btc-updown-15m-1766568600,1766568600,210,0.43,0.44,0.435,0.01,311.96,1271.65,0.56,0.57,3
btc-updown-15m-1766568600,1766568600,225,0.49,0.5,0.495,0.01,1400.28,596.14,0.5,0.51,53
btc-updown-15m-1766568600,1766568600,240,0.53,0.54,0.535,0.01,1293.54,971.55,0.46,0.47,49
btc-updown-15m-1766568600,1766568600,255,0.52,0.54,0.53,0.02,1231.03,1789.65,0.46,0.48,8
btc-updown-15m-1766568600,1766568600,270,0.51,0.53,0.52,0.02,1408.63,1080.51,0.47,0.49,3
btc-updown-15m-1766568600,1766568600,285,0.56,0.57,0.565,0.01,1161.34,574.24,0.43,0.44,23
btc-updown-15m-1766568600,1766568600,300,0.52,0.53,0.525,0.01,448.77,1117.25,0.47,0.48,12
btc-updown-15m-1766568600,1766568600,315,0.54,0.55,0.545,0.01,1190.12,658.1,0.45,0.46,22
btc-updown-15m-1766568600,1766568600,330,0.55,0.56,0.555,0.01,582.38,1547.64,0.44,0.45,19
btc-updown-15m-1766568600,1766568600,345,0.52,0.53,0.525,0.01,1794.25,333.21,0.47,0.48,17
btc-updown-15m-1766568600,1766568600,360,0.53,0.55,0.54,0.02,1288.09,1002.46,0.45,0.47,0
btc-updown-15m-1766568600,1766568600,375,0.28,0.29,0.285,0.01,907.15,1560.4,0.71,0.72,29
btc-updown-15m-1766568600,1766568600,390,0.26,0.27,0.265,0.01,788.15,484.08,0.73,0.74,4
btc-updown-15m-1766568600,1766568600,405,0.2,0.21,0.205,0.01,856.66,1531.84,0.79,0.8,39
btc-updown-15m-1766568600,1766568600,420,0.19,0.21,0.2,0.02,933.6,654.92,0.79,0.81,10
btc-updown-15m-1766568600,1766568600,435,0.11,0.14,0.125,0.03,1322.71,656,0.86,0.89,0
btc-updown-15m-1766568600,1766568600,450,0.19,0.2,0.195,0.01,1462.25,767.92,0.8,0.81,13
btc-updown-15m-1766568600,1766568600,465,0.2,0.22,0.21,0.02,1807.67,1079.84,0.78,0.8,5
btc-updown-15m-1766568600,1766568600,480,0.25,0.26,0.255,0.01,212.92,1894.92,0.74,0.75,19
btc-updown-15m-1766568600,1766568600,495,0.15,0.16,0.155,0.01,1590.16,1262.92,0.84,0.85,83
btc-updown-15m-1766568600,1766568600,510,0.16,0.17,0.165,0.01,1720.64,409.92,0.83,0.84,27
btc-updown-15m-1766568600,1766568600,525,0.12,0.13,0.125,0.01,1895.58,779.24,0.87,0.88,131
btc-updown-15m-1766568600,1766568600,540,0.12,0.13,0.125,0.01,2016.59,836.44,0.87,0.88,22
btc-updown-15m-1766568600,1766568600,555,0.1,0.11,0.105,0.01,2483.44,8826.9,0.89,0.9,29
btc-updown-15m-1766568600,1766568600,570,0.08,0.09,0.085,0.01,4280.69,3107.62,0.91,0.92,9
btc-updown-15m-1766568600,1766568600,585,0.08,0.09,0.085,0.01,2950.35,1871.02,0.91,0.92,49
btc-updown-15m-1766568600,1766568600,600,0.05,0.06,0.055,0.01,2580.29,1389.77,0.94,0.95,64
btc-updown-15m-1766568600,1766568600,615,0.04,0.05,0.045,0.01,2868.12,707.37,0.95,0.96,50
btc-updown-15m-1766568600,1766568600,630,0.06,0.08,0.07,0.02,2406.41,3781.54,0.92,0.94,15
btc-updown-15m-1766568600,1766568600,645,0.04,0.06,0.05,0.02,4016.47,4140.76,0.94,0.96,8
btc-updown-15m-1766568600,1766568600,660,0.04,0.05,0.045,0.01,3010.42,1070.13,0.95,0.96,18
btc-updown-15m-1766568600,1766568600,675,0.04,0.05,0.045,0.01,3302.8,3200.8,0.95,0.96,9
btc-updown-15m-1766568600,1766568600,690,0.05,0.07,0.06,0.02,1050.52,3734.54,0.93,0.95,27
btc-updown-15m-1766568600,1766568600,705,0.05,0.06,0.055,0.01,967.7,5858.95,0.94,0.95,3
btc-updown-15m-1766568600,1766568600,720,0.05,0.06,0.055,0.01,637.16,6963.16,0.94,0.95,12
btc-updown-15m-1766568600,1766568600,735,0.15,0.17,0.16,0.02,1212.23,1502.41,0.83,0.85,1
btc-updown-15m-1766568600,1766568600,750,0.13,0.15,0.14,0.02,582.89,329.36,0.85,0.87,75
btc-updown-15m-1766568600,1766568600,765,0.05,0.07,0.06,0.02,1487.4,982.97,0.93,0.95,58
btc-updown-15m-1766568600,1766568600,780,0.11,0.13,0.12,0.02,931.67,462.91,0.87,0.89,25
btc-updown-15m-1766568600,1766568600,795,0.02,0.04,0.03,0.02,5076.57,778.44,0.96,0.98,31
btc-updown-15m-1766568600,1766568600,810,0.04,0.05,0.045,0.01,1723.93,1292.32,0.95,0.96,22
btc-updown-15m-1766568600,1766568600,825,0.31,0.32,0.315,0.01,451.09,1368.38,0.68,0.69,7
btc-updown-15m-1766568600,1766568600,840,0.4,0.41,0.405,0.01,298.82,368.49,0.59,0.6,26
btc-updown-15m-1766568600,1766568600,845,0.06,0.07,0.065,0.01,5040.41,409.85,0.93,0.94,6
btc-updown-15m-1766568600,1766568600,850,0.09,0.11,0.1,0.02,912.74,216.18,0.89,0.91,19
btc-updown-15m-1766568600,1766568600,855,0.11,0.13,0.12,0.02,101.88,402.93,0.87,0.89,2
btc-updown-15m-1766568600,1766568600,860,0.08,0.11,0.095,0.03,4998.7,238.22,0.89,0.92,80
btc-updown-15m-1766568600,1766568600,865,0.06,0.08,0.07,0.02,4694.28,2014.45,0.92,0.94,29
btc-updown-15m-1766568600,1766568600,870,0.06,0.08,0.07,0.02,3805.36,2310.24,0.92,0.94,26
btc-updown-15m-1766568600,1766568600,875,0.06,0.08,0.07,0.02,3279.54,1632.01,0.92,0.94,0
btc-updown-15m-1766568600,1766568600,880,0.06,0.07,0.065,0.01,759.66,357.44,0.93,0.94,4
btc-updown-15m-1766568600,1766568600,885,0.02,0.03,0.025,0.01,5219.22,981,0.97,0.98,10
btc-updown-15m-1766568600,1766568600,890,0.01,0.02,0.015,0.01,3637.93,1162.27,0.98,0.99,119
btc-updown-15m-1766568600,1766568600,895,0.01,0.02,0.015,0.01,1050.99,1216.46,0.98,0.99,207
btc-updown-15m-1766568600,1766568600,897,,0.01,,,0,3911.08,0.99,,52
btc-updown-15m-1766568600,1766568600,899,,0.01,,,0,8093.98,0.99,,533
btc-updown-15m-1766568600,1766568600,900,,0.01,,,0,7753.53,0.99,,52
btc-updown-15m-1766579400,1766579400,0,0.46,0.48,0.47,0.02,1334.88,5851.02,0.52,0.54,2
btc-updown-15m-1766579400,1766579400,15,0.47,0.48,0.475,0.01,1860.79,4769.03,0.52,0.53,67
btc-updown-15m-1766579400,1766579400,30,0.55,0.56,0.555,0.01,1291.6,465.06,0.44,0.45,23
btc-updown-15m-1766579400,1766579400,45,0.42,0.43,0.425,0.01,2316.07,273.44,0.57,0.58,75
btc-updown-15m-1766579400,1766579400,60,0.45,0.47,0.46,0.02,1107.26,1115.26,0.53,0.55,31
btc-updown-15m-1766579400,1766579400,75,0.45,0.46,0.455,0.01,1314.31,1134.32,0.54,0.55,65
btc-updown-15m-1766579400,1766579400,90,0.43,0.44,0.435,0.01,676.45,1925.43,0.56,0.57,262
btc-updown-15m-1766579400,1766579400,105,0.41,0.43,0.42,0.02,2102.12,1381.66,0.57,0.59,43
btc-updown-15m-1766579400,1766579400,120,0.43,0.45,0.44,0.02,1453.23,1920.92,0.55,0.57,39
btc-updown-15m-1766579400,1766579400,135,0.42,0.44,0.43,0.02,1772.46,864.92,0.56,0.58,99
btc-updown-15m-1766579400,1766579400,150,0.44,0.45,0.445,0.01,1477.38,423.03,0.55,0.56,41
btc-updown-15m-1766579400,1766579400,165,0.42,0.43,0.425,0.01,1613.99,2855.68,0.57,0.58,108
btc-updown-15m-1766579400,1766579400,180,0.5,0.51,0.505,0.01,1053.41,845.87,0.49,0.5,8
btc-updown-15m-1766579400,1766579400,195,0.51,0.52,0.515,0.01,1269.26,1941.96,0.48,0.49,20
btc-updown-15m-1766579400,1766579400,210,0.52,0.53,0.525,0.01,971.3,2723.56,0.47,0.48,100
btc-updown-15m-1766579400,1766579400,225,0.49,0.5,0.495,0.01,995.57,1263.72,0.5,0.51,29
btc-updown-15m-1766579400,1766579400,240,0.53,0.54,0.535,0.01,724.89,2525.9,0.46,0.47,22
btc-updown-15m-1766579400,1766579400,255,0.53,0.54,0.535,0.01,866.63,2365.36,0.46,0.47,7
btc-updown-15m-1766579400,1766579400,270,0.57,0.59,0.58,0.02,1658.1,2757.73,0.41,0.43,0
btc-updown-15m-1766579400,1766579400,285,0.64,0.65,0.645,0.01,1159.99,1617.56,0.35,0.36,34
btc-updown-15m-1766579400,1766579400,300,0.67,0.68,0.675,0.01,965.5,2104.11,0.32,0.33,42
btc-updown-15m-1766579400,1766579400,315,0.64,0.66,0.65,0.02,1457.33,2676.61,0.34,0.36,65
btc-updown-15m-1766579400,1766579400,330,0.66,0.67,0.665,0.01,1834.2,540.62,0.33,0.34,21
btc-updown-15m-1766579400,1766579400,345,0.7,0.71,0.705,0.01,1040.11,2219.85,0.29,0.3,112
btc-updown-15m-1766579400,1766579400,360,0.7,0.71,0.705,0.01,805.28,2996.41,0.29,0.3,57
btc-updown-15m-1766579400,1766579400,375,0.79,0.81,0.8,0.02,3146,434.36,0.19,0.21,0
btc-updown-15m-1766579400,1766579400,390,0.78,0.79,0.785,0.01,1007.84,1181.54,0.21,0.22,31
btc-updown-15m-1766579400,1766579400,405,0.7,0.71,0.705,0.01,1138.6,944.03,0.29,0.3,13
btc-updown-15m-1766579400,1766579400,420,0.74,0.75,0.745,0.01,1091.18,1080.67,0.25,0.26,43
btc-updown-15m-1766579400,1766579400,435,0.73,0.74,0.735,0.01,111.74,1864.68,0.26,0.27,2
btc-updown-15m-1766579400,1766579400,450,0.71,0.72,0.715,0.01,619.84,1298.9,0.28,0.29,32
btc-updown-15m-1766579400,1766579400,465,0.7,0.71,0.705,0.01,718.62,1310.85,0.29,0.3,0
btc-updown-15m-1766579400,1766579400,480,0.73,0.74,0.735,0.01,287.68,2467.45,0.26,0.27,6
btc-updown-15m-1766579400,1766579400,495,0.74,0.75,0.745,0.01,2160.11,390.17,0.25,0.26,0
btc-updown-15m-1766579400,1766579400,510,0.8,0.82,0.81,0.02,752.19,1531.61,0.18,0.2,34
btc-updown-15m-1766579400,1766579400,525,0.83,0.84,0.835,0.01,1584,734.49,0.16,0.17,1
btc-updown-15m-1766579400,1766579400,540,0.88,0.89,0.885,0.01,529.16,179.6,0.11,0.12,10
btc-updown-15m-1766579400,1766579400,555,0.89,0.9,0.895,0.01,879,4663.65,0.1,0.11,3
btc-updown-15m-1766579400,1766579400,570,0.92,0.93,0.925,0.01,799.86,2310.71,0.07,0.08,49
btc-updown-15m-1766579400,1766579400,585,0.94,0.95,0.945,0.01,772.24,1930.89,0.05,0.06,15
btc-updown-15m-1766579400,1766579400,600,0.94,0.95,0.945,0.01,1853.61,3379.33,0.05,0.06,20
btc-updown-15m-1766579400,1766579400,615,0.97,0.98,0.975,0.01,1086.02,4737.33,0.02,0.03,122
btc-updown-15m-1766579400,1766579400,630,0.97,0.98,0.975,0.01,1663.83,4423.51,0.02,0.03,228
btc-updown-15m-1766579400,1766579400,645,0.99,,,,830.72,0,,0.01,103
btc-updown-15m-1766579400,1766579400,660,0.98,0.99,0.985,0.01,1308.21,9872.1,0.01,0.02,22
btc-updown-15m-1766579400,1766579400,675,0.99,,,,1530.72,0,,0.01,40
btc-updown-15m-1766579400,1766579400,690,0.99,,,,1032.86,0,,0.01,11
btc-updown-15m-1766579400,1766579400,705,0.99,,,,7571.34,0,,0.01,576
btc-updown-15m-1766579400,1766579400,720,0.99,,,,823.84,0,,0.01,356
btc-updown-15m-1766579400,1766579400,735,0.98,0.99,0.985,0.01,638.6,1725.03,0.01,0.02,198
btc-updown-15m-1766579400,1766579400,750,0.98,0.99,0.985,0.01,544.74,1642.34,0.01,0.02,56
btc-updown-15m-1766579400,1766579400,765,0.98,0.99,0.985,0.01,805.12,2301.36,0.01,0.02,23
btc-updown-15m-1766579400,1766579400,780,0.98,0.99,0.985,0.01,2138.47,1626.4,0.01,0.02,7
btc-updown-15m-1766579400,1766579400,795,0.99,,,,2306.53,0,,0.01,278
btc-updown-15m-1766579400,1766579400,810,0.99,,,,3795.69,0,,0.01,905
btc-updown-15m-1766579400,1766579400,825,0.99,,,,6647.67,0,,0.01,33
btc-updown-15m-1766579400,1766579400,840,0.99,,,,8715.27,0,,0.01,729
btc-updown-15m-1766579400,1766579400,845,0.99,,,,8870.27,0,,0.01,102
btc-updown-15m-1766579400,1766579400,850,0.99,,,,8888.27,0,,0.01,746
btc-updown-15m-1766579400,1766579400,855,0.99,,,,10488.45,0,,0.01,546
btc-updown-15m-1766579400,1766579400,860,0.99,,,,10589.45,0,,0.01,543
btc-updown-15m-1766579400,1766579400,865,0.99,,,,10589.45,0,,0.01,912
btc-updown-15m-1766579400,1766579400,870,0.99,,,,10753.45,0,,0.01,79
btc-updown-15m-1766579400,1766579400,875,0.99,,,,10448.41,0,,0.01,62
btc-updown-15m-1766579400,1766579400,880,0.99,,,,10361.41,0,,0.01,76
btc-updown-15m-1766579400,1766579400,885,0.99,,,,9207.92,0,,0.01,369
btc-updown-15m-1766579400,1766579400,890,0.99,,,,9112.92,0,,0.01,774
btc-updown-15m-1766579400,1766579400,895,0.99,,,,9226.57,0,,0.01,859
btc-updown-15m-1766579400,1766579400,897,0.99,,,,9493.57,0,,0.01,69
btc-updown-15m-1766579400,1766579400,899,0.99,,,,9823.48,0,,0.01,244
btc-updown-15m-1766579400,1766579400,900,0.99,,,,10651.81,0,,0.01,6
btc-updown-15m-1766589300,1766589300,0,0.54,0.55,0.545,0.01,1208.28,741,0.45,0.46,78
btc-updown-15m-1766589300,1766589300,15,0.55,0.56,0.555,0.01,1412.27,431.2,0.44,0.45,33
btc-updown-15m-1766589300,1766589300,30,0.51,0.52,0.515,0.01,5663.87,1460.83,0.48,0.49,40
btc-updown-15m-1766589300,1766589300,45,0.56,0.57,0.565,0.01,1109.9,3219.08,0.43,0.44,27
btc-updown-15m-1766589300,1766589300,60,0.51,0.52,0.515,0.01,4980.6,2224.07,0.48,0.49,38
btc-updown-15m-1766589300,1766589300,75,0.55,0.56,0.555,0.01,1151.61,1681.2,0.44,0.45,4
btc-updown-15m-1766589300,1766589300,90,0.61,0.62,0.615,0.01,1550.77,3421.92,0.38,0.39,0
btc-updown-15m-1766589300,1766589300,105,0.56,0.57,0.565,0.01,2826.52,729.6,0.43,0.44,6
btc-updown-15m-1766589300,1766589300,120,0.54,0.55,0.545,0.01,598.02,1782.94,0.45,0.46,9
btc-updown-15m-1766589300,1766589300,135,0.66,0.68,0.67,0.02,1721.68,2593.39,0.32,0.34,1
btc-updown-15m-1766589300,1766589300,150,0.72,0.74,0.73,0.02,1364.59,2200.19,0.26,0.28,0
btc-updown-15m-1766589300,1766589300,165,0.65,0.66,0.655,0.01,1659.31,967.54,0.34,0.35,5
btc-updown-15m-1766589300,1766589300,180,0.61,0.62,0.615,0.01,1913.47,992.03,0.38,0.39,27
btc-updown-15m-1766589300,1766589300,195,0.56,0.57,0.565,0.01,1887.29,1186.86,0.43,0.44,25
btc-updown-15m-1766589300,1766589300,210,0.51,0.52,0.515,0.01,1495.37,2213.21,0.48,0.49,19
btc-updown-15m-1766589300,1766589300,225,0.49,0.5,0.495,0.01,956.38,1038.5,0.5,0.51,4
btc-updown-15m-1766589300,1766589300,240,0.49,0.5,0.495,0.01,520.37,1389.26,0.5,0.51,4
btc-updown-15m-1766589300,1766589300,255,0.55,0.56,0.555,0.01,574.85,1445.92,0.44,0.45,26
btc-updown-15m-1766589300,1766589300,270,0.62,0.63,0.625,0.01,1184.44,1973.6,0.37,0.38,2
btc-updown-15m-1766589300,1766589300,285,0.59,0.6,0.595,0.01,2185.98,1506.24,0.4,0.41,38
btc-updown-15m-1766589300,1766589300,300,0.67,0.68,0.675,0.01,950.87,3053.38,0.32,0.33,33
btc-updown-15m-1766589300,1766589300,315,0.74,0.75,0.745,0.01,465.7,2506.75,0.25,0.26,4
btc-updown-15m-1766589300,1766589300,330,0.58,0.59,0.585,0.01,2087.1,821.91,0.41,0.42,0
btc-updown-15m-1766589300,1766589300,345,0.53,0.54,0.535,0.01,1841,1022,0.46,0.47,1
btc-updown-15m-1766589300,1766589300,360,0.44,0.45,0.445,0.01,1075.91,1343.18,0.55,0.56,14
btc-updown-15m-1766589300,1766589300,375,0.44,0.45,0.445,0.01,935.24,432.79,0.55,0.56,20
btc-updown-15m-1766589300,1766589300,390,0.33,0.34,0.335,0.01,1397.39,562.94,0.66,0.67,3
btc-updown-15m-1766589300,1766589300,405,0.21,0.22,0.215,0.01,2592.92,1024.34,0.78,0.79,28
btc-updown-15m-1766589300,1766589300,420,0.15,0.16,0.155,0.01,641.01,1466.32,0.84,0.85,0
btc-updown-15m-1766589300,1766589300,435,0.17,0.18,0.175,0.01,1974.81,1462.44,0.82,0.83,24
btc-updown-15m-1766589300,1766589300,450,0.17,0.18,0.175,0.01,1994.73,1783.39,0.82,0.83,77
btc-updown-15m-1766589300,1766589300,465,0.11,0.12,0.115,0.01,2009.64,658.1,0.88,0.89,2
btc-updown-15m-1766589300,1766589300,480,0.1,0.11,0.105,0.01,2775.62,1888.1,0.89,0.9,6
btc-updown-15m-1766589300,1766589300,495,0.08,0.09,0.085,0.01,2086.23,2087.25,0.91,0.92,4
btc-updown-15m-1766589300,1766589300,510,0.08,0.09,0.085,0.01,1559.5,2707.48,0.91,0.92,5
btc-updown-15m-1766589300,1766589300,525,0.1,0.11,0.105,0.01,1186.04,2650.1,0.89,0.9,163
btc-updown-15m-1766589300,1766589300,540,0.11,0.13,0.12,0.02,2554.14,1118.09,0.87,0.89,5
btc-updown-15m-1766589300,1766589300,555,0.08,0.09,0.085,0.01,1689.21,2615.41,0.91,0.92,11
btc-updown-15m-1766589300,1766589300,570,0.05,0.06,0.055,0.01,6654.05,735.99,0.94,0.95,192
btc-updown-15m-1766589300,1766589300,585,0.05,0.06,0.055,0.01,2663.7,1478.33,0.94,0.95,9
btc-updown-15m-1766589300,1766589300,600,0.06,0.07,0.065,0.01,1735.31,2741.42,0.93,0.94,0
btc-updown-15m-1766589300,1766589300,615,0.05,0.06,0.055,0.01,4927.95,493.9,0.94,0.95,9
btc-updown-15m-1766589300,1766589300,630,0.07,0.08,0.075,0.01,2018.03,2422.27,0.92,0.93,48
btc-updown-15m-1766589300,1766589300,645,0.04,0.05,0.045,0.01,8133.71,919.59,0.95,0.96,44
btc-updown-15m-1766589300,1766589300,660,0.06,0.07,0.065,0.01,2423.97,714.04,0.93,0.94,4
btc-updown-15m-1766589300,1766589300,675,0.09,0.1,0.095,0.01,1598.66,827.96,0.9,0.91,39
btc-updown-15m-1766589300,1766589300,690,0.07,0.08,0.075,0.01,1270,1132.8,0.92,0.93,4
btc-updown-15m-1766589300,1766589300,705,0.14,0.19,0.165,0.05,3160.46,769.29,0.81,0.86,3
btc-updown-15m-1766589300,1766589300,720,0.23,0.24,0.235,0.01,1199.14,1326.77,0.76,0.77,1
btc-updown-15m-1766589300,1766589300,735,0.26,0.27,0.265,0.01,1512.18,424.53,0.73,0.74,4
btc-updown-15m-1766589300,1766589300,750,0.25,0.28,0.265,0.03,698.33,2409.12,0.72,0.75,15
btc-updown-15m-1766589300,1766589300,765,0.18,0.2,0.19,0.02,3448.7,482.55,0.8,0.82,8
btc-updown-15m-1766589300,1766589300,780,0.09,0.1,0.095,0.01,3186.32,481.75,0.9,0.91,2
btc-updown-15m-1766589300,1766589300,795,0.09,0.1,0.095,0.01,976.89,560.54,0.9,0.91,6
btc-updown-15m-1766589300,1766589300,810,0.05,0.06,0.055,0.01,1398.69,1799.91,0.94,0.95,35
btc-updown-15m-1766589300,1766589300,825,0.02,0.03,0.025,0.01,8402.88,2262.8,0.97,0.98,58
btc-updown-15m-1766589300,1766589300,840,0.01,0.02,0.015,0.01,3873.9,3050.82,0.98,0.99,9
btc-updown-15m-1766589300,1766589300,845,0.01,0.02,0.015,0.01,789.44,3184.82,0.98,0.99,27
btc-updown-15m-1766589300,1766589300,850,,0.01,,,0,2813.12,0.99,,10
btc-updown-15m-1766589300,1766589300,855,,0.01,,,0,7968.09,0.99,,45
btc-updown-15m-1766589300,1766589300,860,,0.01,,,0,7829.36,0.99,,42
btc-updown-15m-1766589300,1766589300,865,,0.01,,,0,7834.7,0.99,,119
btc-updown-15m-1766589300,1766589300,870,,0.01,,,0,7378.56,0.99,,246
btc-updown-15m-1766589300,1766589300,875,,0.01,,,0,7083.86,0.99,,18
btc-updown-15m-1766589300,1766589300,880,,0.01,,,0,7140.85,0.99,,228
btc-updown-15m-1766589300,1766589300,885,,0.01,,,0,7051.85,0.99,,386
btc-updown-15m-1766589300,1766589300,890,,0.01,,,0,6173.85,0.99,,778
btc-updown-15m-1766589300,1766589300,895,,0.01,,,0,4489.89,0.99,,93
btc-updown-15m-1766589300,1766589300,897,,0.01,,,0,4701.89,0.99,,407
btc-updown-15m-1766589300,1766589300,899,,0.01,,,0,5243.9,0.99,,59
btc-updown-15m-1766589300,1766589300,900,,0.01,,,0,6047.56,0.99,,73
btc-updown-15m-1766600100,1766600100,0,0.5,0.51,0.505,0.01,2836.73,183.8,0.49,0.5,59
btc-updown-15m-1766600100,1766600100,15,0.51,0.52,0.515,0.01,3258.47,146.09,0.48,0.49,1
btc-updown-15m-1766600100,1766600100,30,0.55,0.56,0.555,0.01,997.89,1309.48,0.44,0.45,6
btc-updown-15m-1766600100,1766600100,45,0.5,0.51,0.505,0.01,1285.3,630.34,0.49,0.5,27
btc-updown-15m-1766600100,1766600100,60,0.64,0.65,0.645,0.01,1075.03,803.52,0.35,0.36,97
btc-updown-15m-1766600100,1766600100,75,0.73,0.74,0.735,0.01,2131,514.56,0.26,0.27,2
btc-updown-15m-1766600100,1766600100,90,0.67,0.68,0.675,0.01,868.64,1294.53,0.32,0.33,5
btc-updown-15m-1766600100,1766600100,105,0.75,0.76,0.755,0.01,813.92,2268.71,0.24,0.25,5
btc-updown-15m-1766600100,1766600100,120,0.68,0.69,0.685,0.01,1846.18,1125.44,0.31,0.32,0
btc-updown-15m-1766600100,1766600100,135,0.74,0.76,0.75,0.02,909.97,2749.45,0.24,0.26,16
btc-updown-15m-1766600100,1766600100,150,0.78,0.79,0.785,0.01,1253.17,2459.47,0.21,0.22,31
btc-updown-15m-1766600100,1766600100,165,0.77,0.78,0.775,0.01,1021.92,1851.13,0.22,0.23,0
btc-updown-15m-1766600100,1766600100,180,0.74,0.75,0.745,0.01,642.92,1212.62,0.25,0.26,113
btc-updown-15m-1766600100,1766600100,195,0.72,0.74,0.73,0.02,1659.45,856.31,0.26,0.28,14
btc-updown-15m-1766600100,1766600100,210,0.76,0.77,0.765,0.01,714.83,1263.63,0.23,0.24,101
btc-updown-15m-1766600100,1766600100,225,0.72,0.73,0.725,0.01,2104.25,1005.68,0.27,0.28,17
btc-updown-15m-1766600100,1766600100,240,0.71,0.72,0.715,0.01,1032.07,1441.49,0.28,0.29,4
btc-updown-15m-1766600100,1766600100,255,0.79,0.8,0.795,0.01,550.95,1887.84,0.2,0.21,4
btc-updown-15m-1766600100,1766600100,270,0.79,0.82,0.805,0.03,2028.84,2015.07,0.18,0.21,41
btc-updown-15m-1766600100,1766600100,285,0.73,0.74,0.735,0.01,1160.92,1012.64,0.26,0.27,12
btc-updown-15m-1766600100,1766600100,300,0.74,0.75,0.745,0.01,516.92,942.6,0.25,0.26,79
btc-updown-15m-1766600100,1766600100,315,0.79,0.8,0.795,0.01,754.92,1477.8,0.2,0.21,15
btc-updown-15m-1766600100,1766600100,330,0.8,0.81,0.805,0.01,2078.56,86.31,0.19,0.2,16
btc-updown-15m-1766600100,1766600100,345,0.8,0.81,0.805,0.01,1033.92,1037.68,0.19,0.2,162
btc-updown-15m-1766600100,1766600100,360,0.8,0.81,0.805,0.01,1040.92,1503.36,0.19,0.2,13
btc-updown-15m-1766600100,1766600100,375,0.81,0.82,0.815,0.01,1060.26,660.74,0.18,0.19,0
btc-updown-15m-1766600100,1766600100,390,0.8,0.81,0.805,0.01,1806.96,752.65,0.19,0.2,3
btc-updown-15m-1766600100,1766600100,405,0.81,0.82,0.815,0.01,1414.6,969.61,0.18,0.19,10
btc-updown-15m-1766600100,1766600100,420,0.82,0.83,0.825,0.01,777.36,1870.49,0.17,0.18,13
btc-updown-15m-1766600100,1766600100,435,0.86,0.87,0.865,0.01,1112.82,1233.87,0.13,0.14,2
btc-updown-15m-1766600100,1766600100,450,0.87,0.88,0.875,0.01,1790.64,1201.1,0.12,0.13,56
btc-updown-15m-1766600100,1766600100,465,0.9,0.91,0.905,0.01,1587.33,2188.37,0.09,0.1,72
btc-updown-15m-1766600100,1766600100,480,0.9,0.91,0.905,0.01,558.47,3265.99,0.09,0.1,46
btc-updown-15m-1766600100,1766600100,495,0.89,0.91,0.9,0.02,1296.91,2562.52,0.09,0.11,13
btc-updown-15m-1766600100,1766600100,510,0.91,0.92,0.915,0.01,1047.56,2172.02,0.08,0.09,44
btc-updown-15m-1766600100,1766600100,525,0.92,0.93,0.925,0.01,1241.54,3402.64,0.07,0.08,17
btc-updown-15m-1766600100,1766600100,540,0.9,0.91,0.905,0.01,1144.94,2083.87,0.09,0.1,47
btc-updown-15m-1766600100,1766600100,555,0.92,0.93,0.925,0.01,572.02,2006.6,0.07,0.08,7
btc-updown-15m-1766600100,1766600100,570,0.87,0.88,0.875,0.01,1478.97,1109.57,0.12,0.13,0
btc-updown-15m-1766600100,1766600100,585,0.9,0.91,0.905,0.01,762.22,2427.02,0.09,0.1,79
btc-updown-15m-1766600100,1766600100,600,0.88,0.9,0.89,0.02,1067.91,2843.6,0.1,0.12,31
btc-updown-15m-1766600100,1766600100,615,0.93,0.95,0.94,0.02,1398.03,4871.32,0.05,0.07,15
btc-updown-15m-1766600100,1766600100,630,0.95,0.96,0.955,0.01,1152.6,8957.36,0.04,0.05,15
btc-updown-15m-1766600100,1766600100,645,0.86,0.87,0.865,0.01,841.92,863.29,0.13,0.14,5
btc-updown-15m-1766600100,1766600100,660,0.9,0.91,0.905,0.01,809.92,1681.79,0.09,0.1,71
btc-updown-15m-1766600100,1766600100,675,0.94,0.95,0.945,0.01,1167.24,5582.27,0.05,0.06,56
