slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760952600,1760952600,180,0.45,0.51,0.48,0.06,1034.4,780,0.49,0.55,66
btc-updown-15m-1760952600,1760952600,195,0.47,0.53,0.5,0.06,841,595.5,0.47,0.53,1
btc-updown-15m-1760952600,1760952600,210,0.41,0.43,0.42,0.02,1206.9,277,0.57,0.59,199
btc-updown-15m-1760952600,1760952600,225,0.33,0.38,0.355,0.05,832.6,854,0.62,0.67,0
btc-updown-15m-1760952600,1760952600,240,0.34,0.39,0.365,0.05,927.77,541,0.61,0.66,187
btc-updown-15m-1760952600,1760952600,255,0.28,0.32,0.3,0.04,637.6,541,0.68,0.72,38
btc-updown-15m-1760952600,1760952600,270,0.26,0.29,0.275,0.03,911.1,283,0.71,0.74,608
btc-updown-15m-1760952600,1760952600,285,0.25,0.29,0.27,0.04,627.9,537,0.71,0.75,54
btc-updown-15m-1760952600,1760952600,300,0.26,0.3,0.28,0.04,602,797,0.7,0.74,107
btc-updown-15m-1760952600,1760952600,315,0.24,0.28,0.26,0.04,362,764,0.72,0.76,208
btc-updown-15m-1760952600,1760952600,330,0.27,0.3,0.285,0.03,738,501.66,0.7,0.73,181
btc-updown-15m-1760952600,1760952600,345,0.23,0.29,0.26,0.06,899.2,928.66,0.71,0.77,93
btc-updown-15m-1760952600,1760952600,360,0.22,0.24,0.23,0.02,723,523,0.76,0.78,312
btc-updown-15m-1760952600,1760952600,375,0.21,0.24,0.225,0.03,264.1,527.83,0.76,0.79,84
btc-updown-15m-1760952600,1760952600,390,0.2,0.24,0.22,0.04,584.32,689.66,0.76,0.8,265
btc-updown-15m-1760952600,1760952600,405,0.2,0.24,0.22,0.04,482.71,705.66,0.76,0.8,170
btc-updown-15m-1760952600,1760952600,420,0.2,0.24,0.22,0.04,456.21,697.66,0.76,0.8,33
btc-updown-15m-1760952600,1760952600,435,0.29,0.34,0.315,0.05,963.4,776,0.66,0.71,8
btc-updown-15m-1760952600,1760952600,450,0.29,0.3,0.295,0.01,433,510,0.7,0.71,49
btc-updown-15m-1760952600,1760952600,465,0.23,0.28,0.255,0.05,981.6,766.66,0.72,0.77,408
btc-updown-15m-1760952600,1760952600,480,0.24,0.29,0.265,0.05,983.5,755,0.71,0.76,211
btc-updown-15m-1760952600,1760952600,495,0.26,0.28,0.27,0.02,818,521,0.72,0.74,14
btc-updown-15m-1760952600,1760952600,510,0.28,0.33,0.305,0.05,677.84,750,0.67,0.72,31
btc-updown-15m-1760952600,1760952600,525,0.2,0.27,0.235,0.07,681.51,603,0.73,0.8,430
btc-updown-15m-1760952600,1760952600,540,0.15,0.17,0.16,0.02,527.5,361.5,0.83,0.85,8
btc-updown-15m-1760952600,1760952600,555,0.14,0.17,0.155,0.03,627.75,20,0.83,0.86,28
btc-updown-15m-1760952600,1760952600,570,0.13,0.21,0.17,0.08,975.25,81.5,0.79,0.87,214
btc-updown-15m-1760952600,1760952600,585,0.14,0.2,0.17,0.06,725.6,169.5,0.8,0.86,394
btc-updown-15m-1760952600,1760952600,600,0.16,0.24,0.2,0.08,60.1,228.5,0.76,0.84,195
btc-updown-15m-1760952600,1760952600,615,0.46,0.49,0.475,0.03,529,547.9,0.51,0.54,180
btc-updown-15m-1760952600,1760952600,630,0.55,0.6,0.575,0.05,78.27,289.28,0.4,0.45,47
btc-updown-15m-1760952600,1760952600,645,0.61,0.66,0.635,0.05,322.88,508,0.34,0.39,83
btc-updown-15m-1760952600,1760952600,660,0.65,0.7,0.675,0.05,42,942.06,0.3,0.35,22
btc-updown-15m-1760952600,1760952600,675,0.52,0.6,0.56,0.08,328.6,251.5,0.4,0.48,192
btc-updown-15m-1760952600,1760952600,690,0.52,0.56,0.54,0.04,315.8,150.29,0.44,0.48,17
btc-updown-15m-1760952600,1760952600,705,0.49,0.56,0.525,0.07,611,65,0.44,0.51,47
btc-updown-15m-1760952600,1760952600,720,0.53,0.55,0.54,0.02,18,328.5,0.45,0.47,16
btc-updown-15m-1760952600,1760952600,735,0.61,0.66,0.635,0.05,81.6,265.32,0.34,0.39,469
btc-updown-15m-1760952600,1760952600,750,0.7,0.71,0.705,0.01,69.21,1116.63,0.29,0.3,62
btc-updown-15m-1760952600,1760952600,765,0.38,0.42,0.4,0.04,416.13,89.5,0.58,0.62,7
btc-updown-15m-1760952600,1760952600,780,0.33,0.34,0.335,0.01,536.05,93,0.66,0.67,40
btc-updown-15m-1760952600,1760952600,795,0.32,0.42,0.37,0.1,500.32,155.5,0.58,0.68,112
btc-updown-15m-1760952600,1760952600,810,0.36,0.45,0.405,0.09,45,412.5,0.55,0.64,221
btc-updown-15m-1760952600,1760952600,825,0.58,0.65,0.615,0.07,78.5,515.1,0.35,0.42,76
btc-updown-15m-1760952600,1760952600,840,0.63,0.73,0.68,0.1,88.5,523.8,0.27,0.37,45
btc-updown-15m-1760952600,1760952600,845,0.63,0.68,0.655,0.05,72.5,42.3,0.32,0.37,306
btc-updown-15m-1760952600,1760952600,850,0.64,0.73,0.685,0.09,91.5,458.12,0.27,0.36,0
btc-updown-15m-1760952600,1760952600,855,0.78,0.85,0.815,0.07,52.5,38.6,0.15,0.22,4
btc-updown-15m-1760952600,1760952600,860,0.79,0.87,0.83,0.08,88.5,46.5,0.13,0.21,482
btc-updown-15m-1760952600,1760952600,865,0.93,0.98,0.955,0.05,100,358,0.02,0.07,117
btc-updown-15m-1760952600,1760952600,870,0.94,0.96,0.95,0.02,54.4,193.46,0.04,0.06,28
btc-updown-15m-1760952600,1760952600,875,0.97,0.99,0.98,0.02,31.5,168.46,0.01,0.03,140
btc-updown-15m-1760952600,1760952600,880,0.99,,,,84.7,0,,0.01,4
btc-updown-15m-1760952600,1760952600,885,0.99,,,,99.71,0,,0.01,498
btc-updown-15m-1760952600,1760952600,890,0.99,,,,3849.4,0,,0.01,555
btc-updown-15m-1760952600,1760952600,895,0.99,,,,4374.4,0,,0.01,412
btc-updown-15m-1760952600,1760952600,897,0.99,,,,4574.4,0,,0.01,489
btc-updown-15m-1760952600,1760952600,899,0.99,,,,4691.4,0,,0.01,558
btc-updown-15m-1760952600,1760952600,900,0.99,,,,4691.4,0,,0.01,1558
btc-updown-15m-1760957100,1760957100,0,0.52,0.57,0.545,0.05,255.33,696,0.43,0.48,88
btc-updown-15m-1760957100,1760957100,15,0.51,0.55,0.53,0.04,250.33,306.2,0.45,0.49,41
btc-updown-15m-1760957100,1760957100,30,0.54,0.59,0.565,0.05,30,295.5,0.41,0.46,65
btc-updown-15m-1760957100,1760957100,45,0.5,0.55,0.525,0.05,161.68,165.7,0.45,0.5,59
btc-updown-15m-1760957100,1760957100,60,0.41,0.47,0.44,0.06,428.3,121,0.53,0.59,3
btc-updown-15m-1760957100,1760957100,75,0.24,0.27,0.255,0.03,94.8,79.7,0.73,0.76,36
btc-updown-15m-1760957100,1760957100,90,0.18,0.22,0.2,0.04,30,41.72,0.78,0.82,21
btc-updown-15m-1760957100,1760957100,105,0.31,0.39,0.35,0.08,153.5,137.66,0.61,0.69,112
btc-updown-15m-1760957100,1760957100,120,0.25,0.35,0.3,0.1,295.5,243,0.65,0.75,284
btc-updown-15m-1760957100,1760957100,135,0.24,0.26,0.25,0.02,895.5,50,0.74,0.76,0
btc-updown-15m-1760957100,1760957100,150,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,10970
btc-updown-15m-1760957100,1760957100,165,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,25970
btc-updown-15m-1760957100,1760957100,180,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,40970
btc-updown-15m-1760957100,1760957100,195,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,55970
btc-updown-15m-1760957100,1760957100,210,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,70970
btc-updown-15m-1760957100,1760957100,225,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,85970
btc-updown-15m-1760957100,1760957100,240,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,100970
btc-updown-15m-1760957100,1760957100,255,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,115970
btc-updown-15m-1760957100,1760957100,270,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,130970
btc-updown-15m-1760957100,1760957100,285,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,145970
btc-updown-15m-1760957100,1760957100,300,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,160970
btc-updown-15m-1760957100,1760957100,315,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,175970
btc-updown-15m-1760957100,1760957100,330,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,190970
btc-updown-15m-1760957100,1760957100,345,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,205970
btc-updown-15m-1760957100,1760957100,360,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,220970
btc-updown-15m-1760957100,1760957100,375,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,235970
btc-updown-15m-1760957100,1760957100,390,0.26,0.3,0.28,0.04,567.5,740,0.7,0.74,250970
btc-updown-15m-1760957100,1760957100,405,0.15,0.19,0.17,0.04,518,652.5,0.81,0.85,3
btc-updown-15m-1760957100,1760957100,420,0.16,0.22,0.19,0.06,705.72,860.7,0.78,0.84,297
btc-updown-15m-1760957100,1760957100,435,0.13,0.18,0.155,0.05,568.31,767,0.82,0.87,90
btc-updown-15m-1760957100,1760957100,450,0.07,0.13,0.1,0.06,850.65,686,0.87,0.93,251
btc-updown-15m-1760957100,1760957100,465,0.06,0.09,0.075,0.03,740.15,518,0.91,0.94,59
btc-updown-15m-1760957100,1760957100,480,0.05,0.1,0.075,0.05,797.35,857,0.9,0.95,2
btc-updown-15m-1760957100,1760957100,495,0.07,0.11,0.09,0.04,734.94,516,0.89,0.93,6
btc-updown-15m-1760957100,1760957100,510,0.07,0.1,0.085,0.03,788.07,477.32,0.9,0.93,105
btc-updown-15m-1760957100,1760957100,525,0.07,0.1,0.085,0.03,759.71,527,0.9,0.93,77
btc-updown-15m-1760957100,1760957100,540,0.08,0.1,0.09,0.02,792.61,293.17,0.9,0.92,375
btc-updown-15m-1760957100,1760957100,555,0.09,0.11,0.1,0.02,520,534,0.89,0.91,316
btc-updown-15m-1760957100,1760957100,570,0.06,0.1,0.08,0.04,291.44,766,0.9,0.94,279
btc-updown-15m-1760957100,1760957100,585,0.07,0.1,0.085,0.03,354.78,775.46,0.9,0.93,182
btc-updown-15m-1760957100,1760957100,600,0.07,0.1,0.085,0.03,540.78,525.46,0.9,0.93,236
btc-updown-15m-1760957100,1760957100,615,0.09,0.11,0.1,0.02,426,527,0.89,0.91,66
btc-updown-15m-1760957100,1760957100,630,0.07,0.09,0.08,0.02,323.53,520,0.91,0.93,8
btc-updown-15m-1760957100,1760957100,645,0.06,0.08,0.07,0.02,115.5,527,0.92,0.94,831
btc-updown-15m-1760957100,1760957100,660,0.03,0.06,0.045,0.03,1314.15,636.85,0.94,0.97,77
btc-updown-15m-1760957100,1760957100,675,0.02,0.06,0.04,0.04,788.15,287,0.94,0.98,30
btc-updown-15m-1760957100,1760957100,690,0.01,0.05,0.03,0.04,356.73,273,0.95,0.99,955
btc-updown-15m-1760957100,1760957100,705,0.01,0.04,0.025,0.03,53.69,43,0.96,0.99,514
btc-updown-15m-1760957100,1760957100,720,,0.01,,,0,526.1,0.99,,10
btc-updown-15m-1760957100,1760957100,735,0.02,0.08,0.05,0.06,501.6,651.75,0.92,0.98,12
btc-updown-15m-1760957100,1760957100,750,,0.01,,,0,493.9,0.99,,802
btc-updown-15m-1760957100,1760957100,765,0.01,0.08,0.045,0.07,18.6,983.79,0.92,0.99,212
btc-updown-15m-1760957100,1760957100,780,0.01,0.05,0.03,0.04,124,456.7,0.95,0.99,659
btc-updown-15m-1760957100,1760957100,795,,0.01,,,0,1527.74,0.99,,2460
btc-updown-15m-1760957100,1760957100,810,,0.01,,,0,1637.74,0.99,,0
btc-updown-15m-1760957100,1760957100,825,,0.01,,,0,1437.74,0.99,,1616
btc-updown-15m-1760957100,1760957100,840,,0.01,,,0,2387.4,0.99,,141
btc-updown-15m-1760957100,1760957100,845,,0.01,,,0,2387.4,0.99,,5141
btc-updown-15m-1760957100,1760957100,850,,0.01,,,0,2491.02,0.99,,1169
btc-updown-15m-1760957100,1760957100,855,,0.01,,,0,2547.51,0.99,,1192
btc-updown-15m-1760957100,1760957100,860,,0.01,,,0,2547.51,0.99,,6192
btc-updown-15m-1760957100,1760957100,865,,0.01,,,0,2547.51,0.99,,4156
btc-updown-15m-1760957100,1760957100,870,,0.01,,,0,2467.85,0.99,,4948
btc-updown-15m-1760957100,1760957100,875,,0.01,,,0,2462.85,0.99,,2980
btc-updown-15m-1760957100,1760957100,880,,0.01,,,0,2462.85,0.99,,7980
btc-updown-15m-1760957100,1760957100,885,,0.01,,,0,2462.85,0.99,,4162
btc-updown-15m-1760957100,1760957100,890,,0.01,,,0,2712.85,0.99,,3541
btc-updown-15m-1760957100,1760957100,895,,0.01,,,0,2736.56,0.99,,1169
btc-updown-15m-1760957100,1760957100,897,,0.01,,,0,2736.56,0.99,,3169
btc-updown-15m-1760957100,1760957100,899,,0.01,,,0,3093.56,0.99,,556
btc-updown-15m-1760957100,1760957100,900,,0.01,,,0,3093.56,0.99,,1556
btc-updown-15m-1760960700,1760960700,0,0.52,0.56,0.54,0.04,117,209,0.44,0.48,597
btc-updown-15m-1760960700,1760960700,15,0.44,0.51,0.475,0.07,130.04,312.2,0.49,0.56,100
btc-updown-15m-1760960700,1760960700,30,0.45,0.52,0.485,0.07,178.94,105.5,0.48,0.55,78
btc-updown-15m-1760960700,1760960700,45,0.56,0.58,0.57,0.02,177.54,143,0.42,0.44,261
btc-updown-15m-1760960700,1760960700,60,0.51,0.56,0.535,0.05,567.54,173,0.44,0.49,389
btc-updown-15m-1760960700,1760960700,75,0.63,0.67,0.65,0.04,317.22,40.66,0.33,0.37,141
btc-updown-15m-1760960700,1760960700,90,0.53,0.59,0.56,0.06,437.4,111,0.41,0.47,518
btc-updown-15m-1760960700,1760960700,105,0.6,0.65,0.625,0.05,106.26,73,0.35,0.4,98
btc-updown-15m-1760960700,1760960700,120,0.59,0.65,0.62,0.06,142.76,73,0.35,0.41,457
btc-updown-15m-1760960700,1760960700,135,0.54,0.58,0.56,0.04,103.5,63.8,0.42,0.46,886
btc-updown-15m-1760960700,1760960700,150,0.54,0.64,0.59,0.1,341.5,617.8,0.36,0.46,431
btc-updown-15m-1760960700,1760960700,165,0.58,0.67,0.625,0.09,82.5,599.76,0.33,0.42,343
btc-updown-15m-1760960700,1760960700,180,0.58,0.64,0.61,0.06,90.5,639.26,0.36,0.42,721
btc-updown-15m-1760960700,1760960700,195,0.58,0.64,0.61,0.06,171.5,121,0.36,0.42,263
btc-updown-15m-1760960700,1760960700,210,0.64,0.7,0.67,0.06,177.5,679.84,0.3,0.36,1350
btc-updown-15m-1760960700,1760960700,225,0.73,0.78,0.755,0.05,257.1,50.6,0.22,0.27,81
btc-updown-15m-1760960700,1760960700,240,0.7,0.8,0.75,0.1,190.5,804.12,0.2,0.3,107
btc-updown-15m-1760960700,1760960700,255,0.7,0.75,0.725,0.05,88.5,28.43,0.25,0.3,672
btc-updown-15m-1760960700,1760960700,270,0.68,0.73,0.705,0.05,88.5,134.08,0.27,0.32,100
btc-updown-15m-1760960700,1760960700,285,0.7,0.75,0.725,0.05,64.56,400.1,0.25,0.3,252
btc-updown-15m-1760960700,1760960700,300,0.7,0.75,0.725,0.05,177.06,47.9,0.25,0.3,218
btc-updown-15m-1760960700,1760960700,315,0.79,0.85,0.82,0.06,172,306.6,0.15,0.21,26
btc-updown-15m-1760960700,1760960700,330,0.85,0.89,0.87,0.04,118,579.1,0.11,0.15,5
btc-updown-15m-1760960700,1760960700,345,0.86,0.9,0.88,0.04,324.5,629,0.1,0.14,214
btc-updown-15m-1760960700,1760960700,360,0.9,0.94,0.92,0.04,199,824,0.06,0.1,147
btc-updown-15m-1760960700,1760960700,375,0.91,0.94,0.925,0.03,99.9,723,0.06,0.09,1115
btc-updown-15m-1760960700,1760960700,390,0.93,0.94,0.935,0.01,279.72,668,0.06,0.07,1111
btc-updown-15m-1760960700,1760960700,405,0.93,0.95,0.94,0.02,638.4,978.23,0.05,0.07,423
btc-updown-15m-1760960700,1760960700,420,0.9,0.94,0.92,0.04,530.4,471.17,0.06,0.1,176
btc-updown-15m-1760960700,1760960700,435,0.92,0.95,0.935,0.03,493.6,415.17,0.05,0.08,541
btc-updown-15m-1760960700,1760960700,450,0.93,0.95,0.94,0.02,287.6,380.17,0.05,0.07,800
btc-updown-15m-1760960700,1760960700,465,0.95,0.97,0.96,0.02,173.83,1434,0.03,0.05,616
btc-updown-15m-1760960700,1760960700,480,0.95,0.97,0.96,0.02,200.83,1431.93,0.03,0.05,821
btc-updown-15m-1760960700,1760960700,495,0.95,0.97,0.96,0.02,469.83,1183.93,0.03,0.05,9
btc-updown-15m-1760960700,1760960700,510,0.95,0.97,0.96,0.02,215.83,1079.45,0.03,0.05,32
btc-updown-15m-1760960700,1760960700,525,0.95,0.99,0.97,0.04,220.83,276.95,0.01,0.05,13
btc-updown-15m-1760960700,1760960700,540,0.98,0.99,0.985,0.01,169.83,358.93,0.01,0.02,821
btc-updown-15m-1760960700,1760960700,555,0.98,0.99,0.985,0.01,277.33,163,0.01,0.02,391
btc-updown-15m-1760960700,1760960700,570,0.98,0.99,0.985,0.01,197.33,163,0.01,0.02,1252
btc-updown-15m-1760960700,1760960700,585,0.98,0.99,0.985,0.01,267.33,163,0.01,0.02,1796
btc-updown-15m-1760960700,1760960700,600,0.98,0.99,0.985,0.01,132.62,163,0.01,0.02,937
btc-updown-15m-1760960700,1760960700,615,0.98,0.99,0.985,0.01,105.79,11.48,0.01,0.02,7722
btc-updown-15m-1760960700,1760960700,630,0.99,,,,594.31,0,,0.01,11183
btc-updown-15m-1760960700,1760960700,645,0.99,,,,861.31,0,,0.01,3487
btc-updown-15m-1760960700,1760960700,660,0.99,,,,861.31,0,,0.01,2650
btc-updown-15m-1760960700,1760960700,675,0.99,,,,861.31,0,,0.01,14302
btc-updown-15m-1760960700,1760960700,690,0.99,,,,861.31,0,,0.01,2780
btc-updown-15m-1760960700,1760960700,705,0.99,,,,644.31,0,,0.01,2400
btc-updown-15m-1760960700,1760960700,720,0.98,0.99,0.985,0.01,104.79,0.48,0.01,0.02,1715
btc-updown-15m-1760960700,1760960700,735,0.98,0.99,0.985,0.01,118.62,358.32,0.01,0.02,1267
btc-updown-15m-1760960700,1760960700,750,0.98,,,,124.62,0,,0.02,2748
btc-updown-15m-1760960700,1760960700,765,0.98,,,,124.62,0,,0.02,196
btc-updown-15m-1760960700,1760960700,780,0.99,,,,298.79,0,,0.01,1445
btc-updown-15m-1760960700,1760960700,795,0.99,,,,808.79,0,,0.01,1182
btc-updown-15m-1760960700,1760960700,810,0.99,,,,1119.52,0,,0.01,150
btc-updown-15m-1760960700,1760960700,825,0.99,,,,1209.42,0,,0.01,7165
btc-updown-15m-1760960700,1760960700,840,0.99,,,,1209.42,0,,0.01,22165
btc-updown-15m-1760960700,1760960700,845,0.99,,,,1209.42,0,,0.01,27165
btc-updown-15m-1760960700,1760960700,850,0.99,,,,1209.42,0,,0.01,32165
btc-updown-15m-1760960700,1760960700,855,0.99,,,,1209.42,0,,0.01,4048
btc-updown-15m-1760960700,1760960700,860,0.99,,,,1209.42,0,,0.01,9048
btc-updown-15m-1760960700,1760960700,865,0.99,,,,1209.42,0,,0.01,4052
btc-updown-15m-1760960700,1760960700,870,0.99,,,,1309.42,0,,0.01,2050
btc-updown-15m-1760960700,1760960700,875,0.99,,,,1314.42,0,,0.01,3075
btc-updown-15m-1760960700,1760960700,880,0.99,,,,1355.42,0,,0.01,3090
btc-updown-15m-1760960700,1760960700,885,0.99,,,,1355.42,0,,0.01,4049
btc-updown-15m-1760960700,1760960700,890,0.99,,,,1355.42,0,,0.01,9049
btc-updown-15m-1760960700,1760960700,895,0.99,,,,1380.42,0,,0.01,3475
btc-updown-15m-1760960700,1760960700,897,0.99,,,,1380.42,0,,0.01,5475
btc-updown-15m-1760960700,1760960700,899,0.99,,,,1737.42,0,,0.01,467
btc-updown-15m-1760960700,1760960700,900,0.99,,,,1437.42,0,,0.01,504
btc-updown-15m-1760965200,1760965200,0,0.51,0.54,0.525,0.03,289.24,182,0.46,0.49,4990
btc-updown-15m-1760965200,1760965200,15,0.51,0.54,0.525,0.03,267.44,227.8,0.46,0.49,12
btc-updown-15m-1760965200,1760965200,30,0.4,0.48,0.44,0.08,1110.6,536.61,0.52,0.6,11
btc-updown-15m-1760965200,1760965200,45,0.43,0.45,0.44,0.02,30,797.3,0.55,0.57,22
btc-updown-15m-1760965200,1760965200,60,0.38,0.43,0.405,0.05,31,564.7,0.57,0.62,1
btc-updown-15m-1760965200,1760965200,75,0.37,0.44,0.405,0.07,607.38,324.72,0.56,0.63,1905
btc-updown-15m-1760965200,1760965200,90,0.45,0.51,0.48,0.06,340.5,720.8,0.49,0.55,293
btc-updown-15m-1760965200,1760965200,105,0.42,0.49,0.455,0.07,475.33,546.2,0.51,0.58,80
btc-updown-15m-1760965200,1760965200,120,0.43,0.48,0.455,0.05,150.74,552.2,0.52,0.57,217
btc-updown-15m-1760965200,1760965200,135,0.41,0.45,0.43,0.04,200.07,779.1,0.55,0.59,24
btc-updown-15m-1760965200,1760965200,150,0.42,0.47,0.445,0.05,210.07,807.6,0.53,0.58,605
btc-updown-15m-1760965200,1760965200,165,0.41,0.46,0.435,0.05,220.07,564,0.54,0.59,198
btc-updown-15m-1760965200,1760965200,180,0.45,0.51,0.48,0.06,558,469.7,0.49,0.55,19
btc-updown-15m-1760965200,1760965200,195,0.45,0.51,0.48,0.06,870.5,192,0.49,0.55,155
btc-updown-15m-1760965200,1760965200,210,0.47,0.54,0.505,0.07,607.5,601.55,0.46,0.53,194
btc-updown-15m-1760965200,1760965200,225,0.43,0.47,0.45,0.04,601.74,70.86,0.53,0.57,71
btc-updown-15m-1760965200,1760965200,240,0.41,0.43,0.42,0.02,492.57,27,0.57,0.59,142
btc-updown-15m-1760965200,1760965200,255,0.41,0.43,0.42,0.02,231.57,277,0.57,0.59,294
btc-updown-15m-1760965200,1760965200,270,0.41,0.43,0.42,0.02,182.98,571.25,0.57,0.59,219
btc-updown-15m-1760965200,1760965200,285,0.41,0.45,0.43,0.04,459.3,793.6,0.55,0.59,181
btc-updown-15m-1760965200,1760965200,300,0.36,0.39,0.375,0.03,319.38,268,0.61,0.64,0
btc-updown-15m-1760965200,1760965200,315,0.36,0.41,0.385,0.05,64.86,750,0.59,0.64,4
btc-updown-15m-1760965200,1760965200,330,0.31,0.37,0.34,0.06,310.5,327,0.63,0.69,230
btc-updown-15m-1760965200,1760965200,345,0.33,0.39,0.36,0.06,587.5,308,0.61,0.67,170
btc-updown-15m-1760965200,1760965200,360,0.28,0.31,0.295,0.03,411.5,551.8,0.69,0.72,6
btc-updown-15m-1760965200,1760965200,375,0.25,0.32,0.285,0.07,863.5,277,0.68,0.75,4
btc-updown-15m-1760965200,1760965200,390,0.24,0.32,0.28,0.08,549.7,518,0.68,0.76,246
btc-updown-15m-1760965200,1760965200,405,0.27,0.33,0.3,0.06,826.9,33,0.67,0.73,32
btc-updown-15m-1760965200,1760965200,420,0.27,0.31,0.29,0.04,266,338,0.69,0.73,226
btc-updown-15m-1760965200,1760965200,435,0.28,0.34,0.31,0.06,48.4,559,0.66,0.72,241
btc-updown-15m-1760965200,1760965200,450,0.28,0.33,0.305,0.05,277.66,857.5,0.67,0.72,6
btc-updown-15m-1760965200,1760965200,465,0.27,0.34,0.305,0.07,867.57,363.5,0.66,0.73,957
btc-updown-15m-1760965200,1760965200,480,0.28,0.35,0.315,0.07,551.6,380.78,0.65,0.72,30
btc-updown-15m-1760965200,1760965200,495,0.32,0.35,0.335,0.03,294,427.78,0.65,0.68,54
btc-updown-15m-1760965200,1760965200,510,0.24,0.31,0.275,0.07,48.6,781,0.69,0.76,227
btc-updown-15m-1760965200,1760965200,525,0.2,0.26,0.23,0.06,414,595.5,0.74,0.8,791
btc-updown-15m-1760965200,1760965200,540,0.15,0.18,0.165,0.03,601.21,355.21,0.82,0.85,204
btc-updown-15m-1760965200,1760965200,555,0.18,0.23,0.205,0.05,45,836.1,0.77,0.82,115
btc-updown-15m-1760965200,1760965200,570,0.15,0.22,0.185,0.07,815.8,276.88,0.78,0.85,941
btc-updown-15m-1760965200,1760965200,585,0.12,0.2,0.16,0.08,810.4,324.5,0.8,0.88,32
btc-updown-15m-1760965200,1760965200,600,0.14,0.22,0.18,0.08,825.3,348.08,0.78,0.86,164
btc-updown-15m-1760965200,1760965200,615,0.18,0.24,0.21,0.06,311,457.71,0.76,0.82,304
btc-updown-15m-1760965200,1760965200,630,0.16,0.22,0.19,0.06,787.8,568.21,0.78,0.84,1
btc-updown-15m-1760965200,1760965200,645,0.15,0.22,0.185,0.07,983.5,810.21,0.78,0.85,491
btc-updown-15m-1760965200,1760965200,660,0.14,0.2,0.17,0.06,744.3,126.95,0.8,0.86,37
btc-updown-15m-1760965200,1760965200,675,0.2,0.25,0.225,0.05,866.78,115.1,0.75,0.8,51
btc-updown-15m-1760965200,1760965200,690,0.21,0.26,0.235,0.05,540,539.98,0.74,0.79,14
btc-updown-15m-1760965200,1760965200,705,0.16,0.21,0.185,0.05,791.7,18,0.79,0.84,6
btc-updown-15m-1760965200,1760965200,720,0.13,0.21,0.17,0.08,974.74,589.5,0.79,0.87,794
btc-updown-15m-1760965200,1760965200,735,0.13,0.14,0.135,0.01,501.39,457.2,0.86,0.87,114
btc-updown-15m-1760965200,1760965200,750,0.03,0.06,0.045,0.03,1270,200.41,0.94,0.97,315
btc-updown-15m-1760965200,1760965200,765,0.01,0.07,0.04,0.06,307.98,491.4,0.93,0.99,1083
btc-updown-15m-1760965200,1760965200,780,,0.01,,,0,523.95,0.99,,1880
btc-updown-15m-1760965200,1760965200,795,,0.01,,,0,1719.34,0.99,,546
btc-updown-15m-1760965200,1760965200,810,,0.01,,,0,2971.26,0.99,,5464
btc-updown-15m-1760965200,1760965200,825,,0.01,,,0,2971.26,0.99,,20464
btc-updown-15m-1760965200,1760965200,840,,0.01,,,0,2985.73,0.99,,6983
btc-updown-15m-1760965200,1760965200,845,,0.01,,,0,2985.73,0.99,,11983
btc-updown-15m-1760965200,1760965200,850,,0.01,,,0,2972.4,0.99,,3210
btc-updown-15m-1760965200,1760965200,855,,0.01,,,0,2972.4,0.99,,4889
btc-updown-15m-1760965200,1760965200,860,,0.01,,,0,2972.4,0.99,,9889
btc-updown-15m-1760965200,1760965200,865,,0.01,,,0,2972.4,0.99,,4903
btc-updown-15m-1760965200,1760965200,870,,0.01,,,0,2972.4,0.99,,9903
btc-updown-15m-1760965200,1760965200,875,,0.01,,,0,2877.4,0.99,,2130
btc-updown-15m-1760965200,1760965200,880,,0.01,,,0,2877.4,0.99,,7130
btc-updown-15m-1760965200,1760965200,885,,0.01,,,0,2877.4,0.99,,4888
btc-updown-15m-1760965200,1760965200,890,,0.01,,,0,2787.4,0.99,,2580
btc-updown-15m-1760965200,1760965200,895,,0.01,,,0,2807.4,0.99,,2759
btc-updown-15m-1760965200,1760965200,897,,0.01,,,0,2807.4,0.99,,4759
btc-updown-15m-1760965200,1760965200,899,,0.01,,,0,3164.4,0.99,,656
btc-updown-15m-1760965200,1760965200,900,,0.01,,,0,3164.4,0.99,,1656
btc-updown-15m-1760973300,1760973300,0,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,15,,,,,0,0,,,
