slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763462700,1763462700,315,0.12,0.14,0.13,0.02,2022,576.56,0.86,0.88,35
btc-updown-15m-1763462700,1763462700,330,0.08,0.1,0.09,0.02,886.8,1904.28,0.9,0.92,30
btc-updown-15m-1763462700,1763462700,345,0.1,0.12,0.11,0.02,904.06,1911.96,0.88,0.9,23
btc-updown-15m-1763462700,1763462700,360,0.12,0.14,0.13,0.02,705,1666.69,0.86,0.88,101
btc-updown-15m-1763462700,1763462700,375,0.11,0.13,0.12,0.02,276.36,2160.55,0.87,0.89,134
btc-updown-15m-1763462700,1763462700,390,0.11,0.13,0.12,0.02,1153.39,2117.4,0.87,0.89,5
btc-updown-15m-1763462700,1763462700,405,0.11,0.12,0.115,0.01,1591.28,2079.27,0.88,0.89,39
btc-updown-15m-1763462700,1763462700,420,0.1,0.11,0.105,0.01,723.18,1483.33,0.89,0.9,32
btc-updown-15m-1763462700,1763462700,435,0.1,0.11,0.105,0.01,626.28,1427.23,0.89,0.9,216
btc-updown-15m-1763462700,1763462700,450,0.11,0.14,0.125,0.03,1650.49,2186.69,0.86,0.89,12
btc-updown-15m-1763462700,1763462700,465,0.15,0.16,0.155,0.01,202.34,1846.31,0.84,0.85,76
btc-updown-15m-1763462700,1763462700,480,0.15,0.17,0.16,0.02,520.34,2057.29,0.83,0.85,9
btc-updown-15m-1763462700,1763462700,495,0.12,0.14,0.13,0.02,2019.33,1150.28,0.86,0.88,23
btc-updown-15m-1763462700,1763462700,510,0.13,0.14,0.135,0.01,201.44,1463.68,0.86,0.87,27
btc-updown-15m-1763462700,1763462700,525,0.13,0.16,0.145,0.03,946,2501.31,0.84,0.87,37
btc-updown-15m-1763462700,1763462700,540,0.13,0.14,0.135,0.01,270,1744.41,0.86,0.87,41
btc-updown-15m-1763462700,1763462700,555,0.12,0.13,0.125,0.01,2011,916.99,0.87,0.88,0
btc-updown-15m-1763462700,1763462700,570,0.2,0.21,0.205,0.01,1869.99,103.54,0.79,0.8,78
btc-updown-15m-1763462700,1763462700,585,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,976
btc-updown-15m-1763462700,1763462700,600,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,15976
btc-updown-15m-1763462700,1763462700,615,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,30976
btc-updown-15m-1763462700,1763462700,630,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,45976
btc-updown-15m-1763462700,1763462700,645,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,60976
btc-updown-15m-1763462700,1763462700,660,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,75976
btc-updown-15m-1763462700,1763462700,675,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,90976
btc-updown-15m-1763462700,1763462700,690,0.23,0.26,0.245,0.03,1264,1445,0.74,0.77,105976
btc-updown-15m-1763462700,1763462700,705,0.21,0.26,0.235,0.05,541.49,481.51,0.74,0.79,4665
btc-updown-15m-1763462700,1763462700,720,0.64,0.66,0.65,0.02,1093,997.05,0.34,0.36,9
btc-updown-15m-1763462700,1763462700,735,0.66,0.69,0.675,0.03,127,149,0.31,0.34,3
btc-updown-15m-1763462700,1763462700,750,0.67,0.7,0.685,0.03,63.99,397,0.3,0.33,3
btc-updown-15m-1763462700,1763462700,765,0.85,0.87,0.86,0.02,142.8,180,0.13,0.15,2
btc-updown-15m-1763462700,1763462700,780,0.84,0.86,0.85,0.02,141,232,0.14,0.16,10
btc-updown-15m-1763462700,1763462700,795,0.84,0.89,0.865,0.05,194.96,889.44,0.11,0.16,25
btc-updown-15m-1763462700,1763462700,810,0.77,0.81,0.79,0.04,106,188.15,0.19,0.23,10
btc-updown-15m-1763462700,1763462700,825,0.75,0.79,0.77,0.04,76.78,52,0.21,0.25,0
btc-updown-15m-1763462700,1763462700,840,0.75,0.8,0.775,0.05,48,176,0.2,0.25,10
btc-updown-15m-1763462700,1763462700,845,0.82,0.85,0.835,0.03,108,178,0.15,0.18,0
btc-updown-15m-1763462700,1763462700,850,0.88,0.89,0.885,0.01,52,151.18,0.11,0.12,4
btc-updown-15m-1763462700,1763462700,855,0.88,0.9,0.89,0.02,413.71,166.41,0.1,0.12,36
btc-updown-15m-1763462700,1763462700,860,0.91,0.92,0.915,0.01,117.23,203,0.08,0.09,1
btc-updown-15m-1763462700,1763462700,865,0.92,0.94,0.93,0.02,182.34,138.93,0.06,0.08,119
btc-updown-15m-1763462700,1763462700,870,0.96,0.97,0.965,0.01,107.6,1639.75,0.03,0.04,150
btc-updown-15m-1763462700,1763462700,875,0.97,0.98,0.975,0.01,173.01,825.21,0.02,0.03,49
btc-updown-15m-1763462700,1763462700,880,0.98,0.99,0.985,0.01,420.24,487.96,0.01,0.02,525
btc-updown-15m-1763462700,1763462700,885,0.99,,,,1395.4,0,,0.01,223
btc-updown-15m-1763462700,1763462700,890,0.99,,,,1412.36,0,,0.01,886
btc-updown-15m-1763462700,1763462700,895,0.99,,,,1905.03,0,,0.01,49
btc-updown-15m-1763462700,1763462700,897,0.99,,,,2070.03,0,,0.01,700
btc-updown-15m-1763462700,1763462700,899,0.99,,,,2405.98,0,,0.01,72
btc-updown-15m-1763462700,1763462700,900,0.99,,,,2405.98,0,,0.01,1072
btc-updown-15m-1763471700,1763471700,0,0.48,0.5,0.49,0.02,650.83,835.82,0.5,0.52,20
btc-updown-15m-1763471700,1763471700,15,0.51,0.55,0.53,0.04,1089.38,1625.8,0.45,0.49,62
btc-updown-15m-1763471700,1763471700,30,0.56,0.58,0.57,0.02,1459.88,1237,0.42,0.44,5
btc-updown-15m-1763471700,1763471700,45,0.5,0.52,0.51,0.02,1026.44,2386.9,0.48,0.5,121
btc-updown-15m-1763471700,1763471700,60,0.52,0.54,0.53,0.02,2153.44,833,0.46,0.48,2
btc-updown-15m-1763471700,1763471700,75,0.5,0.52,0.51,0.02,1667.44,1730.05,0.48,0.5,75
btc-updown-15m-1763471700,1763471700,90,0.62,0.63,0.625,0.01,94,1880,0.37,0.38,28
btc-updown-15m-1763471700,1763471700,105,0.58,0.59,0.585,0.01,1718.98,1488.82,0.41,0.42,6
btc-updown-15m-1763471700,1763471700,120,0.61,0.63,0.62,0.02,1200,1806,0.37,0.39,23
btc-updown-15m-1763471700,1763471700,135,0.67,0.68,0.675,0.01,658,1353,0.32,0.33,6
btc-updown-15m-1763471700,1763471700,150,0.62,0.63,0.625,0.01,1870,93,0.37,0.38,10
btc-updown-15m-1763471700,1763471700,165,0.62,0.64,0.63,0.02,703,1920,0.36,0.38,71
btc-updown-15m-1763471700,1763471700,180,0.65,0.66,0.655,0.01,1185,806,0.34,0.35,16
btc-updown-15m-1763471700,1763471700,195,0.72,0.74,0.73,0.02,1178.68,2643.5,0.26,0.28,22
btc-updown-15m-1763471700,1763471700,210,0.71,0.73,0.72,0.02,1250,1456.37,0.27,0.29,8
btc-updown-15m-1763471700,1763471700,225,0.7,0.72,0.71,0.02,2085.74,1844,0.28,0.3,11
btc-updown-15m-1763471700,1763471700,240,0.65,0.68,0.665,0.03,1700,1486.62,0.32,0.35,17
btc-updown-15m-1763471700,1763471700,255,0.7,0.71,0.705,0.01,1701,150,0.29,0.3,102
btc-updown-15m-1763471700,1763471700,270,0.67,0.68,0.675,0.01,1108,1045,0.32,0.33,59
btc-updown-15m-1763471700,1763471700,285,0.69,0.71,0.7,0.02,2084,281.59,0.29,0.31,21
btc-updown-15m-1763471700,1763471700,300,0.66,0.67,0.665,0.01,323,1916,0.33,0.34,3
btc-updown-15m-1763471700,1763471700,315,0.67,0.68,0.675,0.01,1241.71,722.63,0.32,0.33,2304
btc-updown-15m-1763471700,1763471700,330,0.61,0.64,0.625,0.03,1693,1611,0.36,0.39,69
btc-updown-15m-1763471700,1763471700,345,0.66,0.69,0.675,0.03,1413,2066.03,0.31,0.34,9
btc-updown-15m-1763471700,1763471700,360,0.69,0.7,0.695,0.01,189.87,1739.38,0.3,0.31,1
btc-updown-15m-1763471700,1763471700,375,0.69,0.7,0.695,0.01,860.15,1136.43,0.3,0.31,17
btc-updown-15m-1763471700,1763471700,390,0.53,0.55,0.54,0.02,1376.9,1611.91,0.45,0.47,12
btc-updown-15m-1763471700,1763471700,405,0.46,0.48,0.47,0.02,2074.82,1032.83,0.52,0.54,41
btc-updown-15m-1763471700,1763471700,420,0.28,0.31,0.295,0.03,1508,2398,0.69,0.72,12
btc-updown-15m-1763471700,1763471700,435,0.24,0.26,0.25,0.02,1577,1242.22,0.74,0.76,22
btc-updown-15m-1763471700,1763471700,450,0.21,0.23,0.22,0.02,1037,2161.95,0.77,0.79,37
btc-updown-15m-1763471700,1763471700,465,0.18,0.19,0.185,0.01,1543,526,0.81,0.82,112
btc-updown-15m-1763471700,1763471700,480,0.16,0.17,0.165,0.01,2399.66,200.17,0.83,0.84,12
btc-updown-15m-1763471700,1763471700,495,0.25,0.26,0.255,0.01,456.48,99.55,0.74,0.75,9
btc-updown-15m-1763471700,1763471700,510,0.32,0.34,0.33,0.02,1004.98,781,0.66,0.68,200
btc-updown-15m-1763471700,1763471700,525,0.24,0.25,0.245,0.01,1174,928,0.75,0.76,134
btc-updown-15m-1763471700,1763471700,540,0.23,0.24,0.235,0.01,1583.73,1481,0.76,0.77,43
btc-updown-15m-1763471700,1763471700,555,0.25,0.26,0.255,0.01,1471,595,0.74,0.75,55
btc-updown-15m-1763471700,1763471700,570,0.2,0.21,0.205,0.01,1897,181.62,0.79,0.8,2
btc-updown-15m-1763471700,1763471700,585,0.15,0.16,0.155,0.01,2401.66,680.67,0.84,0.85,94
btc-updown-15m-1763471700,1763471700,600,0.23,0.25,0.24,0.02,1017,2026,0.75,0.77,30
btc-updown-15m-1763471700,1763471700,615,0.19,0.22,0.205,0.03,1563,2336,0.78,0.81,123
btc-updown-15m-1763471700,1763471700,630,0.14,0.15,0.145,0.01,1714,499.44,0.85,0.86,11
btc-updown-15m-1763471700,1763471700,645,0.14,0.16,0.15,0.02,1124.85,1844,0.84,0.86,1
btc-updown-15m-1763471700,1763471700,660,0.15,0.16,0.155,0.01,2351.85,517,0.84,0.85,87
btc-updown-15m-1763471700,1763471700,675,0.15,0.17,0.16,0.02,1503.25,1380.22,0.83,0.85,33
btc-updown-15m-1763471700,1763471700,690,0.13,0.14,0.135,0.01,2450.18,1007.82,0.86,0.87,36
btc-updown-15m-1763471700,1763471700,705,0.1,0.13,0.115,0.03,3822,1070.3,0.87,0.9,23
btc-updown-15m-1763471700,1763471700,720,0.06,0.07,0.065,0.01,6302,114.99,0.93,0.94,148
btc-updown-15m-1763471700,1763471700,735,0.05,0.06,0.055,0.01,2964.7,116.25,0.94,0.95,26
btc-updown-15m-1763471700,1763471700,750,0.05,0.06,0.055,0.01,2718.02,172.94,0.94,0.95,11
btc-updown-15m-1763471700,1763471700,765,0.05,0.06,0.055,0.01,1896.01,252.94,0.94,0.95,162
btc-updown-15m-1763471700,1763471700,780,0.03,0.04,0.035,0.01,6365.75,2075,0.96,0.97,23
btc-updown-15m-1763471700,1763471700,795,0.03,0.04,0.035,0.01,4648.95,2065,0.96,0.97,21
btc-updown-15m-1763471700,1763471700,810,0.02,0.03,0.025,0.01,2040.79,865.41,0.97,0.98,134
btc-updown-15m-1763471700,1763471700,825,0.01,0.02,0.015,0.01,153.31,1434.98,0.98,0.99,119
btc-updown-15m-1763471700,1763471700,840,0.01,0.02,0.015,0.01,45.03,1794.98,0.98,0.99,57
btc-updown-15m-1763471700,1763471700,845,,0.01,,,0,1767.31,0.99,,11
btc-updown-15m-1763471700,1763471700,850,,0.01,,,0,1456.9,0.99,,2
btc-updown-15m-1763471700,1763471700,855,,0.01,,,0,1873.13,0.99,,163
btc-updown-15m-1763471700,1763471700,860,,0.01,,,0,1474.57,0.99,,103
btc-updown-15m-1763471700,1763471700,865,,0.01,,,0,2115.57,0.99,,49
btc-updown-15m-1763471700,1763471700,870,,0.01,,,0,2190.57,0.99,,29
btc-updown-15m-1763471700,1763471700,875,,0.01,,,0,2316.32,0.99,,201
btc-updown-15m-1763471700,1763471700,880,,0.01,,,0,4031.35,0.99,,154
btc-updown-15m-1763471700,1763471700,885,,0.01,,,0,4329.46,0.99,,72
btc-updown-15m-1763471700,1763471700,890,,0.01,,,0,4349.46,0.99,,98
btc-updown-15m-1763471700,1763471700,895,,0.01,,,0,4454.46,0.99,,32
btc-updown-15m-1763471700,1763471700,897,,0.01,,,0,5319.46,0.99,,25
btc-updown-15m-1763471700,1763471700,899,,0.01,,,0,5945.46,0.99,,17
btc-updown-15m-1763471700,1763471700,900,,0.01,,,0,5945.46,0.99,,205
btc-updown-15m-1763479800,1763479800,0,0.47,0.48,0.475,0.01,435.23,511.1,0.52,0.53,1266
btc-updown-15m-1763479800,1763479800,15,0.51,0.52,0.515,0.01,1598,136,0.48,0.49,17
btc-updown-15m-1763479800,1763479800,30,0.52,0.54,0.53,0.02,2167.64,145,0.46,0.48,2
btc-updown-15m-1763479800,1763479800,45,0.52,0.53,0.525,0.01,1073,1193,0.47,0.48,3
btc-updown-15m-1763479800,1763479800,60,0.5,0.51,0.505,0.01,2533,568,0.49,0.5,13
btc-updown-15m-1763479800,1763479800,75,0.49,0.51,0.5,0.02,1013,2873,0.49,0.51,6
btc-updown-15m-1763479800,1763479800,90,0.43,0.45,0.44,0.02,755,3385,0.55,0.57,0
btc-updown-15m-1763479800,1763479800,105,0.48,0.5,0.49,0.02,1724,2353,0.5,0.52,141
btc-updown-15m-1763479800,1763479800,120,0.4,0.41,0.405,0.01,355,1834,0.59,0.6,2
btc-updown-15m-1763479800,1763479800,135,0.56,0.58,0.57,0.02,2487.4,1815.5,0.42,0.44,23
btc-updown-15m-1763479800,1763479800,150,0.57,0.58,0.575,0.01,2152,1631.83,0.42,0.43,15
btc-updown-15m-1763479800,1763479800,165,0.64,0.66,0.65,0.02,3146.78,974.28,0.34,0.36,10
btc-updown-15m-1763479800,1763479800,180,0.59,0.62,0.605,0.03,2838.4,1765.23,0.38,0.41,22
btc-updown-15m-1763479800,1763479800,195,0.64,0.65,0.645,0.01,1076,2225.68,0.35,0.36,2350
btc-updown-15m-1763479800,1763479800,210,0.61,0.63,0.62,0.02,3177.25,960,0.37,0.39,33
btc-updown-15m-1763479800,1763479800,225,0.47,0.48,0.475,0.01,511.21,2724,0.52,0.53,35
btc-updown-15m-1763479800,1763479800,240,0.45,0.47,0.46,0.02,1932.48,1084.25,0.53,0.55,18
btc-updown-15m-1763479800,1763479800,255,0.43,0.44,0.435,0.01,710.45,1385.91,0.56,0.57,10
btc-updown-15m-1763479800,1763479800,270,0.33,0.35,0.34,0.02,2350,1645,0.65,0.67,7
btc-updown-15m-1763479800,1763479800,285,0.34,0.35,0.345,0.01,1026.04,1006.3,0.65,0.66,0
btc-updown-15m-1763479800,1763479800,300,0.25,0.26,0.255,0.01,782,2340.66,0.74,0.75,100
btc-updown-15m-1763479800,1763479800,315,0.25,0.27,0.26,0.02,2374.57,1685.02,0.73,0.75,82
btc-updown-15m-1763479800,1763479800,330,0.2,0.21,0.205,0.01,1123.98,2027.3,0.79,0.8,8
btc-updown-15m-1763479800,1763479800,345,0.2,0.22,0.21,0.02,2322.55,1093,0.78,0.8,0
btc-updown-15m-1763479800,1763479800,360,0.22,0.23,0.225,0.01,2334.34,2591,0.77,0.78,6
btc-updown-15m-1763479800,1763479800,375,0.23,0.24,0.235,0.01,1853,2684,0.76,0.77,7
btc-updown-15m-1763479800,1763479800,390,0.23,0.25,0.24,0.02,1409.77,2294,0.75,0.77,20
btc-updown-15m-1763479800,1763479800,405,0.2,0.21,0.205,0.01,1785.53,1716.74,0.79,0.8,7
btc-updown-15m-1763479800,1763479800,420,0.2,0.22,0.21,0.02,890.53,2608,0.78,0.8,42
btc-updown-15m-1763479800,1763479800,435,0.33,0.34,0.335,0.01,2866,30,0.66,0.67,3
btc-updown-15m-1763479800,1763479800,450,0.34,0.35,0.345,0.01,984.13,2133,0.65,0.66,16
btc-updown-15m-1763479800,1763479800,465,0.33,0.34,0.335,0.01,575,985.77,0.66,0.67,1
btc-updown-15m-1763479800,1763479800,480,0.36,0.37,0.365,0.01,1498,1644.63,0.63,0.64,2
btc-updown-15m-1763479800,1763479800,495,0.38,0.4,0.39,0.02,2283.7,824,0.6,0.62,1
btc-updown-15m-1763479800,1763479800,510,0.39,0.41,0.4,0.02,2316.7,435.38,0.59,0.61,9
btc-updown-15m-1763479800,1763479800,525,0.49,0.5,0.495,0.01,2135.08,825,0.5,0.51,67
btc-updown-15m-1763479800,1763479800,540,0.5,0.52,0.51,0.02,2996.43,947,0.48,0.5,13
btc-updown-15m-1763479800,1763479800,555,0.4,0.41,0.405,0.01,2932.58,101,0.59,0.6,133
btc-updown-15m-1763479800,1763479800,570,0.41,0.43,0.42,0.02,2214,749.1,0.57,0.59,1
btc-updown-15m-1763479800,1763479800,585,0.47,0.49,0.48,0.02,3915.39,86.7,0.51,0.53,22
btc-updown-15m-1763479800,1763479800,600,0.59,0.61,0.6,0.02,628,2145.36,0.39,0.41,3
btc-updown-15m-1763479800,1763479800,615,0.41,0.43,0.42,0.02,3444.69,523.5,0.57,0.59,35
btc-updown-15m-1763479800,1763479800,630,0.39,0.41,0.4,0.02,3776.11,147.61,0.59,0.61,13
btc-updown-15m-1763479800,1763479800,645,0.42,0.43,0.425,0.01,3827.46,65.57,0.57,0.58,26
btc-updown-15m-1763479800,1763479800,660,0.41,0.44,0.425,0.03,3811,528.99,0.56,0.59,16
btc-updown-15m-1763479800,1763479800,675,0.39,0.41,0.4,0.02,2546,132.17,0.59,0.61,2
btc-updown-15m-1763479800,1763479800,690,0.62,0.64,0.63,0.02,1903.5,1841,0.36,0.38,0
btc-updown-15m-1763479800,1763479800,705,0.65,0.67,0.66,0.02,1954.5,1859,0.33,0.35,22
btc-updown-15m-1763479800,1763479800,720,0.7,0.71,0.705,0.01,87.77,1918,0.29,0.3,71
btc-updown-15m-1763479800,1763479800,735,0.67,0.69,0.68,0.02,178,1205,0.31,0.33,0
btc-updown-15m-1763479800,1763479800,750,0.62,0.63,0.625,0.01,507.32,489,0.37,0.38,42
btc-updown-15m-1763479800,1763479800,765,0.54,0.56,0.55,0.02,1337.75,1126,0.44,0.46,1
btc-updown-15m-1763479800,1763479800,780,0.45,0.46,0.455,0.01,1093,101,0.54,0.55,37
btc-updown-15m-1763479800,1763479800,795,0.57,0.58,0.575,0.01,1739.25,710,0.42,0.43,5
btc-updown-15m-1763479800,1763479800,810,0.42,0.43,0.425,0.01,2088,38,0.57,0.58,0
btc-updown-15m-1763479800,1763479800,825,0.32,0.36,0.34,0.04,38,1733,0.64,0.68,0
btc-updown-15m-1763479800,1763479800,840,0.21,0.24,0.225,0.03,1025,869,0.76,0.79,45
btc-updown-15m-1763479800,1763479800,845,0.07,0.09,0.08,0.02,386,1378,0.91,0.93,19
btc-updown-15m-1763479800,1763479800,850,0.03,0.07,0.05,0.04,5260,89.8,0.93,0.97,40
btc-updown-15m-1763479800,1763479800,855,0.01,0.04,0.025,0.03,2773.62,164.19,0.96,0.99,56
btc-updown-15m-1763479800,1763479800,860,,0.01,,,0,963.38,0.99,,83
btc-updown-15m-1763479800,1763479800,865,,0.01,,,0,2324.09,0.99,,0
btc-updown-15m-1763479800,1763479800,870,0.01,0.05,0.03,0.04,1073,61.58,0.95,0.99,2
btc-updown-15m-1763479800,1763479800,875,0.05,0.07,0.06,0.02,2089,1090.13,0.93,0.95,0
btc-updown-15m-1763479800,1763479800,880,0.11,0.16,0.135,0.05,1318.16,17,0.84,0.89,43
btc-updown-15m-1763479800,1763479800,885,0.14,0.15,0.145,0.01,61,30,0.85,0.86,7
btc-updown-15m-1763479800,1763479800,890,0.03,0.38,0.205,0.35,532.08,39,0.62,0.97,7
btc-updown-15m-1763479800,1763479800,895,0.1,0.12,0.11,0.02,110,18,0.88,0.9,2
btc-updown-15m-1763479800,1763479800,897,0.04,0.09,0.065,0.05,285.99,15,0.91,0.96,4
btc-updown-15m-1763479800,1763479800,899,0.01,0.03,0.02,0.02,55.99,63,0.97,0.99,45
btc-updown-15m-1763479800,1763479800,900,0.01,0.04,0.025,0.03,14.99,46,0.96,0.99,357
btc-updown-15m-1763488800,1763488800,0,0.51,0.52,0.515,0.01,252.64,240,0.48,0.49,168
btc-updown-15m-1763488800,1763488800,15,0.54,0.55,0.545,0.01,1216.49,1236,0.45,0.46,0
btc-updown-15m-1763488800,1763488800,30,0.59,0.63,0.61,0.04,1931.37,1777,0.37,0.41,9
btc-updown-15m-1763488800,1763488800,45,0.54,0.55,0.545,0.01,1146.82,1175.41,0.45,0.46,37
btc-updown-15m-1763488800,1763488800,60,0.53,0.55,0.54,0.02,1818.45,1166.8,0.45,0.47,10
btc-updown-15m-1763488800,1763488800,75,0.64,0.65,0.645,0.01,1577.46,1215.12,0.35,0.36,64
btc-updown-15m-1763488800,1763488800,90,0.62,0.64,0.63,0.02,2333,1714.95,0.36,0.38,23
btc-updown-15m-1763488800,1763488800,105,0.64,0.66,0.65,0.02,2146,1840.69,0.34,0.36,48
btc-updown-15m-1763488800,1763488800,120,0.69,0.7,0.695,0.01,1282,1386.81,0.3,0.31,1
btc-updown-15m-1763488800,1763488800,135,0.68,0.7,0.69,0.02,2242,1868.5,0.3,0.32,4
btc-updown-15m-1763488800,1763488800,150,0.66,0.69,0.675,0.03,3402.04,1733.8,0.31,0.34,23
btc-updown-15m-1763488800,1763488800,165,0.67,0.68,0.675,0.01,1072.46,1911.29,0.32,0.33,116
btc-updown-15m-1763488800,1763488800,180,0.66,0.68,0.67,0.02,1441.34,1881.52,0.32,0.34,22
btc-updown-15m-1763488800,1763488800,195,0.75,0.77,0.76,0.02,1670,830,0.23,0.25,44
btc-updown-15m-1763488800,1763488800,210,0.82,0.83,0.825,0.01,125,1936.22,0.17,0.18,32
btc-updown-15m-1763488800,1763488800,225,0.8,0.81,0.805,0.01,1190,1820.92,0.19,0.2,237
btc-updown-15m-1763488800,1763488800,240,0.8,0.82,0.81,0.02,2780,1441.11,0.18,0.2,0
btc-updown-15m-1763488800,1763488800,255,0.81,0.82,0.815,0.01,1623.4,1579.3,0.18,0.19,5
btc-updown-15m-1763488800,1763488800,270,0.82,0.83,0.825,0.01,2261.63,1479.39,0.17,0.18,44
btc-updown-15m-1763488800,1763488800,285,0.84,0.86,0.85,0.02,2800.74,1425.74,0.14,0.16,4
btc-updown-15m-1763488800,1763488800,300,0.86,0.89,0.875,0.03,2841.27,3410.77,0.11,0.14,18
btc-updown-15m-1763488800,1763488800,315,0.91,0.92,0.915,0.01,2343,1360.71,0.08,0.09,25
btc-updown-15m-1763488800,1763488800,330,0.91,0.92,0.915,0.01,1409.88,3137.96,0.08,0.09,82
btc-updown-15m-1763488800,1763488800,345,0.9,0.92,0.91,0.02,3302.53,1484.78,0.08,0.1,8
btc-updown-15m-1763488800,1763488800,360,0.91,0.93,0.92,0.02,3118.41,1358.05,0.07,0.09,1372
btc-updown-15m-1763488800,1763488800,375,0.92,0.94,0.93,0.02,2618.67,2123.4,0.06,0.08,37
btc-updown-15m-1763488800,1763488800,390,0.92,0.94,0.93,0.02,2783.1,1773.16,0.06,0.08,73
btc-updown-15m-1763488800,1763488800,405,0.94,0.96,0.95,0.02,2923.34,1843.37,0.04,0.06,146
btc-updown-15m-1763488800,1763488800,420,0.94,0.96,0.95,0.02,3162.82,1807.35,0.04,0.06,21
btc-updown-15m-1763488800,1763488800,435,0.94,0.96,0.95,0.02,2281.48,3133.59,0.04,0.06,68
btc-updown-15m-1763488800,1763488800,450,0.94,0.96,0.95,0.02,2392.71,2176.59,0.04,0.06,15
btc-updown-15m-1763488800,1763488800,465,0.95,0.96,0.955,0.01,2413.5,1539.59,0.04,0.05,39
btc-updown-15m-1763488800,1763488800,480,0.95,0.96,0.955,0.01,2428.5,1518.45,0.04,0.05,926
btc-updown-15m-1763488800,1763488800,495,0.95,0.96,0.955,0.01,3318.5,841.56,0.04,0.05,111
btc-updown-15m-1763488800,1763488800,510,0.95,0.97,0.96,0.02,2834.1,4243.07,0.03,0.05,37
btc-updown-15m-1763488800,1763488800,525,0.95,0.97,0.96,0.02,3463.06,3644.54,0.03,0.05,27
btc-updown-15m-1763488800,1763488800,540,0.97,0.98,0.975,0.01,2520.46,2562.26,0.02,0.03,100
btc-updown-15m-1763488800,1763488800,555,0.97,0.98,0.975,0.01,3388.46,2467.4,0.02,0.03,409
btc-updown-15m-1763488800,1763488800,570,0.97,0.98,0.975,0.01,3565.48,2389.49,0.02,0.03,204
btc-updown-15m-1763488800,1763488800,585,0.97,0.98,0.975,0.01,2977.48,2383.7,0.02,0.03,0
btc-updown-15m-1763488800,1763488800,600,0.97,0.98,0.975,0.01,3435.43,2279.7,0.02,0.03,410
btc-updown-15m-1763488800,1763488800,615,0.98,0.99,0.985,0.01,1902.45,2164.72,0.01,0.02,170
btc-updown-15m-1763488800,1763488800,630,0.98,0.99,0.985,0.01,2062.99,2233.36,0.01,0.02,23
btc-updown-15m-1763488800,1763488800,645,0.97,0.99,0.98,0.02,3251.95,1205.15,0.01,0.03,90
btc-updown-15m-1763488800,1763488800,660,0.98,0.99,0.985,0.01,2092.99,478.27,0.01,0.02,411
btc-updown-15m-1763488800,1763488800,675,0.99,,,,1849.53,0,,0.01,40
btc-updown-15m-1763488800,1763488800,690,0.99,,,,2072.23,0,,0.01,279
btc-updown-15m-1763488800,1763488800,705,0.99,,,,2672.23,0,,0.01,669
btc-updown-15m-1763488800,1763488800,720,0.99,,,,2680.23,0,,0.01,187
btc-updown-15m-1763488800,1763488800,735,0.99,,,,2217.13,0,,0.01,1582
btc-updown-15m-1763488800,1763488800,750,0.99,,,,2747.13,0,,0.01,1291
btc-updown-15m-1763488800,1763488800,765,0.99,,,,2762.51,0,,0.01,452
btc-updown-15m-1763488800,1763488800,780,0.99,,,,2843.01,0,,0.01,139
btc-updown-15m-1763488800,1763488800,795,0.99,,,,3550.46,0,,0.01,445
btc-updown-15m-1763488800,1763488800,810,0.99,,,,4188.72,0,,0.01,138
btc-updown-15m-1763488800,1763488800,825,0.99,,,,4272.12,0,,0.01,65
btc-updown-15m-1763488800,1763488800,840,0.99,,,,3993.24,0,,0.01,35
btc-updown-15m-1763488800,1763488800,845,0.99,,,,4457.84,0,,0.01,295
btc-updown-15m-1763488800,1763488800,850,0.99,,,,4362.84,0,,0.01,397
btc-updown-15m-1763488800,1763488800,855,0.99,,,,3903.24,0,,0.01,319
btc-updown-15m-1763488800,1763488800,860,0.99,,,,3362.84,0,,0.01,217
btc-updown-15m-1763488800,1763488800,865,0.99,,,,4775.58,0,,0.01,226
btc-updown-15m-1763488800,1763488800,870,0.99,,,,9195.78,0,,0.01,229
btc-updown-15m-1763488800,1763488800,875,0.99,,,,8995.78,0,,0.01,2700
btc-updown-15m-1763488800,1763488800,880,0.99,,,,18980.58,0,,0.01,73
btc-updown-15m-1763488800,1763488800,885,0.99,,,,22000.58,0,,0.01,675
btc-updown-15m-1763488800,1763488800,890,0.99,,,,22040.98,0,,0.01,404
btc-updown-15m-1763488800,1763488800,895,0.99,,,,22030.58,0,,0.01,1324
btc-updown-15m-1763488800,1763488800,897,0.99,,,,22058.58,0,,0.01,818
btc-updown-15m-1763488800,1763488800,899,0.99,,,,22380.58,0,,0.01,188
btc-updown-15m-1763488800,1763488800,900,0.99,,,,22730.58,0,,0.01,626
btc-updown-15m-1763496900,1763496900,0,0.52,0.53,0.525,0.01,398.44,265,0.47,0.48,885
btc-updown-15m-1763496900,1763496900,15,0.53,0.56,0.545,0.03,1916.6,1175,0.44,0.47,9
