slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1764430200,1764430200,165,0.53,0.56,0.545,0.03,1286.7,1714.92,0.44,0.47,11
btc-updown-15m-1764430200,1764430200,180,0.56,0.58,0.57,0.02,567,1583.3,0.42,0.44,7
btc-updown-15m-1764430200,1764430200,195,0.65,0.66,0.655,0.01,1583.04,645,0.34,0.35,26
btc-updown-15m-1764430200,1764430200,210,0.63,0.65,0.64,0.02,1147.2,968.27,0.35,0.37,188
btc-updown-15m-1764430200,1764430200,225,0.63,0.65,0.64,0.02,975.2,1352.56,0.35,0.37,24
btc-updown-15m-1764430200,1764430200,240,0.63,0.64,0.635,0.01,1325.2,503.42,0.36,0.37,32
btc-updown-15m-1764430200,1764430200,255,0.66,0.67,0.665,0.01,1338.5,255,0.33,0.34,7
btc-updown-15m-1764430200,1764430200,270,0.68,0.69,0.685,0.01,1084.27,973,0.31,0.32,28
btc-updown-15m-1764430200,1764430200,285,0.68,0.7,0.69,0.02,1383.8,876,0.3,0.32,97
btc-updown-15m-1764430200,1764430200,300,0.7,0.71,0.705,0.01,132.6,1296,0.29,0.3,1
btc-updown-15m-1764430200,1764430200,315,0.52,0.54,0.53,0.02,1757.26,99.08,0.46,0.48,6
btc-updown-15m-1764430200,1764430200,330,0.49,0.5,0.495,0.01,794.03,318,0.5,0.51,18
btc-updown-15m-1764430200,1764430200,345,0.54,0.55,0.545,0.01,577,874,0.45,0.46,8
btc-updown-15m-1764430200,1764430200,360,0.54,0.57,0.555,0.03,572,1443.58,0.43,0.46,7
btc-updown-15m-1764430200,1764430200,375,0.5,0.51,0.505,0.01,1072.74,136,0.49,0.5,78
btc-updown-15m-1764430200,1764430200,390,0.48,0.5,0.49,0.02,1072.83,361.56,0.5,0.52,58
btc-updown-15m-1764430200,1764430200,405,0.39,0.4,0.395,0.01,1403.8,156,0.6,0.61,7
btc-updown-15m-1764430200,1764430200,420,0.35,0.36,0.355,0.01,90,787.95,0.64,0.65,0
btc-updown-15m-1764430200,1764430200,435,0.38,0.39,0.385,0.01,125,911.8,0.61,0.62,7
btc-updown-15m-1764430200,1764430200,450,0.35,0.36,0.355,0.01,976,846.81,0.64,0.65,35
btc-updown-15m-1764430200,1764430200,465,0.46,0.47,0.465,0.01,433.09,579,0.53,0.54,0
btc-updown-15m-1764430200,1764430200,480,0.43,0.45,0.44,0.02,1528.66,657,0.55,0.57,2
btc-updown-15m-1764430200,1764430200,495,0.56,0.57,0.565,0.01,36.9,1319.38,0.43,0.44,0
btc-updown-15m-1764430200,1764430200,510,0.47,0.48,0.475,0.01,1273,249.4,0.52,0.53,119
btc-updown-15m-1764430200,1764430200,525,0.46,0.47,0.465,0.01,924.5,142.71,0.53,0.54,4
btc-updown-15m-1764430200,1764430200,540,0.54,0.56,0.55,0.02,248.69,1311.96,0.44,0.46,16
btc-updown-15m-1764430200,1764430200,555,0.54,0.55,0.545,0.01,655.38,577.38,0.45,0.46,163
btc-updown-15m-1764430200,1764430200,570,0.53,0.56,0.545,0.03,1090.6,505.38,0.44,0.47,1
btc-updown-15m-1764430200,1764430200,585,0.53,0.55,0.54,0.02,1308.79,89,0.45,0.47,223
btc-updown-15m-1764430200,1764430200,600,0.63,0.65,0.64,0.02,1076.1,687,0.35,0.37,98
btc-updown-15m-1764430200,1764430200,615,0.65,0.67,0.66,0.02,639,873.33,0.33,0.35,0
btc-updown-15m-1764430200,1764430200,630,0.66,0.68,0.67,0.02,329.9,818.99,0.32,0.34,191
btc-updown-15m-1764430200,1764430200,645,0.64,0.67,0.655,0.03,1316.3,404.99,0.33,0.36,293
btc-updown-15m-1764430200,1764430200,660,0.58,0.59,0.585,0.01,659.5,94,0.41,0.42,133
btc-updown-15m-1764430200,1764430200,675,0.63,0.64,0.635,0.01,122.5,1144.79,0.36,0.37,1
btc-updown-15m-1764430200,1764430200,690,0.63,0.65,0.64,0.02,176.8,1174.1,0.35,0.37,15
btc-updown-15m-1764430200,1764430200,705,0.5,0.51,0.505,0.01,505.77,100.32,0.49,0.5,47
btc-updown-15m-1764430200,1764430200,720,0.5,0.51,0.505,0.01,306.97,104.85,0.49,0.5,13
btc-updown-15m-1764430200,1764430200,735,0.46,0.47,0.465,0.01,462,155.46,0.53,0.54,120
btc-updown-15m-1764430200,1764430200,750,0.54,0.55,0.545,0.01,208.6,67.3,0.45,0.46,6
btc-updown-15m-1764430200,1764430200,765,0.64,0.65,0.645,0.01,224.96,230.39,0.35,0.36,6
btc-updown-15m-1764430200,1764430200,780,0.63,0.65,0.64,0.02,213.1,894,0.35,0.37,132
btc-updown-15m-1764430200,1764430200,795,0.6,0.62,0.61,0.02,202.18,84.4,0.38,0.4,62
btc-updown-15m-1764430200,1764430200,810,0.6,0.62,0.61,0.02,321.85,66,0.38,0.4,2
btc-updown-15m-1764430200,1764430200,825,0.53,0.55,0.54,0.02,67.83,77.37,0.45,0.47,6
btc-updown-15m-1764430200,1764430200,840,0.54,0.55,0.545,0.01,163.72,40,0.45,0.46,14
btc-updown-15m-1764430200,1764430200,845,0.56,0.57,0.565,0.01,61.83,87.9,0.43,0.44,5
btc-updown-15m-1764430200,1764430200,850,0.57,0.59,0.58,0.02,45,105.1,0.41,0.43,16
btc-updown-15m-1764430200,1764430200,855,0.58,0.6,0.59,0.02,50,125.38,0.4,0.42,12
btc-updown-15m-1764430200,1764430200,860,0.61,0.63,0.62,0.02,111.1,55,0.37,0.39,124
btc-updown-15m-1764430200,1764430200,865,0.63,0.67,0.65,0.04,165,553.2,0.33,0.37,72
btc-updown-15m-1764430200,1764430200,870,0.51,0.57,0.54,0.06,225,438,0.43,0.49,27
btc-updown-15m-1764430200,1764430200,875,0.61,0.63,0.62,0.02,134.1,76,0.37,0.39,0
btc-updown-15m-1764430200,1764430200,880,0.62,0.65,0.635,0.03,70,67.48,0.35,0.38,38
btc-updown-15m-1764430200,1764430200,885,0.41,0.42,0.415,0.01,200,191,0.58,0.59,15
btc-updown-15m-1764430200,1764430200,890,0.33,0.37,0.35,0.04,124.3,60,0.63,0.67,8
btc-updown-15m-1764430200,1764430200,895,0.22,0.23,0.225,0.01,75,372.7,0.77,0.78,10
btc-updown-15m-1764430200,1764430200,897,0.15,0.2,0.175,0.05,75,75,0.8,0.85,0
btc-updown-15m-1764430200,1764430200,899,0.05,0.09,0.07,0.04,2713.64,64.05,0.91,0.95,8
btc-updown-15m-1764430200,1764430200,900,0.02,0.06,0.04,0.04,2688.64,28.8,0.94,0.98,9
btc-updown-15m-1764438300,1764438300,0,0.51,0.6,0.555,0.09,728.6,74.18,0.4,0.49,714
btc-updown-15m-1764438300,1764438300,15,0.52,0.54,0.53,0.02,742.41,2150.04,0.46,0.48,24
btc-updown-15m-1764438300,1764438300,30,0.62,0.63,0.625,0.01,821.5,1619.57,0.37,0.38,5
btc-updown-15m-1764438300,1764438300,45,0.63,0.64,0.635,0.01,2166.32,630.57,0.36,0.37,49
btc-updown-15m-1764438300,1764438300,60,0.63,0.64,0.635,0.01,1712.57,640.18,0.36,0.37,89
btc-updown-15m-1764438300,1764438300,75,0.6,0.61,0.605,0.01,1040.69,321,0.39,0.4,4
btc-updown-15m-1764438300,1764438300,90,0.53,0.54,0.535,0.01,568,1650.25,0.46,0.47,9
btc-updown-15m-1764438300,1764438300,105,0.48,0.5,0.49,0.02,1188.57,2620,0.5,0.52,23
btc-updown-15m-1764438300,1764438300,120,0.41,0.44,0.425,0.03,2121,2718.88,0.56,0.59,65
btc-updown-15m-1764438300,1764438300,135,0.42,0.43,0.425,0.01,1463.27,2174.4,0.57,0.58,100
btc-updown-15m-1764438300,1764438300,150,0.4,0.42,0.41,0.02,1029.3,2567.54,0.58,0.6,30
btc-updown-15m-1764438300,1764438300,165,0.3,0.31,0.305,0.01,1823,442.18,0.69,0.7,4
btc-updown-15m-1764438300,1764438300,180,0.34,0.36,0.35,0.02,1031,1521,0.64,0.66,6
btc-updown-15m-1764438300,1764438300,195,0.34,0.35,0.345,0.01,1375,863.8,0.65,0.66,15
btc-updown-15m-1764438300,1764438300,210,0.28,0.29,0.285,0.01,1508,1425.5,0.71,0.72,14
btc-updown-15m-1764438300,1764438300,225,0.29,0.3,0.295,0.01,1640,473.46,0.7,0.71,4
btc-updown-15m-1764438300,1764438300,240,0.25,0.26,0.255,0.01,1608.43,458.5,0.74,0.75,11
btc-updown-15m-1764438300,1764438300,255,0.26,0.27,0.265,0.01,708,540,0.73,0.74,13
btc-updown-15m-1764438300,1764438300,270,0.34,0.35,0.345,0.01,1305.7,1716.21,0.65,0.66,85
btc-updown-15m-1764438300,1764438300,285,0.31,0.32,0.315,0.01,1550.1,1679.4,0.68,0.69,408
btc-updown-15m-1764438300,1764438300,300,0.28,0.3,0.29,0.02,1928.1,2002,0.7,0.72,64
btc-updown-15m-1764438300,1764438300,315,0.28,0.29,0.285,0.01,891.58,919.61,0.71,0.72,0
btc-updown-15m-1764438300,1764438300,330,0.17,0.19,0.18,0.02,1960.75,1364.42,0.81,0.83,66
btc-updown-15m-1764438300,1764438300,345,0.18,0.2,0.19,0.02,983,2600,0.8,0.82,6
btc-updown-15m-1764438300,1764438300,360,0.19,0.2,0.195,0.01,580,1948,0.8,0.81,38
btc-updown-15m-1764438300,1764438300,375,0.23,0.24,0.235,0.01,700.1,1680.13,0.76,0.77,56
btc-updown-15m-1764438300,1764438300,390,0.23,0.25,0.24,0.02,1487.1,1303.76,0.75,0.77,2
btc-updown-15m-1764438300,1764438300,405,0.24,0.25,0.245,0.01,484.91,1970,0.75,0.76,93
btc-updown-15m-1764438300,1764438300,420,0.23,0.24,0.235,0.01,1440.01,1392.8,0.76,0.77,60
btc-updown-15m-1764438300,1764438300,435,0.32,0.34,0.33,0.02,3516.73,440,0.66,0.68,164
btc-updown-15m-1764438300,1764438300,450,0.28,0.29,0.285,0.01,1053.78,772.1,0.71,0.72,4
btc-updown-15m-1764438300,1764438300,465,0.29,0.3,0.295,0.01,646,269,0.7,0.71,2
btc-updown-15m-1764438300,1764438300,480,0.25,0.26,0.255,0.01,2315,158,0.74,0.75,79
btc-updown-15m-1764438300,1764438300,495,0.21,0.22,0.215,0.01,2049,275,0.78,0.79,218
btc-updown-15m-1764438300,1764438300,510,0.24,0.26,0.25,0.02,604.1,2671,0.74,0.76,8
btc-updown-15m-1764438300,1764438300,525,0.33,0.34,0.335,0.01,457,1661,0.66,0.67,19
btc-updown-15m-1764438300,1764438300,540,0.3,0.31,0.305,0.01,2789.1,227.9,0.69,0.7,5
btc-updown-15m-1764438300,1764438300,555,0.17,0.19,0.18,0.02,2183.93,621,0.81,0.83,3
btc-updown-15m-1764438300,1764438300,570,0.1,0.13,0.115,0.03,4767.8,1279.73,0.87,0.9,6
btc-updown-15m-1764438300,1764438300,585,0.11,0.12,0.115,0.01,2472.42,201,0.88,0.89,62
btc-updown-15m-1764438300,1764438300,600,0.12,0.14,0.13,0.02,1644.86,758.65,0.86,0.88,28
btc-updown-15m-1764438300,1764438300,615,0.06,0.07,0.065,0.01,548.7,257.84,0.93,0.94,15
btc-updown-15m-1764438300,1764438300,630,0.03,0.04,0.035,0.01,11378.66,986,0.96,0.97,123
btc-updown-15m-1764438300,1764438300,645,0.04,0.05,0.045,0.01,4576.11,1591.92,0.95,0.96,20
btc-updown-15m-1764438300,1764438300,660,0.04,0.05,0.045,0.01,4845.65,1740.13,0.95,0.96,30
btc-updown-15m-1764438300,1764438300,675,0.05,0.06,0.055,0.01,4519.02,973.61,0.94,0.95,126
btc-updown-15m-1764438300,1764438300,690,0.03,0.05,0.04,0.02,12466.38,1027.11,0.95,0.97,171
btc-updown-15m-1764438300,1764438300,705,0.03,0.04,0.035,0.01,7511.81,2313.11,0.96,0.97,30
btc-updown-15m-1764438300,1764438300,720,0.03,0.04,0.035,0.01,9409.12,2255.39,0.96,0.97,158
btc-updown-15m-1764438300,1764438300,735,0.02,0.03,0.025,0.01,5419.88,1295.84,0.97,0.98,37
btc-updown-15m-1764438300,1764438300,750,0.03,0.05,0.04,0.02,10373.12,1143.75,0.95,0.97,51
btc-updown-15m-1764438300,1764438300,765,0.03,0.05,0.04,0.02,9047.71,2155.75,0.95,0.97,150
btc-updown-15m-1764438300,1764438300,780,0.02,0.03,0.025,0.01,5676.79,2609.56,0.97,0.98,152
btc-updown-15m-1764438300,1764438300,795,0.01,0.02,0.015,0.01,331.81,1390.26,0.98,0.99,73
btc-updown-15m-1764438300,1764438300,810,,0.01,,,0,1957.46,0.99,,262
btc-updown-15m-1764438300,1764438300,825,,0.01,,,0,12658.91,0.99,,267
btc-updown-15m-1764438300,1764438300,840,,0.01,,,0,14299.5,0.99,,227
btc-updown-15m-1764438300,1764438300,845,,0.01,,,0,14316.47,0.99,,37
btc-updown-15m-1764438300,1764438300,850,,0.01,,,0,14379.47,0.99,,139
btc-updown-15m-1764438300,1764438300,855,,0.01,,,0,14473.47,0.99,,155
btc-updown-15m-1764438300,1764438300,860,,0.01,,,0,14397.97,0.99,,153
btc-updown-15m-1764438300,1764438300,865,,0.01,,,0,14478.47,0.99,,410
btc-updown-15m-1764438300,1764438300,870,,0.01,,,0,15006.47,0.99,,54
btc-updown-15m-1764438300,1764438300,875,,0.01,,,0,14983.03,0.99,,362
btc-updown-15m-1764438300,1764438300,880,,0.01,,,0,15078.79,0.99,,29
btc-updown-15m-1764438300,1764438300,885,,0.01,,,0,15045.84,0.99,,159
btc-updown-15m-1764438300,1764438300,890,,0.01,,,0,15026.84,0.99,,537
btc-updown-15m-1764438300,1764438300,895,,0.01,,,0,15055.84,0.99,,149
btc-updown-15m-1764438300,1764438300,897,,0.01,,,0,15026.84,0.99,,377
btc-updown-15m-1764438300,1764438300,899,,0.01,,,0,15530.84,0.99,,100
btc-updown-15m-1764438300,1764438300,900,,0.01,,,0,16792.13,0.99,,50
btc-updown-15m-1764447300,1764447300,0,0.51,0.52,0.515,0.01,199.64,129.15,0.48,0.49,832
btc-updown-15m-1764447300,1764447300,15,0.6,0.62,0.61,0.02,1222,761.05,0.38,0.4,241
btc-updown-15m-1764447300,1764447300,30,0.62,0.63,0.625,0.01,1399.9,965,0.37,0.38,7
btc-updown-15m-1764447300,1764447300,45,0.55,0.57,0.56,0.02,2612,1147.32,0.43,0.45,443
btc-updown-15m-1764447300,1764447300,60,0.59,0.62,0.605,0.03,865,1046,0.38,0.41,1
btc-updown-15m-1764447300,1764447300,75,0.5,0.53,0.515,0.03,2407.69,944.3,0.47,0.5,40
btc-updown-15m-1764447300,1764447300,90,0.47,0.49,0.48,0.02,2063.68,1408,0.51,0.53,41
btc-updown-15m-1764447300,1764447300,105,0.66,0.68,0.67,0.02,1142.44,1749,0.32,0.34,27
btc-updown-15m-1764447300,1764447300,120,0.66,0.68,0.67,0.02,951.7,2086.05,0.32,0.34,15
btc-updown-15m-1764447300,1764447300,135,0.71,0.72,0.715,0.01,509,1515,0.28,0.29,47
btc-updown-15m-1764447300,1764447300,150,0.75,0.77,0.76,0.02,1110.5,1678,0.23,0.25,32
btc-updown-15m-1764447300,1764447300,165,0.62,0.63,0.625,0.01,1189,1566.1,0.37,0.38,1
btc-updown-15m-1764447300,1764447300,180,0.6,0.61,0.605,0.01,789.9,896,0.39,0.4,23
btc-updown-15m-1764447300,1764447300,195,0.61,0.63,0.62,0.02,1250.56,1482.83,0.37,0.39,107
btc-updown-15m-1764447300,1764447300,210,0.65,0.66,0.655,0.01,890.2,1435,0.34,0.35,85
btc-updown-15m-1764447300,1764447300,225,0.71,0.72,0.715,0.01,859.63,1670,0.28,0.29,275
btc-updown-15m-1764447300,1764447300,240,0.69,0.7,0.695,0.01,1817.07,1458.34,0.3,0.31,32
btc-updown-15m-1764447300,1764447300,255,0.78,0.8,0.79,0.02,1876.05,1818.67,0.2,0.22,110
btc-updown-15m-1764447300,1764447300,270,0.81,0.82,0.815,0.01,879.65,1315,0.18,0.19,117
btc-updown-15m-1764447300,1764447300,285,0.81,0.83,0.82,0.02,2291.99,1712,0.17,0.19,6
btc-updown-15m-1764447300,1764447300,300,0.82,0.84,0.83,0.02,2452.12,1577.58,0.16,0.18,83
btc-updown-15m-1764447300,1764447300,315,0.83,0.84,0.835,0.01,2308.58,787.8,0.16,0.17,0
btc-updown-15m-1764447300,1764447300,330,0.86,0.87,0.865,0.01,1555.95,1508,0.13,0.14,36
btc-updown-15m-1764447300,1764447300,345,0.86,0.87,0.865,0.01,1533.45,1475,0.13,0.14,416
btc-updown-15m-1764447300,1764447300,360,0.84,0.85,0.845,0.01,2155.3,966,0.15,0.16,210
btc-updown-15m-1764447300,1764447300,375,0.86,0.87,0.865,0.01,725,1524,0.13,0.14,11
btc-updown-15m-1764447300,1764447300,390,0.87,0.88,0.875,0.01,364.93,1365.53,0.12,0.13,368
btc-updown-15m-1764447300,1764447300,405,0.88,0.89,0.885,0.01,601,1658.05,0.11,0.12,119
btc-updown-15m-1764447300,1764447300,420,0.9,0.92,0.91,0.02,549.36,5678.46,0.08,0.1,222
btc-updown-15m-1764447300,1764447300,435,0.91,0.92,0.915,0.01,707.69,2508.05,0.08,0.09,20
btc-updown-15m-1764447300,1764447300,450,0.92,0.93,0.925,0.01,1047.74,3849.44,0.07,0.08,154
btc-updown-15m-1764447300,1764447300,465,0.93,0.94,0.935,0.01,986.63,5667.6,0.06,0.07,33
btc-updown-15m-1764447300,1764447300,480,0.94,0.95,0.945,0.01,997.06,5350.68,0.05,0.06,135
btc-updown-15m-1764447300,1764447300,495,0.95,0.96,0.955,0.01,660.38,5515.37,0.04,0.05,60
btc-updown-15m-1764447300,1764447300,510,0.96,0.97,0.965,0.01,1007.7,10628.71,0.03,0.04,80
btc-updown-15m-1764447300,1764447300,525,0.96,0.97,0.965,0.01,851.71,10516.53,0.03,0.04,170
btc-updown-15m-1764447300,1764447300,540,0.94,0.95,0.945,0.01,767.3,6933.14,0.05,0.06,0
btc-updown-15m-1764447300,1764447300,555,0.94,0.96,0.95,0.02,764.05,6690.65,0.04,0.06,25
btc-updown-15m-1764447300,1764447300,570,0.92,0.94,0.93,0.02,556.8,5486.47,0.06,0.08,21
btc-updown-15m-1764447300,1764447300,585,0.92,0.93,0.925,0.01,390.8,4397.8,0.07,0.08,198
btc-updown-15m-1764447300,1764447300,600,0.92,0.93,0.925,0.01,404.8,4672.31,0.07,0.08,527
btc-updown-15m-1764447300,1764447300,615,0.93,0.95,0.94,0.02,316.6,4798.19,0.05,0.07,181
btc-updown-15m-1764447300,1764447300,630,0.96,0.97,0.965,0.01,633.32,11331.88,0.03,0.04,367
btc-updown-15m-1764447300,1764447300,645,0.97,0.98,0.975,0.01,857.07,4423.21,0.02,0.03,59
btc-updown-15m-1764447300,1764447300,660,0.98,0.99,0.985,0.01,622,1641.55,0.01,0.02,218
btc-updown-15m-1764447300,1764447300,675,0.98,0.99,0.985,0.01,1414.74,1759.11,0.01,0.02,20
btc-updown-15m-1764447300,1764447300,690,0.98,0.99,0.985,0.01,1197.74,1268.22,0.01,0.02,432
btc-updown-15m-1764447300,1764447300,705,0.98,0.99,0.985,0.01,1735.74,798.97,0.01,0.02,441
btc-updown-15m-1764447300,1764447300,720,0.98,0.99,0.985,0.01,1835.74,565.97,0.01,0.02,188
btc-updown-15m-1764447300,1764447300,735,0.99,,,,3805.47,0,,0.01,373
btc-updown-15m-1764447300,1764447300,750,0.99,,,,14723.68,0,,0.01,246
btc-updown-15m-1764447300,1764447300,765,0.99,,,,13859.68,0,,0.01,166
btc-updown-15m-1764447300,1764447300,780,0.99,,,,13784.61,0,,0.01,187
btc-updown-15m-1764447300,1764447300,795,0.99,,,,14677.32,0,,0.01,399
btc-updown-15m-1764447300,1764447300,810,0.99,,,,15065.34,0,,0.01,283
btc-updown-15m-1764447300,1764447300,825,0.99,,,,15295.14,0,,0.01,463
btc-updown-15m-1764447300,1764447300,840,0.99,,,,15592.61,0,,0.01,141
btc-updown-15m-1764447300,1764447300,845,0.99,,,,15583.85,0,,0.01,77
btc-updown-15m-1764447300,1764447300,850,0.99,,,,15650.45,0,,0.01,204
btc-updown-15m-1764447300,1764447300,855,0.99,,,,15630.25,0,,0.01,46
btc-updown-15m-1764447300,1764447300,860,0.99,,,,15664.66,0,,0.01,306
btc-updown-15m-1764447300,1764447300,865,0.99,,,,15660.64,0,,0.01,224
btc-updown-15m-1764447300,1764447300,870,0.99,,,,15660.64,0,,0.01,361
btc-updown-15m-1764447300,1764447300,875,0.99,,,,15598.06,0,,0.01,220
btc-updown-15m-1764447300,1764447300,880,0.99,,,,15575.84,0,,0.01,433
btc-updown-15m-1764447300,1764447300,885,0.99,,,,15679.14,0,,0.01,828
btc-updown-15m-1764447300,1764447300,890,0.99,,,,15658.94,0,,0.01,457
btc-updown-15m-1764447300,1764447300,895,0.99,,,,15743.26,0,,0.01,250
btc-updown-15m-1764447300,1764447300,897,0.99,,,,15716.04,0,,0.01,179
btc-updown-15m-1764447300,1764447300,899,0.99,,,,16881.45,0,,0.01,110
btc-updown-15m-1764447300,1764447300,900,0.99,,,,17705.63,0,,0.01,567
btc-updown-15m-1764457200,1764457200,0,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,751288
btc-updown-15m-1764457200,1764457200,15,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,766288
btc-updown-15m-1764457200,1764457200,30,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,781288
btc-updown-15m-1764457200,1764457200,45,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,796288
btc-updown-15m-1764457200,1764457200,60,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,811288
btc-updown-15m-1764457200,1764457200,75,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,826288
btc-updown-15m-1764457200,1764457200,90,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,841288
btc-updown-15m-1764457200,1764457200,105,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,856288
btc-updown-15m-1764457200,1764457200,120,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,871288
btc-updown-15m-1764457200,1764457200,135,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,886288
btc-updown-15m-1764457200,1764457200,150,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,901288
btc-updown-15m-1764457200,1764457200,165,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,916288
btc-updown-15m-1764457200,1764457200,180,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,931288
btc-updown-15m-1764457200,1764457200,195,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,946288
btc-updown-15m-1764457200,1764457200,210,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,961288
btc-updown-15m-1764457200,1764457200,225,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,976288
btc-updown-15m-1764457200,1764457200,240,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,991288
btc-updown-15m-1764457200,1764457200,255,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1006288
btc-updown-15m-1764457200,1764457200,270,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1021288
btc-updown-15m-1764457200,1764457200,285,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1036288
btc-updown-15m-1764457200,1764457200,300,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1051288
btc-updown-15m-1764457200,1764457200,315,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1066288
btc-updown-15m-1764457200,1764457200,330,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1081288
btc-updown-15m-1764457200,1764457200,345,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1096288
btc-updown-15m-1764457200,1764457200,360,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1111288
btc-updown-15m-1764457200,1764457200,375,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1126288
btc-updown-15m-1764457200,1764457200,390,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1141288
btc-updown-15m-1764457200,1764457200,405,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1156288
btc-updown-15m-1764457200,1764457200,420,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1171288
btc-updown-15m-1764457200,1764457200,435,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1186288
btc-updown-15m-1764457200,1764457200,450,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1201288
btc-updown-15m-1764457200,1764457200,465,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1216288
btc-updown-15m-1764457200,1764457200,480,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1231288
btc-updown-15m-1764457200,1764457200,495,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1246288
btc-updown-15m-1764457200,1764457200,510,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1261288
btc-updown-15m-1764457200,1764457200,525,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1276288
btc-updown-15m-1764457200,1764457200,540,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1291288
btc-updown-15m-1764457200,1764457200,555,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1306288
btc-updown-15m-1764457200,1764457200,570,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1321288
btc-updown-15m-1764457200,1764457200,585,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1336288
btc-updown-15m-1764457200,1764457200,600,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1351288
btc-updown-15m-1764457200,1764457200,615,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1366288
btc-updown-15m-1764457200,1764457200,630,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1381288
btc-updown-15m-1764457200,1764457200,645,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1396288
btc-updown-15m-1764457200,1764457200,660,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1411288
btc-updown-15m-1764457200,1764457200,675,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1426288
btc-updown-15m-1764457200,1764457200,690,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1441288
btc-updown-15m-1764457200,1764457200,705,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1456288
btc-updown-15m-1764457200,1764457200,720,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1471288
btc-updown-15m-1764457200,1764457200,735,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1486288
btc-updown-15m-1764457200,1764457200,750,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1501288
btc-updown-15m-1764457200,1764457200,765,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1516288
btc-updown-15m-1764457200,1764457200,780,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1531288
btc-updown-15m-1764457200,1764457200,795,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1546288
btc-updown-15m-1764457200,1764457200,810,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1561288
btc-updown-15m-1764457200,1764457200,825,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1576288
btc-updown-15m-1764457200,1764457200,840,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1591288
